date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000911,23.7000,24.3000,23.5600,24.0000,23.5000,8378436,201602766.0000,2.585291,1,2.127700,-47.265049,5.587095,2.946503,-23.971915,0
2016-08-30,sz.000911,23.9500,24.1900,23.6000,23.7700,24.0000,4005611,95324017.0000,1.235991,1,-0.958300,-46.812093,5.533552,2.918266,-23.742184,0
2016-08-31,sz.000911,23.7500,24.4700,23.2000,24.1700,23.7700,7399670,177193046.0000,2.283278,1,1.682800,-47.599843,5.626671,2.967374,-24.141716,0
2016-09-01,sz.000911,24.1900,24.2100,23.5000,23.5400,24.1700,4466450,106158193.0000,1.378190,1,-2.606500,-46.359136,5.480009,2.890028,-23.512454,0
2016-09-02,sz.000911,23.3000,23.6400,23.1100,23.2500,23.5400,3581113,83314399.0000,1.105006,1,-1.231900,-45.788016,5.412499,2.854425,-23.222793,0
2016-09-05,sz.000911,23.4000,23.6100,23.1400,23.1400,23.2500,3881763,90604913.0000,1.197776,1,-0.473121,-45.571385,5.386891,2.840920,-23.112922,0
2016-09-06,sz.000911,22.8000,22.9900,22.0900,22.6800,23.1400,6860202,154487540.0000,2.116818,1,-1.987896,-44.665472,5.279805,2.784445,-22.653460,0
2016-09-07,sz.000911,22.8500,22.8600,22.4500,22.4700,22.6800,4172641,94298291.0000,1.287531,1,-0.925930,-44.251902,5.230918,2.758663,-22.443706,0
2016-09-08,sz.000911,22.4700,22.6600,22.3200,22.4600,22.4700,3026393,67923285.0000,0.933839,1,-0.044505,-44.232209,5.228590,2.757436,-22.433717,0
2016-09-09,sz.000911,22.4600,22.8200,22.3000,22.8200,22.4600,5487642,124051408.0000,1.693294,1,1.602852,-44.941184,5.312397,2.801633,-22.793296,0
2016-09-12,sz.000911,22.8200,22.8200,22.8200,22.8200,22.8200,0,0.0000,,0,0.000000,-44.941184,5.312397,2.801633,-22.793296,0
2016-09-13,sz.000911,23.2000,23.4900,22.8200,23.3000,22.8200,7520939,174178173.0000,2.320698,1,2.103416,-45.886485,5.424138,2.860563,-23.272734,0
2016-09-14,sz.000911,22.9000,22.9400,22.0400,22.8000,23.3000,5789524,130086282.0000,1.786444,1,-2.145923,-44.901797,5.307741,2.799178,-22.773320,0
2016-09-19,sz.000911,23.7200,23.9700,23.3900,23.4800,22.8000,9729074,230050033.0000,3.002051,1,2.982458,-46.240973,5.466042,2.882662,-23.452524,0
2016-09-20,sz.000911,23.5000,23.6100,22.6400,22.8200,23.4800,5291095,121522112.0000,1.632646,1,-2.810902,-44.941184,5.312397,2.801633,-22.793296,0
2016-09-21,sz.000911,22.7200,22.8600,22.4800,22.6300,22.8200,3226937,73037345.0000,0.995719,1,-0.832605,-44.567003,5.268165,2.778307,-22.603518,0
2016-09-22,sz.000911,22.9400,23.3300,22.8000,22.8000,22.6300,6590984,152453809.0000,2.033746,1,0.751216,-44.901797,5.307741,2.799178,-22.773320,0
2016-09-23,sz.000911,22.9000,23.0000,22.4700,22.5100,22.8000,4054738,91843301.0000,1.251150,1,-1.271925,-44.330677,5.240230,2.763574,-22.483659,0
2016-09-26,sz.000911,22.8000,23.3000,22.6000,22.7200,22.5100,7061617,162581458.0000,2.178967,1,0.932915,-44.744247,5.289117,2.789356,-22.693413,0
2016-09-27,sz.000911,23.0000,23.7900,23.0000,23.3500,22.7200,7571239,176881915.0000,2.336219,1,2.772892,-45.984954,5.435778,2.866702,-23.322676,0
2016-09-28,sz.000911,23.3900,23.5200,22.7500,22.9600,23.3500,4888657,112558865.0000,1.508468,1,-1.670241,-45.216897,5.344988,2.818821,-22.933132,0
2016-09-29,sz.000911,23.2000,23.3900,22.8700,22.9400,22.9600,3773507,87088569.0000,1.164372,1,-0.087102,-45.177510,5.340332,2.816366,-22.913156,0
2016-09-30,sz.000911,22.7500,22.7500,22.2000,22.3300,22.9400,5679282,127135034.0000,1.752427,1,-2.659113,-43.976190,5.198327,2.741475,-22.303870,0
2016-10-10,sz.000911,22.4300,22.4400,21.5000,22.1900,22.3300,6836033,149146109.0000,2.109360,1,-0.626957,-43.700477,5.165735,2.724288,-22.164033,0
2016-10-11,sz.000911,22.2200,22.2200,21.8800,22.1500,22.1900,4216728,92785522.0000,1.301134,1,-0.180265,-43.621702,5.156423,2.719377,-22.124080,0
2016-10-12,sz.000911,21.9500,22.1000,21.7000,22.0800,22.1500,3456904,75750130.0000,1.066679,1,-0.316026,-43.483845,5.140128,2.710783,-22.054162,0
2016-10-13,sz.000911,22.0700,22.4100,21.8100,22.0100,22.0800,3969210,87417694.0000,1.224759,1,-0.317028,-43.345989,5.123832,2.702189,-21.984244,0
2016-10-14,sz.000911,22.0000,22.2500,21.5500,22.2000,22.0100,5569631,121943729.0000,1.718593,1,0.863246,-43.720171,5.168063,2.725515,-22.174022,0
2016-10-17,sz.000911,22.2000,22.2000,21.9100,21.9600,22.2000,3819010,84171653.0000,1.178412,1,-1.081089,-43.247520,5.112192,2.696050,-21.934302,0
2016-10-18,sz.000911,22.0000,24.1000,21.9000,22.9500,21.9600,12091960,276013872.0000,3.731154,1,4.508204,-45.197203,5.342660,2.817593,-22.923144,0
2016-10-19,sz.000911,22.6800,22.7100,22.3400,22.5200,22.9500,6698358,150805130.0000,2.066878,1,-1.873640,-44.350371,5.242558,2.764802,-22.493647,0
