date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-07,sh.603908,23.5700,23.5700,23.5700,23.5700,16.3700,10500,247485.0000,0.062912,1,43.982890,33.101415,8.108743,3.649191,117.808451,0
2017-03-08,sh.603908,25.9300,25.9300,25.9300,25.9300,23.5700,2500,64825.0000,0.014979,1,10.012730,36.415769,8.920649,4.014575,129.604291,0
2017-03-09,sh.603908,28.5200,28.5200,28.5200,28.5200,25.9300,4500,128340.0000,0.026962,1,9.988431,40.053133,9.811682,4.415568,142.549726,0
2017-03-10,sh.603908,31.3700,31.3700,31.3700,31.3700,28.5200,5900,185083.0000,0.035351,1,9.992989,44.055638,10.792162,4.856815,156.794702,0
2017-03-13,sh.603908,34.5100,34.5100,34.5100,34.5100,31.3700,3000,103530.0000,0.017975,1,10.009550,48.465415,11.872411,5.342961,172.489166,0
2017-03-14,sh.603908,37.9600,37.9600,37.9600,37.9600,34.5100,8100,307476.0000,0.048532,1,9.997105,53.310552,13.059308,5.877102,189.733085,0
2017-03-15,sh.603908,41.7600,41.7600,41.7600,41.7600,37.9600,10400,434304.0000,0.062313,1,10.010540,58.647224,14.366615,6.465432,208.726386,0
2017-03-16,sh.603908,45.9400,45.9400,45.9400,45.9400,41.7600,18700,859078.0000,0.112043,1,10.009580,64.517564,15.804652,7.112594,229.619018,0
2017-03-17,sh.603908,50.5300,50.5300,50.5300,50.5300,45.9400,74400,3759432.0000,0.445776,1,9.991293,70.963703,17.383741,7.823235,252.560927,0
2017-03-20,sh.603908,55.5800,55.5800,55.5800,55.5800,50.5300,46300,2573354.0000,0.277412,1,9.994069,78.055860,19.121083,8.605094,277.802025,0
2017-03-21,sh.603908,61.1400,61.1400,61.1400,61.1400,55.5800,61400,3753996.0000,0.367885,1,10.003590,85.864255,21.033880,9.465913,305.592224,0
2017-03-22,sh.603908,67.2500,67.2500,67.2500,67.2500,61.1400,135034,9081037.0000,0.809071,1,9.993459,94.445063,23.135892,10.411885,336.131453,0
2017-03-23,sh.603908,73.9800,73.9800,73.9800,73.9800,67.2500,95900,7094682.0000,0.574596,1,10.007440,103.896592,25.451201,11.453847,369.769590,0
2017-03-24,sh.603908,81.3800,81.3800,81.0100,81.3800,73.9800,3624612,294970240.0000,21.717268,1,10.002700,114.289059,27.997009,12.599541,406.756545,0
2017-03-27,sh.603908,82.0800,88.3000,80.0100,82.9400,81.3800,10284932,872690928.0000,61.623319,1,1.916939,116.479904,28.533693,12.841066,414.553795,0
2017-03-28,sh.603908,82.0000,82.0000,75.4000,75.4800,82.9400,5767286,449008560.0000,34.555339,1,-8.994452,106.003173,25.967243,11.686082,377.266945,0
2017-03-29,sh.603908,73.0000,73.9900,69.6200,70.1500,75.4800,4962796,353834976.0000,29.735147,1,-7.061476,98.517787,24.133573,10.860873,350.626341,0
2017-03-30,sh.603908,68.5000,71.7500,67.3000,69.2100,70.1500,3582186,249469549.0000,21.463068,1,-1.339989,97.197663,23.810187,10.715339,345.927998,0
2017-03-31,sh.603908,68.9600,69.9500,63.0500,63.3900,69.2100,3731346,245721869.0000,22.356777,1,-8.409189,89.024127,21.807943,9.814266,316.838257,0
2017-04-05,sh.603908,63.1600,64.5000,60.6300,63.8900,63.3900,2796799,175816652.0000,16.757334,1,0.788768,89.726321,21.979957,9.891677,319.337376,0
2017-04-06,sh.603908,63.1300,66.3200,62.6600,64.1500,63.8900,2855430,184960541.0000,17.108628,1,0.406953,90.091462,22.069404,9.931932,320.636918,0
2017-04-07,sh.603908,64.4200,65.4700,63.3000,63.4200,64.1500,1976007,126737404.0000,11.839467,1,-1.137963,89.066259,21.818264,9.818910,316.988205,0
2017-04-10,sh.603908,62.7100,62.7100,57.0800,57.1000,63.4200,3142736,186531732.0000,18.830054,1,-9.965310,80.190530,19.644006,8.840425,285.399345,0
2017-04-11,sh.603908,56.2000,58.8000,56.0000,58.6600,57.1000,2165313,124440686.0000,12.973715,1,2.732052,82.381374,20.180690,9.081950,293.196595,0
2017-04-12,sh.603908,58.0900,58.4800,56.4400,56.5900,58.6600,1587577,91151530.0000,9.512145,1,-3.528810,79.474292,19.468552,8.761465,282.850244,0
2017-04-13,sh.603908,56.2000,58.0000,56.2000,57.2800,56.5900,1162409,66785511.0000,6.964703,1,1.219294,80.443319,19.705931,8.868294,286.299028,0
2017-04-14,sh.603908,56.9500,57.3000,56.3300,56.9700,57.2800,922500,52403009.0000,5.527262,1,-0.541197,80.007959,19.599282,8.820298,284.749574,0
2017-04-17,sh.603908,54.7400,54.7400,51.3000,51.6200,56.9700,1810529,95699624.0000,10.847987,1,-9.390911,72.494486,17.758732,7.991992,258.009005,0
2017-04-18,sh.603908,51.2000,52.8500,50.6800,50.8600,51.6200,939049,48578616.0000,5.626417,1,-1.472294,71.427151,17.497271,7.874326,254.210345,0
2017-04-19,sh.603908,50.7000,53.2800,50.6100,52.8700,50.8600,1445582,75393696.0000,8.661366,1,3.952022,74.249970,18.188767,8.185522,264.256802,0
2017-04-20,sh.603908,52.6000,53.6000,51.2700,52.9500,52.8700,1175041,61821964.0000,7.040389,1,0.151318,74.362321,18.216289,8.197908,264.656661,0
2017-04-21,sh.603908,52.5300,53.3600,52.5300,52.8100,52.9500,527100,27855275.0000,3.158179,1,-0.264399,74.165707,18.168125,8.176232,263.956908,0
2017-04-24,sh.603908,52.4500,53.4500,51.1100,53.0700,52.8100,763996,40003638.0000,4.577567,1,0.492328,74.530848,18.257573,8.216486,265.256449,0
2017-04-25,sh.603908,53.3000,54.5900,52.8200,54.0900,53.0700,824580,44461125.0000,4.940563,1,1.921991,75.963323,18.608481,8.374406,270.354651,0
2017-04-26,sh.603908,53.5500,54.9900,53.5500,54.1800,54.0900,831380,45187995.0000,4.981306,1,0.166390,76.089718,18.639444,8.388341,270.804493,0
2017-04-27,sh.603908,54.1100,57.4000,51.5000,56.1600,54.1800,2114395,115769231.0000,12.668634,1,3.654484,78.870405,19.320620,8.694891,280.701002,0
2017-04-28,sh.603908,55.8600,57.0000,55.1200,56.0700,56.1600,1036515,58267373.0000,6.210395,1,-0.160257,70.833231,8.375723,8.485878,17.398763,0
2017-05-02,sh.603908,56.1000,57.4500,56.0600,56.4500,56.0700,970697,55022321.0000,5.816040,1,0.677726,71.313285,8.432488,8.543389,17.516679,0
2017-05-03,sh.603908,56.1600,57.5600,56.1000,57.5000,56.4500,1328878,75624684.0000,7.962121,1,1.860052,72.639750,8.589337,8.702300,17.842498,0
2017-05-04,sh.603908,57.0000,57.9800,56.6000,56.8200,57.5000,1083435,61962969.0000,6.491522,1,-1.182609,71.780706,8.487758,8.599386,17.631491,0
2017-05-05,sh.603908,56.1500,56.4700,53.1000,53.6100,56.8200,1050809,58257802.0000,6.296040,1,-5.649418,67.725513,8.008249,8.113571,16.635415,0
2017-05-08,sh.603908,53.2100,54.6700,51.1100,52.0100,53.6100,891600,47649724.0000,5.342121,1,-2.984522,65.704233,7.769242,7.871420,16.138928,0
2017-05-09,sh.603908,51.4000,53.2800,51.2600,52.9100,52.0100,875601,46027130.0000,5.246261,1,1.730439,66.841203,7.903683,8.007630,16.418201,0
2017-05-10,sh.603908,52.9200,53.5700,51.1800,51.5000,52.9100,911301,48048989.0000,5.460162,1,-2.664902,65.059950,7.693058,7.794234,15.980672,0
2017-05-11,sh.603908,51.3900,51.9800,49.0000,51.5600,51.5000,1155900,58563404.0000,6.925704,1,0.116507,65.135748,7.702021,7.803315,15.999291,0
2017-05-12,sh.603908,51.3100,52.2000,51.0800,51.9500,51.5600,738900,38164890.0000,4.427202,1,0.756399,65.628435,7.760279,7.862339,16.120309,0
2017-05-15,sh.603908,52.1100,52.5000,51.5000,51.6800,51.9500,530100,27504444.0000,3.176153,1,-0.519731,65.287344,7.719946,7.821476,16.036527,0
2017-05-16,sh.603908,51.3000,52.8500,50.7000,52.7300,51.6800,780253,40416197.0000,4.674973,1,2.031732,66.613809,7.876795,7.980388,16.362347,0
2017-05-17,sh.603908,52.6600,58.0000,52.5600,58.0000,52.7300,4288228,245633671.0000,25.693397,1,9.994311,73.271400,8.664026,8.777973,17.997650,0
2017-05-18,sh.603908,58.5800,59.2000,56.6600,57.0600,58.0000,4362748,253166753.0000,26.139892,1,-1.620687,72.083898,8.523609,8.635709,17.705964,0
2017-05-19,sh.603908,56.4000,57.9900,55.6800,56.4500,57.0600,1916295,108610520.0000,11.481696,1,-1.069051,71.313285,8.432488,8.543389,17.516679,0
2017-05-22,sh.603908,56.4800,56.5500,50.8200,50.9300,56.4500,2043499,109730420.0000,12.243853,1,-9.778566,64.339869,7.607911,7.707968,15.803799,0
2017-05-23,sh.603908,49.6700,50.3500,46.0100,46.0900,50.9300,2110785,101730849.0000,12.647004,1,-9.503241,58.225497,6.884913,6.975461,14.301926,0
2017-05-24,sh.603908,45.5000,47.3800,45.0200,46.7900,46.0900,997086,46287269.0000,5.974152,1,1.518769,59.109807,6.989479,7.081402,14.519139,0
2017-05-25,sh.603908,46.4800,47.2900,44.4400,46.7900,46.7900,1164004,53459329.0000,6.974260,1,0.000000,59.109807,6.989479,7.081402,14.519139,0
2017-05-26,sh.603908,47.1000,48.0900,46.5000,47.8400,46.7900,1016804,48145719.0000,6.092295,1,2.244068,60.436272,7.146328,7.240314,14.844959,0
2017-05-31,sh.603908,50.0000,50.1000,48.0000,48.0500,47.8400,1166405,57448511.0000,6.988646,1,0.438961,60.701565,7.177698,7.272096,14.910122,0
2017-06-01,sh.603908,47.5100,47.8800,45.2900,45.4400,48.0500,1013000,46832655.0000,6.069503,1,-5.431843,57.404352,6.787817,6.877087,14.100228,0
2017-06-02,sh.603908,45.0100,49.9800,44.0300,49.9800,45.4400,3328060,162755393.0000,19.940443,1,9.991199,63.139734,7.466001,7.564191,15.509010,0
2017-06-05,sh.603908,50.4300,50.7800,48.5800,48.8900,49.9800,2251700,111580019.0000,13.491312,1,-2.180873,61.762737,7.303177,7.399226,15.170778,0
2017-06-06,sh.603908,48.6000,49.3000,46.9200,48.1600,48.8900,1679100,80657519.0000,10.060515,1,-1.493147,60.840528,7.194130,7.288744,14.944256,0
2017-06-07,sh.603908,48.2000,51.0000,48.0100,50.2400,48.1600,2631012,130994620.0000,15.764002,1,4.318941,63.468192,7.504839,7.603540,15.589689,0
2017-06-08,sh.603908,49.5000,49.7900,48.8000,49.1300,49.8400,1367669,67303527.0000,8.194542,1,-1.424557,62.065929,7.339028,7.435548,15.245251,0
2017-06-09,sh.603908,48.9800,50.1200,48.7700,49.2700,49.1300,1145600,56603330.0000,6.863990,1,0.284957,62.242791,7.359941,7.456736,15.288694,0
2017-06-12,sh.603908,48.3100,48.6900,46.0600,46.1300,49.2700,1463648,68795912.0000,8.769611,1,-6.373045,58.276029,6.890889,6.981515,14.314338,0
