date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-19,sh.601778,5.2400,6.2900,5.2400,6.2900,4.3700,3419768,21432956.0000,0.575100,1,43.935900,22.324085,2.116876,3.217203,291.156074,0
2020-05-20,sh.601778,6.9200,6.9200,6.9200,6.9200,6.2900,1169745,8094635.0000,0.196700,1,10.015900,24.560043,2.328900,3.539435,320.317970,0
2020-05-21,sh.601778,7.6100,7.6100,7.6100,7.6100,6.9200,1285524,9782838.0000,0.216200,1,9.971100,27.008949,2.561117,3.892355,352.257190,0
2020-05-22,sh.601778,8.3700,8.3700,8.3700,8.3700,7.6100,17496150,146442776.0000,2.942500,1,9.986900,29.706295,2.816892,4.281079,387.436620,0
2020-05-25,sh.601778,8.2000,9.0100,7.5300,8.8000,8.3700,361298608,2893414778.0000,60.764000,1,5.137400,31.232425,2.961607,4.501015,407.340771,0
2020-05-26,sh.601778,8.3000,9.4700,8.0700,8.9000,8.8000,291455552,2562939148.0000,49.017700,1,1.136400,31.587339,2.995261,4.552163,411.969644,0
2020-05-27,sh.601778,8.8000,9.7900,8.7300,9.7900,8.9000,194258075,1836445605.0000,32.670800,1,10.000000,34.746073,3.294787,5.007379,453.166608,0
2020-05-28,sh.601778,10.1100,10.5600,9.5100,10.1000,9.7900,342485968,3443244007.0000,57.600100,1,3.166500,35.846306,3.399117,5.165938,467.516113,0
2020-05-29,sh.601778,9.9300,10.4500,9.6600,9.9000,10.1000,235088038,2365916617.0000,39.537600,1,-1.980200,35.136478,3.331807,5.063642,458.258368,0
2020-06-01,sh.601778,9.6100,9.9000,9.0000,9.5300,9.9000,208326567,1968042088.0000,35.036800,1,-3.737400,33.823296,3.207285,4.874395,441.131540,0
2020-06-02,sh.601778,9.4400,10.0800,9.4300,9.6500,9.5300,177630869,1728854504.0000,29.874400,1,1.259200,34.249193,3.247671,4.935772,446.686187,0
2020-06-03,sh.601778,9.4600,9.5700,9.2000,9.2800,9.6500,147887206,1378042040.0000,24.872000,1,-3.834200,32.936012,3.123149,4.746525,429.559359,0
2020-06-04,sh.601778,9.3500,9.4000,8.6800,8.7300,9.2800,155375557,1386042938.0000,26.131400,1,-5.926700,30.983985,2.938048,4.465212,404.100561,0
2020-06-05,sh.601778,8.6000,8.6500,8.2600,8.3400,8.7300,122981911,1031527341.0000,20.683400,1,-4.467300,29.599821,2.806795,4.265735,386.047958,0
2020-06-08,sh.601778,8.2700,8.5600,8.1500,8.4500,8.3400,94210249,786743939.0000,15.844500,1,1.318900,29.990226,2.843815,4.321998,391.139718,0
2020-06-09,sh.601778,8.3800,8.8000,8.3200,8.6700,8.4500,99398072,859405068.0000,16.717000,1,2.603600,30.771037,2.917856,4.434523,401.323237,0
2020-06-10,sh.601778,8.6000,8.6000,8.2500,8.3000,8.6700,76343306,637732577.0000,12.839600,1,-4.267600,29.457855,2.793334,4.245276,384.196409,0
2020-06-11,sh.601778,8.2800,8.4600,8.1500,8.3500,8.3000,56975898,473053488.0000,9.582300,1,0.602400,29.635312,2.810161,4.270850,386.510846,0
2020-06-12,sh.601778,8.1400,8.3500,8.0000,8.2500,8.3500,53946502,442661934.0000,9.072800,1,-1.197600,29.280398,2.776506,4.219702,381.881973,0
2020-06-15,sh.601778,8.1500,8.3500,8.0100,8.0800,8.2500,67827859,553067335.0000,11.407400,1,-2.060600,28.677045,2.719293,4.132750,374.012890,0
2020-06-16,sh.601778,8.1200,8.1500,7.9600,8.0300,8.0800,63441083,508976947.0000,10.669700,1,-0.618800,28.499588,2.702466,4.107176,371.698454,0
2020-06-17,sh.601778,8.0500,8.1000,7.9400,8.0000,8.0300,44255786,354902339.0000,7.443000,1,-0.373600,28.393114,2.692370,4.091832,370.309792,0
2020-06-18,sh.601778,7.9900,7.9900,7.6800,7.7400,8.0000,74930923,582923611.0000,12.602100,1,-3.250000,27.470337,2.604868,3.958847,358.274724,0
2020-06-19,sh.601778,7.7200,7.8100,7.6500,7.7100,7.7400,39997826,308763443.0000,6.726900,1,-0.387600,27.363863,2.594771,3.943503,356.886062,0
2020-06-22,sh.601778,7.7300,7.7600,7.6200,7.6500,7.7100,41241819,316053775.0000,6.936100,1,-0.778200,27.150915,2.574579,3.912814,354.108739,0
2020-06-23,sh.601778,7.6300,7.7200,7.6000,7.6600,7.6500,34529022,264660810.0000,5.807200,1,0.130700,27.186406,2.577944,3.917929,354.571626,0
2020-06-24,sh.601778,7.6800,7.7200,7.5600,7.5600,7.6600,35083645,267183545.0000,5.900400,1,-1.305500,26.831492,2.544289,3.866781,349.942754,0
2020-06-29,sh.601778,7.5600,8.0600,7.5200,7.9400,7.5600,87035953,685643102.0000,14.637900,1,5.026500,28.180165,2.672177,4.061143,367.532469,0
2020-06-30,sh.601778,7.8600,7.9400,7.7400,7.8600,7.9400,52740763,412508349.0000,8.870100,1,-1.007600,27.896234,2.645253,4.020225,363.829371,0
2020-07-01,sh.601778,7.8200,7.8700,7.6600,7.7000,7.8600,48547467,375690407.0000,8.164800,1,-2.035600,27.328372,2.591406,3.938388,356.423175,0
2020-07-02,sh.601778,7.7000,7.7600,7.6400,7.7500,7.7000,44713368,344344015.0000,7.520000,1,0.649400,27.505829,2.608233,3.963962,358.737611,0
2020-07-03,sh.601778,7.7500,8.0400,7.6700,7.9200,7.7500,69125799,542532920.0000,11.625700,1,2.193500,28.109182,2.665446,4.050914,366.606694,0
2020-07-06,sh.601778,7.9900,8.3300,7.9400,8.3200,7.9200,112980840,923376110.0000,19.001400,1,5.050500,29.528838,2.800064,4.255505,385.122184,0
2020-07-07,sh.601778,8.5200,8.7900,8.2200,8.2300,8.3200,118423778,999821822.0000,19.916800,1,-1.081700,29.209416,2.769775,4.209472,380.956199,0
2020-07-08,sh.601778,8.2100,8.3500,8.1300,8.3100,8.2300,75779880,625318510.0000,12.744800,1,0.972100,29.493347,2.796699,4.250390,384.659297,0
2020-07-09,sh.601778,8.3600,8.9900,8.2500,8.8700,8.3100,146751405,1258187037.0000,24.681000,1,6.738900,31.480865,2.985165,4.536819,410.580982,0
2020-07-10,sh.601778,8.8800,9.1600,8.6500,8.9800,8.8700,129884740,1160774441.0000,21.844300,1,1.240100,31.871270,3.022185,4.593081,415.672742,0
2020-07-13,sh.601778,8.9300,9.0800,8.8000,9.0000,8.9800,103583660,926106993.0000,17.420900,1,0.222700,31.942253,3.028916,4.603311,416.598516,0
2020-07-14,sh.601778,9.0100,9.0500,8.4000,8.5600,9.0000,95816098,832991268.0000,16.114600,1,-4.888900,30.380631,2.880836,4.378260,396.231478,0
2020-07-15,sh.601778,8.5900,8.6300,8.2000,8.2400,8.5600,59536636,499378256.0000,10.013000,1,-3.738300,29.244907,2.773141,4.214587,381.419086,0
2020-07-16,sh.601778,8.2500,8.3600,7.6700,7.7300,8.2400,56433420,454461588.0000,9.491100,1,-6.189300,27.434846,2.601502,3.953733,357.811837,0
2020-07-17,sh.601778,7.7500,7.8300,7.6200,7.8000,7.7300,37078990,287920282.0000,6.236000,1,0.905600,27.683286,2.625060,3.989536,361.052047,0
2020-07-20,sh.601778,7.8200,8.0300,7.8100,8.0300,7.8000,34132046,270875853.0000,5.740400,1,2.948700,28.499588,2.702466,4.107176,371.698454,0
2020-07-21,sh.601778,8.0300,8.0700,7.9100,7.9700,8.0300,29061883,231703108.8800,4.887700,1,-0.747200,28.286639,2.682273,4.076488,368.921131,0
2020-07-22,sh.601778,8.0100,8.0500,7.9200,7.9500,7.9700,29782500,237909339.3100,5.008900,1,-0.250900,28.215657,2.675542,4.066258,367.995356,0
2020-07-23,sh.601778,7.9200,7.9200,7.6600,7.8000,7.9500,33769047,262228908.7500,5.679400,1,-1.886800,27.683286,2.625060,3.989536,361.052047,0
2020-07-24,sh.601778,7.7800,7.7800,7.3900,7.4200,7.8000,41205455,313063260.2100,6.930000,1,-4.871800,26.334613,2.497173,3.795174,343.462332,0
2020-07-27,sh.601778,7.4900,7.5300,7.2100,7.2400,7.4200,28568802,209082252.1900,4.804800,1,-2.425900,25.695768,2.436595,3.703108,335.130362,0
2020-07-28,sh.601778,7.3500,7.6000,7.3100,7.4800,7.2400,28594768,213735797.7700,4.809100,1,3.314900,26.547561,2.517366,3.825863,346.239656,0
2020-07-29,sh.601778,7.4800,7.5900,7.3800,7.5800,7.4800,29922499,224433951.7800,5.032400,1,1.336900,26.902475,2.551020,3.877011,350.868528,0
2020-07-30,sh.601778,7.5900,7.9400,7.4900,7.8600,7.5800,48691743,375515318.0100,8.189100,1,3.693900,27.896234,2.645253,4.020225,363.829371,0
2020-07-31,sh.601778,7.8800,7.9300,7.7300,7.8700,7.8600,41881792,328525529.0400,7.043800,1,0.127200,27.931725,2.648619,4.025340,364.292258,0
2020-08-03,sh.601778,7.9900,7.9900,7.8200,7.9000,7.8700,37484252,295723608.0800,6.304200,1,0.381200,28.038200,2.658715,4.040684,365.680920,0
2020-08-04,sh.601778,7.9100,7.9200,7.7100,7.7300,7.9000,33852574,263334857.0800,5.693400,1,-2.151900,27.434846,2.601502,3.953733,357.811837,0
2020-08-05,sh.601778,7.7300,7.7300,7.5400,7.6700,7.7300,26227033,199984618.4700,4.410900,1,-0.776200,27.221898,2.581309,3.923044,355.034513,0
2020-08-06,sh.601778,7.6400,7.8600,7.6200,7.7800,7.6700,30868659,239410420.9000,5.191600,1,1.434200,27.612303,2.618330,3.979307,360.126273,0
2020-08-07,sh.601778,7.7100,7.7200,7.4600,7.5300,7.7800,30891255,233594580.8600,5.195400,1,-3.213400,26.725018,2.534193,3.851437,348.554092,0
2020-08-10,sh.601778,7.4400,7.5800,7.4100,7.5500,7.5300,17801699,133721334.4900,2.993900,1,0.265600,26.796001,2.540924,3.861666,349.479866,0
2020-08-11,sh.601778,7.5400,7.6200,7.4100,7.4500,7.5500,18849519,141846952.4400,3.170200,1,-1.324500,26.441087,2.507269,3.810519,344.850994,0
2020-08-12,sh.601778,7.4100,7.4500,7.2600,7.3600,7.4500,22202388,162722373.4700,3.734000,1,-1.208100,26.121664,2.476980,3.764485,340.685009,0
2020-08-13,sh.601778,7.3700,7.5100,7.3400,7.3800,7.3600,25717897,190493775.3100,4.325300,1,0.271700,26.192647,2.483711,3.774715,341.610783,0
2020-08-14,sh.601778,7.3800,7.3800,7.2800,7.3600,7.3800,15911854,116575979.6100,2.676100,1,-0.271000,26.121664,2.476980,3.764485,340.685009,0
2020-08-17,sh.601778,7.3700,7.6000,7.3400,7.5500,7.3600,26813366,200100860.9200,4.509500,1,2.581500,26.796001,2.540924,3.861666,349.479866,0
2020-08-18,sh.601778,7.5100,7.5500,7.4600,7.5100,7.5500,19457812,145966716.6400,3.272500,1,-0.529800,26.654035,2.527462,3.841207,347.628317,0
2020-08-19,sh.601778,7.5100,7.7600,7.4100,7.6000,7.5100,39605792,301762854.6600,6.661000,1,1.198400,26.973458,2.557751,3.887240,351.794303,0
2020-08-20,sh.601778,7.5400,7.5400,7.4100,7.4300,7.6000,19319136,144338692.3500,3.249100,1,-2.236800,26.370104,2.500538,3.800289,343.925220,0
2020-08-21,sh.601778,7.4500,7.5100,7.3800,7.4300,7.4300,13484865,100281403.1300,2.267900,1,0.000000,26.370104,2.500538,3.800289,343.925220,0
2020-08-24,sh.601778,7.4700,7.4700,7.3700,7.4100,7.4300,10698679,79154099.0200,1.799300,1,-0.269200,26.299121,2.493807,3.790059,342.999445,0
2020-08-25,sh.601778,7.3900,7.4400,7.3500,7.3700,7.4100,13763030,101624916.1000,2.314700,1,-0.539800,26.157156,2.480346,3.769600,341.147896,0
2020-08-26,sh.601778,7.3700,7.4100,7.2600,7.2700,7.3700,15676417,114859375.4200,2.636500,1,-1.356900,25.802242,2.446691,3.718452,336.519024,0
2020-08-27,sh.601778,7.2700,7.3200,7.2100,7.2900,7.2700,12700201,92261626.6100,2.135900,1,0.275100,25.873225,2.453422,3.728682,337.444798,0
2020-08-28,sh.601778,7.2300,7.2300,7.0800,7.1600,7.2600,21547171,153695805.0700,3.623900,1,-1.377400,27.857057,1.829909,4.051323,9.685199,0
2020-08-31,sh.601778,7.1500,7.1900,7.1100,7.1200,7.1600,13882826,99282297.2000,2.334800,1,-0.558700,27.701431,1.819686,4.028690,9.631091,0
2020-09-01,sh.601778,7.1400,7.1400,7.0700,7.0900,7.1200,12578980,89202769.4000,2.115600,1,-0.421300,27.584711,1.812019,4.011715,9.590511,0
2020-09-02,sh.601778,7.1000,7.1400,7.0700,7.1000,7.0900,11810826,83891287.0800,1.986400,1,0.141000,27.623618,1.814575,4.017374,9.604038,0
2020-09-03,sh.601778,7.1000,7.1300,6.9800,7.0100,7.1000,16559715,116863507.1500,2.785100,1,-1.267600,27.273459,1.791573,3.966449,9.482296,0
2020-09-04,sh.601778,6.9200,6.9600,6.8300,6.9400,7.0100,15583313,107211782.4700,2.620800,1,-0.998600,27.001114,1.773683,3.926841,9.387609,0
2020-09-07,sh.601778,6.9100,7.0200,6.8900,6.9000,6.9400,12327300,85652202.0000,2.073200,1,-0.576400,26.845488,1.763460,3.904208,9.333501,0
2020-09-08,sh.601778,6.9400,6.9400,6.8000,6.8400,6.9000,14575169,99691470.1000,2.451300,1,-0.869600,26.612049,1.748125,3.870259,9.252341,0
2020-09-09,sh.601778,6.7600,6.7800,6.5600,6.5800,6.8400,25843049,171988633.9200,4.346300,1,-3.801200,25.600479,1.681676,3.723143,8.900643,0
2020-09-10,sh.601778,6.6300,6.6500,6.2400,6.2700,6.5800,21255200,136088254.5100,3.574700,1,-4.711200,24.394378,1.602448,3.547737,8.481312,0
2020-09-11,sh.601778,6.2600,6.5800,6.0700,6.5000,6.2700,25014471,157258369.4800,4.207000,1,3.668300,25.289227,1.661230,3.677877,8.792429,0
2020-09-14,sh.601778,6.4700,6.5400,6.4100,6.4300,6.5000,13616839,88101803.4900,2.290100,1,-1.076900,25.016882,1.643340,3.638269,8.697741,0
2020-09-15,sh.601778,6.4400,6.7500,6.4200,6.6500,6.4300,25834416,171288275.1700,4.344900,1,3.421500,25.872825,1.699566,3.762751,8.995331,0
2020-09-16,sh.601778,6.6200,6.7000,6.4800,6.5900,6.6500,16119666,106116036.6200,2.711000,1,-0.902300,25.639386,1.684232,3.728802,8.914170,0
2020-09-17,sh.601778,6.5900,6.7000,6.5100,6.6300,6.5900,14534552,96171998.0000,2.444500,1,0.607000,25.795012,1.694455,3.751435,8.968277,0
2020-09-18,sh.601778,6.6300,6.6700,6.5800,6.6500,6.6300,11711245,77661956.8000,1.969600,1,0.301700,25.872825,1.699566,3.762751,8.995331,0
2020-09-21,sh.601778,6.6700,6.6700,6.5400,6.5500,6.6500,10084962,66482648.7500,1.696100,1,-1.503800,25.483760,1.674009,3.706169,8.860063,0
2020-09-22,sh.601778,6.4800,6.5000,6.3400,6.3600,6.5500,11226212,72179481.9300,1.888100,1,-2.900800,24.744536,1.625450,3.598661,8.603054,0
2020-09-23,sh.601778,6.4100,7.0000,6.4100,7.0000,6.3600,38054296,263091328.0700,6.400100,1,10.062900,27.234553,1.789017,3.960791,9.468770,0
2020-09-24,sh.601778,7.2500,7.3500,6.9200,6.9900,7.0000,84753708,606492748.8800,14.254100,1,-0.142900,27.195646,1.786462,3.955133,9.455243,0
2020-09-25,sh.601778,6.9100,7.0100,6.6100,6.6700,6.9900,39981343,270974618.3200,6.724200,1,-4.578000,25.950638,1.704678,3.774068,9.022385,0
2020-09-28,sh.601778,6.6900,6.9300,6.5100,6.6600,6.6700,28311413,190277135.7800,4.761500,1,-0.149900,25.911731,1.702122,3.768410,9.008858,0
2020-09-29,sh.601778,6.6700,6.7300,6.5400,6.5400,6.6600,17838353,117667821.2100,3.000100,1,-1.801800,25.444853,1.671453,3.700510,8.846536,0
2020-09-30,sh.601778,6.5400,6.6900,6.5200,6.5500,6.5400,14761600,97233933.0000,2.482600,1,0.152900,25.483760,1.674009,3.706169,8.860063,0
2020-10-09,sh.601778,7.2100,7.2100,7.2100,7.2100,6.5500,23115787,166664824.2700,3.887700,1,10.076300,28.051589,1.842688,4.079615,9.752833,0
2020-10-12,sh.601778,7.4000,7.4000,7.0800,7.2300,7.2100,72279765,522783949.6400,12.156200,1,0.277400,28.129402,1.847799,4.090931,9.779886,0
2020-10-13,sh.601778,7.1600,7.2100,7.0500,7.1700,7.2300,33700964,240613912.8200,5.667900,1,-0.829900,27.895963,1.832465,4.056982,9.698725,0
2020-10-14,sh.601778,7.1600,7.3800,7.1500,7.2800,7.1700,44451630,323719139.1900,7.476000,1,1.534200,28.323935,1.860578,4.119223,9.847520,0
