date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-10,sh.603926,24.4800,29.3800,24.4800,29.3800,20.4000,12109,354782.0000,0.040363,1,44.019610,30.337948,6.701393,4.594393,55.750522,0
2017-05-11,sh.603926,32.3200,32.3200,32.3200,32.3200,29.3800,8435,272619.0000,0.028117,1,10.006810,33.373808,7.371988,5.054145,61.329370,0
2017-05-12,sh.603926,35.5500,35.5500,35.5500,35.5500,32.3200,6018,213940.0000,0.020060,1,9.993811,36.709124,8.108731,5.559246,67.458512,0
2017-05-15,sh.603926,39.1100,39.1100,39.1100,39.1100,35.5500,26648,1042203.0000,0.088827,1,10.014070,40.385199,8.920744,6.115953,74.213851,0
2017-05-16,sh.603926,43.0200,43.0200,43.0200,43.0200,39.1100,88963,3827188.0000,0.296543,1,9.997442,44.422686,9.812590,6.727392,81.633338,0
2017-05-17,sh.603926,47.3200,47.3200,47.3200,47.3200,43.0200,381379,18046854.0000,1.271263,1,9.995349,48.862890,10.793393,7.399818,89.792877,0
2017-05-18,sh.603926,50.0000,51.9900,48.1000,49.2800,47.3200,16134236,809857696.0000,53.780787,1,4.142010,50.886796,11.240457,7.706320,93.512108,0
2017-05-19,sh.603926,44.8800,46.7900,44.3500,44.3500,49.2800,5857304,262726660.0000,19.524347,1,-10.004060,45.796051,10.115955,6.935375,84.157102,0
2017-05-22,sh.603926,40.5000,41.9900,39.9200,40.0500,44.3500,9751609,394681184.0000,32.505363,1,-9.695601,41.355848,9.135152,6.262949,75.997564,0
2017-05-23,sh.603926,39.6700,40.9800,38.3900,38.8800,40.0500,6591033,261816264.0000,21.970110,1,-2.921344,40.147700,8.868283,6.079986,73.777410,0
2017-05-24,sh.603926,39.0000,39.9500,38.5000,39.6300,38.8800,5296662,208052321.0000,17.655540,1,1.929012,40.922154,9.039353,6.197270,75.200586,0
2017-05-25,sh.603926,39.2200,39.5000,36.0000,36.8400,39.6300,7337209,273230112.0000,24.457363,1,-7.040123,38.041185,8.402971,5.760974,69.906373,0
2017-05-26,sh.603926,37.2000,38.3700,36.5100,37.1800,36.8400,6220336,232299284.0000,20.734453,1,0.922910,38.392270,8.480523,5.814143,70.551546,0
2017-05-31,sh.603926,38.5000,40.4500,37.6200,37.6900,37.1800,7026931,274542320.0000,23.423103,1,1.371701,38.918899,8.596851,5.893896,71.519305,0
2017-06-01,sh.603926,36.0700,36.7700,33.9200,33.9200,37.6900,5987050,211836170.0000,19.956833,1,-10.002660,35.025977,7.736938,5.304350,64.365477,0
2017-06-02,sh.603926,33.0000,37.3100,33.0000,37.3100,33.9200,7413336,263769343.0000,24.711120,1,9.994114,38.526509,8.510175,5.834472,70.798230,0
2017-06-05,sh.603926,39.2100,39.2100,37.2500,37.3400,37.3100,7759989,295163056.0000,25.866630,1,0.080404,38.557487,8.517018,5.839164,70.855157,0
2017-06-06,sh.603926,36.4700,36.8000,35.7100,36.3800,37.3400,4311197,155818883.0000,14.370657,1,-2.570967,37.566186,8.298048,5.689040,69.033492,0
