date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600206,11.2500,11.2900,11.1700,11.2300,11.2000,5623360,63199691.0000,0.794447,1,0.267900,373.976348,3.388510,3.100443,175.969211,0
2016-08-30,sh.600206,11.2800,11.5800,11.2500,11.4100,11.2300,13268770,151738603.0000,1.874562,1,1.602900,379.970626,3.442823,3.150138,178.789733,0
2016-08-31,sh.600206,11.4600,11.4600,11.2400,11.4000,11.4100,9906500,112403356.0000,1.399553,1,-0.087600,379.637611,3.439806,3.147377,178.633037,0
2016-09-01,sh.600206,11.3300,11.4600,11.1300,11.1600,11.4000,9935459,112271263.0000,1.403644,1,-2.105300,371.645240,3.367389,3.081117,174.872342,0
2016-09-02,sh.600206,11.1700,11.2900,11.0500,11.1700,11.1600,8194690,91590254.0000,1.157715,1,0.089600,371.978255,3.370406,3.083878,175.029038,0
2016-09-05,sh.600206,11.2500,11.3500,11.2000,11.2500,11.1700,7681501,86683779.0000,1.085214,1,0.716203,374.642379,3.394545,3.105964,176.282603,0
2016-09-06,sh.600206,11.2500,11.4100,11.1100,11.3900,11.2500,10726133,121210607.0000,1.515348,1,1.244447,379.304595,3.436788,3.144616,178.476342,0
2016-09-07,sh.600206,11.3900,11.5800,11.3300,11.4600,11.3900,17129695,196678952.0000,2.420019,1,0.614572,381.635703,3.457910,3.163942,179.573211,0
2016-09-08,sh.600206,11.4700,11.5300,11.3400,11.4700,11.4600,10018291,114579118.0000,1.415346,1,0.087262,381.968719,3.460927,3.166703,179.729907,0
2016-09-09,sh.600206,11.4400,11.4700,11.1700,11.1900,11.4700,11994257,136121752.0000,1.694504,1,-2.441157,372.644286,3.376441,3.089399,175.342429,0
2016-09-12,sh.600206,11.0100,11.0100,10.5600,10.5800,11.1900,18991499,204135392.0000,2.683048,1,-5.451293,352.330344,3.192381,2.920987,165.783994,0
2016-09-13,sh.600206,10.6800,10.7500,10.5900,10.6700,10.5800,7331081,78186347.0000,1.035708,1,0.850663,355.327483,3.219537,2.945835,167.194255,0
2016-09-14,sh.600206,10.5700,10.8200,10.5200,10.6500,10.6700,6983490,74626483.0000,0.986601,1,-0.187446,354.661452,3.213503,2.940313,166.880864,0
2016-09-19,sh.600206,10.7000,10.8700,10.6900,10.7700,10.6500,7059031,76248423.0000,0.997273,1,1.126768,358.657637,3.249711,2.973443,168.761212,0
2016-09-20,sh.600206,10.7900,10.7900,10.6500,10.6900,10.7700,5212426,55815142.0000,0.736392,1,-0.742812,355.993514,3.225572,2.951356,167.507647,0
2016-09-21,sh.600206,10.7100,10.8800,10.7000,10.7700,10.6900,7487305,80944849.0000,1.057778,1,0.748371,358.657637,3.249711,2.973443,168.761212,0
2016-09-22,sh.600206,10.8700,10.8900,10.7600,10.7900,10.7700,6206552,67111532.0000,0.876838,1,0.185696,359.323668,3.255746,2.978965,169.074603,0
2016-09-23,sh.600206,10.8100,10.8100,10.6300,10.6500,10.7900,6195680,66384681.0000,0.875302,1,-1.297501,354.661452,3.213503,2.940313,166.880864,0
