date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603328,29.1000,29.5400,28.9000,29.3900,29.2400,4800680,140196491.0000,4.899653,1,0.513000,27.631252,3.337479,5.064054,31.427470,0
2016-08-30,sh.603328,29.3000,29.4500,29.0200,29.2300,29.3900,2956945,86392717.0000,3.017907,1,-0.544400,27.480827,3.319310,5.036485,31.256378,0
2016-08-31,sh.603328,29.1800,29.2500,28.6600,29.1800,29.2300,2576526,74758529.0000,2.629645,1,-0.171100,27.433819,3.313632,5.027870,31.202912,0
2016-09-01,sh.603328,29.1800,29.5400,28.9000,28.9100,29.1800,2648821,77446213.0000,2.703430,1,-0.925300,27.179976,3.282971,4.981347,30.914194,0
2016-09-02,sh.603328,28.8200,29.1000,28.4800,28.7800,28.9100,2456055,70584240.0000,2.506690,1,-0.449700,27.057755,3.268208,4.958948,30.775182,0
2016-09-05,sh.603328,28.8500,29.0300,28.6900,28.8600,28.7800,2187539,63150377.0000,2.232638,1,0.277971,27.132968,3.277293,4.972732,30.860728,0
2016-09-06,sh.603328,28.7800,30.3500,28.7200,30.0900,28.8600,7933115,236375204.0000,8.096668,1,4.261952,28.289363,3.416970,5.184668,32.175998,0
2016-09-07,sh.603328,30.1000,30.2700,29.6300,29.7500,30.0900,4919346,147522351.0000,5.020765,1,-1.129944,27.969709,3.378360,5.126084,31.812427,0
2016-09-08,sh.603328,29.7500,29.9400,29.4200,29.7900,29.7500,3786308,112068587.0000,3.864368,1,0.134457,28.007315,3.382902,5.132976,31.855200,0
2016-09-09,sh.603328,29.7400,29.7600,29.1300,29.1400,29.7900,3233482,95147070.0000,3.300145,1,-2.181945,27.396212,3.309089,5.020978,31.160139,0
2016-09-12,sh.603328,28.5200,28.7100,27.2000,27.3700,29.1400,6765585,188619767.0000,6.905067,1,-6.074120,25.732132,3.108091,4.715997,29.267433,0
2016-09-13,sh.603328,27.4500,27.7200,27.3700,27.5500,27.3700,2711707,74696789.0000,2.767613,1,0.657648,25.901361,3.128532,4.747012,29.459912,0
2016-09-14,sh.603328,27.4900,28.0900,27.4100,27.7100,27.5500,2965578,82497520.0000,3.026718,1,0.580762,26.051786,3.146701,4.774581,29.631004,0
2016-09-19,sh.603328,27.8100,28.8500,27.8100,28.6600,27.7100,4850416,138365214.0000,4.950414,1,3.428368,26.944936,3.254581,4.938271,30.646863,0
2016-09-20,sh.603328,28.6000,28.7300,28.3600,28.5600,28.6600,2102077,59976957.0000,2.145414,1,-0.348920,26.850921,3.243226,4.921041,30.539930,0
2016-09-21,sh.603328,28.5600,28.7900,28.4000,28.5700,28.5600,1860625,53213887.0000,1.898984,1,0.035015,26.860322,3.244361,4.922764,30.550624,0
2016-09-22,sh.603328,28.7900,28.9800,28.5500,28.5700,28.5700,2443337,70312226.0000,2.493710,1,0.000000,26.860322,3.244361,4.922764,30.550624,0
2016-09-23,sh.603328,28.7900,29.1800,28.6300,28.8700,28.5700,3491152,101144052.0000,3.563127,1,1.050056,27.142370,3.278429,4.974455,30.871421,0
2016-09-26,sh.603328,28.7500,28.8500,27.6200,27.6500,28.8700,4453438,124518056.0000,4.545252,1,-4.225844,25.995377,3.139888,4.764243,29.566844,0
2016-09-27,sh.603328,27.5100,28.0500,27.5000,28.0000,27.6500,2016304,55999448.0000,2.057873,1,1.265824,26.324432,3.179633,4.824550,29.941108,0
2016-09-28,sh.603328,27.9200,28.3800,27.7600,28.1900,28.0000,2132987,60007846.0000,2.176962,1,0.678573,26.503062,3.201209,4.857288,30.144280,0
2016-09-29,sh.603328,28.1800,28.3500,28.0300,28.1500,28.1900,1746854,49254505.0000,1.782868,1,-0.141898,26.465456,3.196667,4.850395,30.101507,0
2016-09-30,sh.603328,28.1000,28.2800,28.0300,28.2100,28.1500,1137896,32072594.0000,1.161355,1,0.213142,26.521865,3.203480,4.860734,30.165666,0
2016-10-10,sh.603328,28.4400,28.9400,28.2800,28.9300,28.2100,2483700,71251248.0000,2.534905,1,2.552291,27.198779,3.285242,4.984794,30.935581,0
2016-10-11,sh.603328,28.9000,28.9800,28.5800,28.9700,28.9300,2788544,80304984.0000,2.846034,1,0.138261,27.236386,3.289785,4.991686,30.978354,0
2016-10-12,sh.603328,28.8000,29.4800,28.7100,29.2100,28.9700,3744819,109329605.0000,3.822024,1,0.828442,27.462024,3.317039,5.033039,31.234992,0
2016-10-13,sh.603328,29.2100,29.5600,29.0400,29.3800,29.2100,3503039,102780096.0000,3.575259,1,0.581993,27.621850,3.336343,5.062331,31.416777,0
2016-10-14,sh.603328,29.4500,29.4500,28.9700,29.2000,29.3800,2772104,80742138.0000,2.829255,1,-0.612656,27.452622,3.315903,5.031316,31.224298,0
