date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600418,11.6100,11.7500,11.6000,11.7000,11.6200,6983475,81669891.0000,0.686432,1,0.688500,24.250155,2.557482,0.450829,4.985924,0
2016-08-30,sh.600418,11.7400,11.7900,11.5900,11.6300,11.7000,8300600,96743571.0000,0.815898,1,-0.598300,24.517752,2.530763,0.446573,4.592865,0
2016-08-31,sh.600418,11.6900,11.7300,11.5400,11.6100,11.6300,9060874,105183169.0000,0.890628,1,-0.172000,24.475589,2.526411,0.445805,4.584967,0
2016-09-01,sh.600418,11.6100,11.6500,11.4900,11.5100,11.6100,7900194,91418084.0000,0.776540,1,-0.861300,24.264774,2.504651,0.441965,4.545475,0
2016-09-02,sh.600418,11.5400,11.5700,11.4700,11.5400,11.5100,13027623,149911557.0000,1.280535,1,0.260600,24.328019,2.511179,0.443117,4.557323,0
2016-09-05,sh.600418,11.5900,11.8200,11.5900,11.7000,11.5400,14556863,170761956.0000,1.430849,1,1.386480,24.665322,2.545996,0.449261,4.620509,0
2016-09-06,sh.600418,11.9000,12.8500,11.9000,12.6100,11.7000,65320005,808294592.0000,6.420552,1,7.777777,26.583736,2.744018,0.484203,4.979882,0
2016-09-07,sh.600418,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,,0,0.000000,26.583736,2.744018,0.484203,4.979882,0
2016-09-08,sh.600418,13.5500,13.8000,12.9000,13.2300,12.6100,119754634,1597720336.0000,11.771138,1,4.916732,27.890788,2.878934,0.508010,5.224729,0
2016-09-09,sh.600418,13.6000,14.5500,13.6000,14.1400,13.2300,136661796,1945521536.0000,13.433008,1,6.878314,29.809201,3.076956,0.542953,5.584102,0
2016-09-12,sh.600418,13.6900,14.1200,13.6200,13.9200,14.1400,73250576,1011876208.0000,7.200078,1,-1.555872,29.345409,3.029082,0.534505,5.497221,0
2016-09-13,sh.600418,13.9400,14.3300,13.6200,13.7600,13.9200,43315591,603068384.0000,4.257654,1,-1.149424,29.008106,2.994265,0.528361,5.434035,0
2016-09-14,sh.600418,13.5800,13.8500,13.3900,13.5900,13.7600,29253350,397197184.0000,2.875423,1,-1.235466,28.649721,2.957272,0.521834,5.366899,0
2016-09-19,sh.600418,13.7000,13.8200,13.3100,13.4100,13.5900,23849611,321146592.0000,2.344269,1,-1.324506,28.270254,2.918103,0.514922,5.295814,0
2016-09-20,sh.600418,13.4100,13.7100,13.3700,13.6100,13.4100,26005935,353399648.0000,2.556222,1,1.491423,28.691883,2.961624,0.522602,5.374797,0
2016-09-21,sh.600418,13.6900,13.7400,13.4800,13.5300,13.6100,17329209,235069522.0000,1.703354,1,-0.587803,28.523232,2.944216,0.519530,5.343204,0
2016-09-22,sh.600418,13.6500,13.9600,13.5000,13.7200,13.5300,36987609,507494608.0000,3.635653,1,1.404291,28.923780,2.985561,0.526825,5.418238,0
2016-09-23,sh.600418,13.6900,14.0900,13.6500,13.8100,13.7200,30609335,424921008.0000,3.008708,1,0.655978,29.113513,3.005145,0.530281,5.453780,0
2016-09-26,sh.600418,13.8000,14.1100,13.3800,13.4300,13.8100,34695629,480549872.0000,3.410365,1,-2.751630,28.312417,2.922455,0.515690,5.303713,0
2016-09-27,sh.600418,13.3500,13.5600,13.3100,13.5200,13.4300,14862810,199923194.0000,1.460922,1,0.670143,28.502150,2.942040,0.519146,5.339255,0
2016-09-28,sh.600418,13.6500,13.8600,13.4600,13.6900,13.5200,17348954,237553263.0000,1.705295,1,1.257390,28.860535,2.979033,0.525673,5.406391,0
2016-09-29,sh.600418,13.6700,14.0300,13.6700,13.9000,13.6900,25034654,348718800.0000,2.460751,1,1.533967,29.303246,3.024730,0.533737,5.489323,0
2016-09-30,sh.600418,13.9000,14.1000,13.8500,13.8800,13.9000,12308052,171589498.0000,1.209805,1,-0.143881,29.261083,3.020378,0.532969,5.481424,0
2016-10-10,sh.600418,13.9500,14.1500,13.7400,13.9200,13.8800,26359647,367124320.0000,2.590990,1,0.288184,29.345409,3.029082,0.534505,5.497221,0
2016-10-11,sh.600418,13.9600,14.1300,13.7100,13.8200,13.9200,22984004,318385216.0000,2.259185,1,-0.718394,29.134594,3.007321,0.530665,5.457730,0
2016-10-12,sh.600418,13.8000,13.8100,13.4800,13.5900,13.8200,21064701,286262096.0000,2.070530,1,-1.664251,28.649721,2.957272,0.521834,5.366899,0
2016-10-13,sh.600418,13.6000,13.6200,13.3300,13.3700,13.5900,17083079,229092037.0000,1.679161,1,-1.618839,28.185928,2.909399,0.513386,5.280018,0
2016-10-14,sh.600418,13.3800,13.4300,13.1500,13.2400,13.3700,15335725,202806701.0000,1.507407,1,-0.972327,27.911869,2.881110,0.508394,5.228679,0
2016-10-17,sh.600418,13.2800,13.5500,13.1800,13.3700,13.2400,22641594,303494208.0000,2.225528,1,0.981874,28.185928,2.909399,0.513386,5.280018,0
2016-10-18,sh.600418,13.3600,13.6000,13.2700,13.5700,13.3700,24607890,332685440.0000,2.418803,1,1.495885,28.607558,2.952920,0.521066,5.359001,0
2016-10-19,sh.600418,13.5800,13.5800,13.2700,13.4200,13.5700,15818615,211952712.0000,1.554872,1,-1.105377,28.291336,2.920279,0.515306,5.299763,0
2016-10-20,sh.600418,13.3800,13.5300,13.3000,13.4700,13.4200,10247554,137459316.0000,1.007271,1,0.372580,28.396743,2.931159,0.517226,5.319509,0
2016-10-21,sh.600418,13.4800,13.5600,13.2000,13.2800,13.4700,10547183,140621776.0000,1.036723,1,-1.410546,27.996195,2.889814,0.509930,5.244475,0
2016-10-24,sh.600418,13.2500,13.2900,12.9600,13.1400,13.2800,22139159,289902208.0000,2.176142,1,-1.054212,27.701054,2.859349,0.504554,5.189187,0
2016-10-25,sh.600418,13.1200,13.1400,12.9000,13.0000,13.1400,18978580,247222321.0000,1.865477,1,-1.065452,27.405914,2.828884,0.499179,5.133899,0
2016-10-26,sh.600418,13.0100,13.0900,12.9200,13.0700,13.0000,11018469,143445649.0000,1.083047,1,0.538459,27.553484,2.844117,0.501866,5.161543,0
2016-10-27,sh.600418,13.0000,13.1200,12.9100,12.9800,13.0700,10529696,136710097.0000,1.035004,1,-0.688601,27.363751,2.824532,0.498411,5.126001,0
2016-10-28,sh.600418,13.0000,13.1200,12.9500,13.0500,12.9800,11327755,147982602.0000,1.113448,1,0.539296,27.511321,2.839764,0.501098,5.153645,0
2016-10-31,sh.600418,13.1300,13.1300,12.8600,12.9700,13.0500,10307357,133636806.0000,1.013149,1,-0.613026,23.935140,1.826150,0.485047,3.595550,0
2016-11-01,sh.600418,13.0000,13.0900,12.8700,12.9800,12.9700,12670597,164114452.0000,1.245441,1,0.077095,23.953594,1.827558,0.485421,3.598322,0
2016-11-02,sh.600418,12.9200,13.0100,12.8100,12.8700,12.9800,11366359,146757799.0000,1.117243,1,-0.847455,23.750597,1.812070,0.481308,3.567828,0
2016-11-03,sh.600418,12.8600,13.0700,12.8000,13.0000,12.8700,18040410,233575384.0000,1.773261,1,1.010102,23.990503,1.830374,0.486169,3.603867,0
2016-11-04,sh.600418,13.0200,13.0700,12.8000,12.9200,13.0000,15434756,199509076.0000,1.517141,1,-0.615384,23.842869,1.819110,0.483177,3.581689,0
2016-11-07,sh.600418,12.9000,12.9200,12.6200,12.6800,12.9200,21964495,279251104.0000,2.158974,1,-1.857583,23.399967,1.785318,0.474202,3.515156,0
2016-11-08,sh.600418,12.7300,13.0600,12.6500,13.0300,12.6800,20949518,269243216.0000,2.059208,1,2.760248,24.045865,1.834598,0.487291,3.612183,0
2016-11-09,sh.600418,12.9800,13.1300,12.6800,12.8300,13.0300,17652639,227622518.0000,1.735145,1,-1.534918,23.676781,1.806438,0.479812,3.556739,0
2016-11-10,sh.600418,12.9500,13.0500,12.8400,12.9400,12.8300,12074114,156477484.0000,1.186811,1,0.857363,23.879777,1.821926,0.483925,3.587233,0
2016-11-11,sh.600418,12.9200,13.0200,12.9000,12.9700,12.9400,12098960,156804293.0000,1.189253,1,0.231845,23.935140,1.826150,0.485047,3.595550,0
2016-11-14,sh.600418,12.9900,13.0400,12.7500,12.8900,12.9700,23733690,306250208.0000,2.332875,1,-0.616807,23.787506,1.814886,0.482056,3.573372,0
2016-11-15,sh.600418,12.8900,12.9200,12.8100,12.8900,12.8900,9498130,122186513.0000,0.933607,1,0.000000,23.787506,1.814886,0.482056,3.573372,0
2016-11-16,sh.600418,12.9100,13.0700,12.8700,13.0500,12.8900,16796041,218249096.0000,1.650947,1,1.241271,24.082774,1.837414,0.488039,3.617728,0
2016-11-17,sh.600418,13.0700,13.0700,12.8700,12.9300,13.0500,11150536,144220530.0000,1.096029,1,-0.919539,23.861323,1.820518,0.483551,3.584461,0
2016-11-18,sh.600418,12.9000,12.9300,12.8200,12.9000,12.9300,8340946,107228442.0000,0.819863,1,-0.232024,23.805960,1.816294,0.482429,3.576144,0
2016-11-21,sh.600418,12.8200,13.0300,12.7800,12.9600,12.9000,18168531,234307853.0000,1.785854,1,0.465120,23.916686,1.824742,0.484673,3.592778,0
2016-11-22,sh.600418,12.9300,13.2600,12.9300,13.2000,12.9600,28128115,368196032.0000,2.764819,1,1.851850,24.359587,1.858533,0.493649,3.659311,0
2016-11-23,sh.600418,13.2100,13.4400,13.0100,13.1600,13.2000,26301153,347853984.0000,2.585240,1,-0.303030,24.285770,1.852901,0.492153,3.648222,0
2016-11-24,sh.600418,13.0900,13.2600,13.0200,13.1400,13.1600,21100154,277031920.0000,2.074014,1,-0.151972,24.248862,1.850085,0.491405,3.642677,0
2016-11-25,sh.600418,13.0700,13.1800,12.9500,13.1400,13.1400,14350908,187839999.0000,1.410605,1,0.000000,24.248862,1.850085,0.491405,3.642677,0
2016-11-28,sh.600418,13.1600,13.2300,13.0600,13.0900,13.1400,12006768,157460993.0000,1.180191,1,-0.380519,24.156591,1.843046,0.489535,3.628816,0
2016-11-29,sh.600418,13.0400,13.4200,12.8800,13.0600,13.0900,26628772,350477104.0000,2.617443,1,-0.229181,24.101228,1.838822,0.488413,3.620500,0
2016-11-30,sh.600418,13.0100,13.0200,12.7300,12.7500,13.0600,21318103,273429328.0000,2.095437,1,-2.373663,23.529147,1.795174,0.476820,3.534561,0
2016-12-01,sh.600418,12.8400,12.8500,12.7000,12.7800,12.7500,14203014,181271134.0000,1.396068,1,0.235292,23.584509,1.799398,0.477942,3.542878,0
2016-12-02,sh.600418,12.7500,12.8200,12.6100,12.6500,12.7800,12599937,159936692.0000,1.238496,1,-1.017215,23.344604,1.781094,0.473080,3.506839,0
2016-12-05,sh.600418,12.6800,12.8300,12.5000,12.6700,12.6500,8056123,102213724.0000,0.791867,1,0.158106,23.381513,1.783910,0.473828,3.512384,0
2016-12-06,sh.600418,12.6900,12.7400,12.5200,12.6300,12.6700,8142077,102786362.0000,0.800316,1,-0.315706,23.307696,1.778278,0.472332,3.501295,0
2016-12-07,sh.600418,12.5700,12.6800,12.4900,12.6600,12.6300,9925356,125022125.0000,0.975601,1,0.237528,23.363059,1.782502,0.473454,3.509612,0
2016-12-08,sh.600418,12.6800,12.9700,12.6600,12.7400,12.6600,17499259,224013277.0000,1.720069,1,0.631911,23.510692,1.793766,0.476446,3.531789,0
2016-12-09,sh.600418,12.7700,12.8000,12.5900,12.6200,12.7400,10497000,133470785.0000,1.031790,1,-0.941914,23.289242,1.776870,0.471958,3.498523,0
2016-12-12,sh.600418,12.6300,12.6300,11.6800,11.7800,12.6200,25521074,308575552.0000,2.508563,1,-6.656103,21.739086,1.658600,0.440544,3.265658,0
2016-12-13,sh.600418,11.7000,11.8000,11.5300,11.7300,11.7800,15221836,177597518.0000,1.496212,1,-0.424450,21.646815,1.651560,0.438674,3.251797,0
2016-12-14,sh.600418,11.7500,11.8200,11.3600,11.4100,11.7300,17329957,201019329.0000,1.703427,1,-2.728045,21.056280,1.606505,0.426707,3.163086,0
2016-12-15,sh.600418,11.4000,11.5200,11.3000,11.4000,11.4100,12271839,139969752.0000,1.206246,1,-0.087644,21.037825,1.605097,0.426333,3.160314,0
2016-12-16,sh.600418,11.4200,11.6200,11.4000,11.5900,11.4000,11884739,137431828.0000,1.168196,1,1.666671,21.388456,1.631849,0.433439,3.212986,0
2016-12-19,sh.600418,11.6000,11.7200,11.5200,11.6100,11.5900,9000382,104623489.0000,0.884682,1,0.172558,21.425364,1.634665,0.434187,3.218530,0
2016-12-20,sh.600418,11.6200,11.6500,11.4600,11.5200,11.6100,7797187,89805268.0000,0.766415,1,-0.775187,21.259276,1.621993,0.430821,3.193580,0
2016-12-21,sh.600418,11.5900,11.7000,11.5500,11.6800,11.5200,10026217,116658005.0000,0.985515,1,1.388888,21.554544,1.644520,0.436804,3.237935,0
2016-12-22,sh.600418,11.6800,12.0100,11.6300,11.9100,11.6800,19098705,226215777.0000,1.877284,1,1.969174,21.978991,1.676904,0.445406,3.301696,0
2016-12-23,sh.600418,11.8900,11.9600,11.5800,11.7400,11.9100,13993031,164485224.0000,1.375428,1,-1.427373,21.665269,1.652968,0.439048,3.254569,0
2016-12-26,sh.600418,11.6600,11.7000,11.4100,11.6500,11.7400,9830508,113506593.0000,0.966278,1,-0.766611,21.499181,1.640296,0.435682,3.229619,0
2016-12-27,sh.600418,11.6500,11.7400,11.5500,11.6500,11.6500,6020771,70175279.0000,0.591804,1,0.000000,21.499181,1.640296,0.435682,3.229619,0
2016-12-28,sh.600418,11.6100,11.6600,11.4500,11.4800,11.6500,10316638,118952805.0000,1.014062,1,-1.459228,21.185459,1.616361,0.429325,3.182491,0
2016-12-29,sh.600418,11.5100,11.5800,11.4500,11.4900,11.4800,7462375,85873804.0000,0.733505,1,0.087110,21.203913,1.617769,0.429699,3.185264,0
2016-12-30,sh.600418,11.4900,11.6000,11.4700,11.5600,11.4900,6413529,74083236.0000,0.630410,1,0.609231,21.333093,1.627625,0.432317,3.204669,0
2017-01-03,sh.600418,11.6100,11.8100,11.6100,11.7200,11.5600,11657683,136843774.0000,1.145878,1,1.384082,21.628361,1.650152,0.438300,3.249024,0
2017-01-04,sh.600418,11.7800,12.0300,11.6800,12.0100,11.7200,18842605,224072160.0000,1.852111,1,2.474402,22.163533,1.690984,0.449146,3.329418,0
2017-01-05,sh.600418,11.9900,12.0700,11.9100,11.9200,12.0100,8629140,103253419.0000,0.848191,1,-0.749377,21.997445,1.678312,0.445780,3.304468,0
2017-01-06,sh.600418,11.8900,11.9200,11.7000,11.7200,11.9200,10097028,119130387.0000,0.992475,1,-1.677851,21.628361,1.650152,0.438300,3.249024,0
