date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-06,sh.601606,4.0000,4.8000,4.0000,4.8000,3.3300,63038,301782.0000,0.042593,1,44.144150,28.907945,2.082873,2.280894,-34.678520,0
2018-08-07,sh.601606,5.2800,5.2800,5.2800,5.2800,4.8000,20000,105600.0000,0.013514,1,10.000000,31.798740,2.291160,2.508983,-38.146372,0
2018-08-08,sh.601606,5.8100,5.8100,5.8100,5.8100,5.2800,46431,269764.0000,0.031372,1,10.037870,34.990659,2.521144,2.760832,-41.975458,0
2018-08-09,sh.601606,6.3900,6.3900,6.3900,6.3900,5.8100,112642,719782.0000,0.076109,1,9.982787,38.483702,2.772824,3.036440,-46.165780,0
2018-08-10,sh.601606,7.0300,7.0300,7.0300,7.0300,6.3900,149970,1054289.0000,0.101331,1,10.015660,42.338095,3.050541,3.340559,-50.789582,0
2018-08-13,sh.601606,7.7300,7.7300,7.7300,7.7300,7.0300,302971,2341966.0000,0.204710,1,9.957322,46.553837,3.354293,3.673190,-55.846866,0
2018-08-14,sh.601606,8.5000,8.5000,8.5000,8.5000,7.7300,271818,2310453.0000,0.183661,1,9.961190,51.191153,3.688420,4.039083,-61.409879,0
2018-08-15,sh.601606,9.3500,9.3500,9.3500,9.3500,8.5000,250390,2341147.0000,0.169182,1,10.000000,56.310268,4.057262,4.442991,-67.550867,0
2018-08-16,sh.601606,10.2900,10.2900,10.2900,10.2900,9.3500,658462,6775574.0000,0.444907,1,10.053470,61.971408,4.465158,4.889666,-74.342077,0
2018-08-17,sh.601606,11.3200,11.3200,11.3200,11.3200,10.2900,716900,8115308.0000,0.484392,1,10.009720,68.174571,4.912108,5.379108,-81.783509,0
2018-08-20,sh.601606,12.4500,12.4500,12.4500,12.4500,11.3200,824555,10265710.0000,0.557132,1,9.982333,74.979983,5.402451,5.916069,-89.947411,0
2018-08-21,sh.601606,13.7000,13.7000,13.7000,13.7000,12.4500,1803325,24705553.0000,1.218463,1,10.040160,82.508094,5.944866,6.510051,-98.978275,0
2018-08-22,sh.601606,15.0700,15.0700,15.0700,15.0700,13.7000,1638134,24686679.0000,1.106847,1,9.999999,90.758903,6.539352,7.161057,-108.876103,0
2018-08-23,sh.601606,16.5800,16.5800,16.5800,16.5800,15.0700,1432657,23753453.0000,0.968011,1,10.019910,99.852861,7.194589,7.878588,-119.785387,0
2018-08-24,sh.601606,18.2400,18.2400,18.2400,18.2400,16.5800,11050181,201555301.0000,7.466339,1,10.012060,109.850192,7.914916,8.667397,-131.778375,0
2018-08-27,sh.601606,19.8600,20.0600,19.5100,20.0600,18.2400,65074973,1295874513.0000,43.969576,1,9.978068,120.811121,8.704672,9.532236,-144.927314,0
2018-08-28,sh.601606,21.0000,21.5000,19.7200,20.7900,20.0600,107325342,2228877370.0000,72.517123,1,3.639090,125.207538,9.021442,9.879122,-150.201339,0
2018-08-29,sh.601606,20.1800,21.3800,20.0100,21.0000,20.7900,71628146,1498903506.0000,48.397396,1,1.010097,126.472260,9.112568,9.978911,-151.718524,0
2018-08-30,sh.601606,21.3500,21.5100,19.2100,20.2500,21.0000,68387778,1378104601.0000,46.207958,1,-3.571429,121.955394,8.787119,9.622521,-146.300006,0
2018-08-31,sh.601606,20.0300,20.7800,19.7300,19.8800,20.2500,50919346,1028969048.0000,34.404964,1,-1.827165,119.727073,8.626564,9.446702,-143.626870,0
2018-09-03,sh.601606,18.9900,19.5800,18.1200,19.4700,19.8800,54239850,1024190339.0000,36.648547,1,-2.062374,117.257853,8.448652,9.251876,-140.664746,0
2018-09-04,sh.601606,19.0800,21.2500,19.0800,20.5400,19.4700,68994073,1390514901.0000,46.617617,1,5.495643,123.701916,8.912959,9.760325,-148.395166,0
2018-09-05,sh.601606,20.5600,22.5900,19.7100,22.5900,20.5400,76763083,1608927612.0000,51.866948,1,9.980521,136.048017,9.802519,10.734457,-163.205784,0
2018-09-06,sh.601606,23.1000,23.5700,21.6000,21.7500,22.5900,91863870,2077573375.0000,62.070182,1,-3.718460,130.989127,9.438017,10.335301,-157.137043,0
2018-09-07,sh.601606,21.8100,22.8600,21.3000,21.9400,21.7500,66358551,1462456093.0000,44.836859,1,0.873566,132.133400,9.520464,10.425586,-158.509734,0
2018-09-10,sh.601606,21.2300,21.3400,19.7500,19.7500,21.9400,50613849,1025945130.0000,34.198547,1,-9.981771,118.944150,8.570153,9.384928,-142.687660,0
2018-09-11,sh.601606,19.0200,19.5700,18.4600,19.2100,19.7500,43993820,837552032.0000,29.725554,1,-2.734182,115.692006,8.335830,9.128328,-138.786326,0
2018-09-12,sh.601606,19.1500,19.9900,18.9500,19.6500,19.2100,45291117,888019877.0000,30.602106,1,2.290477,118.341901,8.526760,9.337410,-141.965191,0
2018-09-13,sh.601606,19.8000,20.8600,19.0500,20.3100,19.6500,57188154,1139522505.0000,38.640645,1,3.358778,122.316743,8.813155,9.651033,-146.733487,0
2018-09-14,sh.601606,19.9000,20.1100,18.2800,18.9500,20.3100,59803334,1137237258.0000,40.407658,1,-6.696203,114.126159,8.223008,9.004779,-136.907906,0
2018-09-17,sh.601606,18.7900,20.8500,18.7900,20.8500,18.9500,68312552,1365719591.0000,46.157130,1,10.026380,125.568887,9.047478,9.907633,-150.634821,0
2018-09-18,sh.601606,20.4400,21.3900,19.7000,20.7600,20.8500,64545656,1320138059.0000,43.611930,1,-0.431655,125.026863,9.008424,9.864866,-149.984598,0
2018-09-19,sh.601606,20.4000,21.2200,19.9000,20.1800,20.7600,56650035,1160421051.0000,38.277051,1,-2.793834,121.533820,8.756744,9.589258,-145.794277,0
2018-09-20,sh.601606,19.5000,19.8900,19.0000,19.1600,20.1800,44571808,861242486.0000,30.116086,1,-5.054512,115.390881,8.314133,9.104568,-138.425092,0
2018-09-21,sh.601606,19.2000,19.3500,18.5400,18.8300,19.1600,33641798,633380236.0000,22.730945,1,-1.722338,113.403460,8.170936,8.947757,-136.040943,0
2018-09-25,sh.601606,18.9000,19.3600,18.8100,18.9200,18.8300,29720448,567742264.0000,20.081384,1,0.477961,113.945484,8.209990,8.990524,-136.691166,0
2018-09-26,sh.601606,18.7000,19.1400,18.5000,19.1400,18.9200,31528142,592450236.0000,21.302799,1,1.162787,115.270432,8.305455,9.095065,-138.280598,0
2018-09-27,sh.601606,19.0600,19.0700,17.3800,17.5300,19.1400,42247699,767032552.0000,28.545743,1,-8.411696,105.574225,7.606825,8.330015,-126.648844,0
2018-09-28,sh.601606,17.4000,17.7200,16.5900,16.8600,17.5300,29384672,504030526.0000,19.854508,1,-3.822020,101.539158,7.316090,8.011640,-121.808301,0
2018-10-08,sh.601606,16.5800,16.5800,15.4100,15.4400,16.8600,24766703,396245432.0000,16.734259,1,-8.422307,92.987224,6.699907,7.336876,-111.549239,0
2018-10-09,sh.601606,15.5000,15.9400,15.3000,15.7400,15.4400,19615999,307165339.0000,13.254053,1,1.943007,94.793970,6.830087,7.479431,-113.716646,0
2018-10-10,sh.601606,15.6300,16.1900,15.5800,15.7400,15.7400,18591897,294530140.0000,12.562093,1,0.000000,94.793970,6.830087,7.479431,-113.716646,0
2018-10-11,sh.601606,14.7300,14.7900,14.1700,14.1700,15.7400,23522866,338586431.0000,15.893828,1,-9.974586,85.338663,6.148814,6.733389,-102.373880,0
2018-10-12,sh.601606,13.7000,13.9500,13.0000,13.6000,14.1700,26682705,360482955.0000,18.028855,1,-4.022581,81.905845,5.901473,6.462533,-98.255806,0
2018-10-15,sh.601606,13.6500,13.9800,13.4600,13.6100,13.6000,20106675,275544230.0000,13.585591,1,0.073524,81.966070,5.905812,6.467285,-98.328053,0
2018-10-16,sh.601606,13.8700,14.1700,13.4600,13.5900,13.6100,25442449,352617089.0000,17.190844,1,-0.146947,81.845620,5.897133,6.457781,-98.183559,0
2018-10-17,sh.601606,13.7700,13.8700,12.6600,13.3200,13.5900,25718298,342706220.0000,17.377228,1,-1.986758,80.219548,5.779972,6.329481,-96.232893,0
2018-10-18,sh.601606,12.9800,13.1900,12.5100,12.7300,13.3200,19286873,247495811.0000,13.031671,1,-4.429430,76.666280,5.523952,6.049121,-91.970324,0
2018-10-19,sh.601606,12.3800,13.1600,12.2300,13.0200,12.7300,19304462,247607244.0000,13.043555,1,2.278090,78.412801,5.649792,6.186925,-94.065485,0
2018-10-22,sh.601606,13.2500,14.3200,13.0300,14.0900,13.0200,41113560,569908705.0000,27.779432,1,8.218123,84.856864,6.114099,6.695374,-101.795905,0
2018-10-23,sh.601606,13.9200,13.9200,13.2000,13.3600,14.0900,31496961,430507563.0000,21.281730,1,-5.180983,80.460448,5.797329,6.348488,-96.521880,0
2018-10-24,sh.601606,13.1400,13.4200,12.8300,13.3100,13.3600,21824765,286884799.0000,14.746463,1,-0.374246,80.159323,5.775632,6.324729,-96.160646,0
2018-10-25,sh.601606,12.5300,13.1500,12.4500,12.9600,13.3100,17640781,225226933.0000,11.919447,1,-2.629605,82.941458,4.364113,6.140000,31.815562,0
2018-10-26,sh.601606,13.1000,13.4400,12.8800,13.0600,12.9600,17780399,233930559.0000,12.013783,1,0.771608,83.581439,4.397787,6.187376,32.061053,0
2018-10-29,sh.601606,12.9100,13.0400,12.6200,12.6900,13.0600,11532820,147549369.0000,7.792446,1,-2.833084,81.213511,4.273194,6.012083,31.152738,0
2018-10-30,sh.601606,12.6800,12.7900,11.9000,12.4800,12.6900,19193646,237588827.0000,12.968680,1,-1.654847,79.869552,4.202480,5.912592,30.637208,0
2018-10-31,sh.601606,12.4500,13.3200,12.4000,12.8800,12.4800,25529434,330476624.0000,17.249618,1,3.205133,82.429474,4.337174,6.102098,31.619170,0
2018-11-01,sh.601606,12.8200,14.1700,12.7700,13.5400,12.8800,43484256,594025774.0000,29.381254,1,5.124222,86.653344,4.559421,6.414784,33.239407,0
2018-11-02,sh.601606,13.3000,14.0000,13.1700,13.8600,13.5400,41537158,569171527.0000,28.065647,1,2.363365,88.701282,4.667177,6.566388,34.024976,0
2018-11-05,sh.601606,14.3000,14.6600,13.6000,13.9300,13.8600,40031312,564254695.0000,27.048184,1,0.505055,89.149268,4.690749,6.599552,34.196819,0
2018-11-06,sh.601606,13.5600,13.5900,12.9500,13.1800,13.9300,26710914,353243218.0000,18.047915,1,-5.384063,84.349415,4.438196,6.244228,32.355641,0
2018-11-07,sh.601606,13.1500,13.3500,13.0000,13.0900,13.1800,16643541,219405185.0000,11.245636,1,-0.682854,83.773433,4.407889,6.201589,32.134700,0
2018-11-08,sh.601606,13.2000,13.2600,12.8000,12.8500,13.0900,16795743,218158384.0000,11.348475,1,-1.833459,82.237480,4.327072,6.087885,31.545523,0
2018-11-09,sh.601606,12.6100,12.7700,12.4600,12.4600,12.8500,14433633,181930198.0000,9.752455,1,-3.035022,79.741556,4.195745,5.903117,30.588110,0
2018-11-12,sh.601606,12.3500,12.7800,12.3500,12.7800,12.4600,13417162,169111975.0000,9.065650,1,2.568216,81.789493,4.303501,6.054722,31.373679,0
2018-11-13,sh.601606,12.5900,13.0600,12.4000,12.8700,12.7800,21008958,268733421.0000,14.195242,1,0.704227,82.365476,4.333807,6.097361,31.594621,0
2018-11-14,sh.601606,12.7600,13.6000,12.7600,13.2500,12.8700,28903394,383553264.0000,19.529320,1,2.952604,84.797401,4.461767,6.277392,32.527484,0
2018-11-15,sh.601606,13.0800,13.6900,13.0800,13.6000,13.2500,31283842,418083642.0000,21.137731,1,2.641512,87.037333,4.579625,6.443209,33.386701,0
2018-11-16,sh.601606,13.5000,13.6000,13.2500,13.3000,13.6000,24890194,332835889.0000,16.817699,1,-2.205884,85.117391,4.478604,6.301080,32.650230,0
2018-11-19,sh.601606,13.3300,14.1900,13.3300,13.8700,13.3000,39739494,547462437.0000,26.851009,1,4.285712,88.765280,4.670544,6.571126,34.049525,0
2018-11-20,sh.601606,13.6500,15.0000,13.5800,14.1700,13.8700,50160962,715905676.0000,33.892542,1,2.162943,90.685221,4.771565,6.713256,34.785997,0
2018-11-21,sh.601606,13.5900,13.8200,13.4000,13.7100,14.1700,25570858,348650428.0000,17.277607,1,-3.246295,87.741311,4.616666,6.495324,33.656740,0
2018-11-22,sh.601606,13.7100,13.7500,13.4000,13.4700,13.7100,16608021,224656036.0000,11.221636,1,-1.750545,86.205358,4.535849,6.381620,33.067563,0
2018-11-23,sh.601606,13.4900,13.6400,12.6000,12.6100,13.4700,21163006,277451673.0000,14.299328,1,-6.384562,80.701527,4.246255,5.974182,30.956346,0
2018-11-26,sh.601606,12.4800,12.8200,12.3000,12.5300,12.6100,11051597,138722279.0000,7.467295,1,-0.634417,80.189543,4.219316,5.936281,30.759953,0
2018-11-27,sh.601606,12.9000,12.9500,12.5100,12.6500,12.5300,10470461,132975156.0000,7.074636,1,0.957701,80.957519,4.259725,5.993132,31.054542,0
2018-11-28,sh.601606,12.5600,12.8400,12.3000,12.7600,12.6500,12017744,151430444.0000,8.120097,1,0.869570,81.661497,4.296766,6.045247,31.324581,0
2018-11-29,sh.601606,12.7900,12.9000,12.1400,12.1700,12.7600,14180866,178034560.0000,9.581666,1,-4.623826,77.885613,4.098091,5.765725,29.876188,0
2018-11-30,sh.601606,12.1200,12.2700,11.5100,12.0600,12.1700,15429377,184312904.0000,10.425255,1,-0.903859,77.181635,4.061050,5.713611,29.606148,0
2018-12-03,sh.601606,12.3400,12.9600,12.2000,12.6500,12.0600,18006884,225870094.0000,12.166814,1,4.892199,80.957519,4.259725,5.993132,31.054542,0
2018-12-04,sh.601606,12.6000,12.7200,12.4100,12.6700,12.6500,11900689,149705058.0000,8.041006,1,0.158106,81.085515,4.266460,6.002608,31.103640,0
2018-12-05,sh.601606,12.3300,12.4900,12.2200,12.3200,12.6700,11786521,145266589.0000,7.963866,1,-2.762434,78.845584,4.148602,5.836790,30.244423,0
2018-12-06,sh.601606,12.2900,12.7000,12.2900,12.3300,12.3200,13866113,173090480.0000,9.368995,1,0.081171,78.909582,4.151969,5.841527,30.268972,0
2018-12-07,sh.601606,12.2700,12.4000,12.1100,12.1700,12.3300,9041990,110538891.0000,6.109453,1,-1.297647,77.885613,4.098091,5.765725,29.876188,0
2018-12-10,sh.601606,12.1800,12.1900,11.8800,11.9100,12.1700,7894045,94542082.0000,5.333814,1,-2.136403,76.221664,4.010539,5.642546,29.237912,0
2018-12-11,sh.601606,11.9800,12.0800,11.9100,12.0300,11.9100,5618230,67371161.0000,3.796101,1,1.007556,76.989641,4.050948,5.699398,29.532501,0
2018-12-12,sh.601606,12.0600,12.2100,12.0200,12.0800,12.0300,5918107,71645023.0000,3.998721,1,0.415629,77.309631,4.067785,5.723086,29.655246,0
2018-12-13,sh.601606,12.1100,12.2400,11.9200,12.1700,12.0800,9496846,115173721.0000,6.416788,1,0.745034,77.885613,4.098091,5.765725,29.876188,0
2018-12-14,sh.601606,12.1300,12.1600,11.7500,11.8000,12.1700,9493193,113168073.0000,6.414320,1,-3.040262,75.517686,3.973498,5.590432,28.967873,0
2018-12-17,sh.601606,11.6400,12.0000,11.6000,12.0000,11.8000,6436472,76345303.0000,4.348968,1,1.694914,76.797646,4.040846,5.685185,29.458854,0
2018-12-18,sh.601606,11.9300,12.9000,11.8000,12.4300,12.0000,24217193,299432739.0000,16.362968,1,3.583336,79.549562,4.185643,5.888904,30.514463,0
2018-12-19,sh.601606,12.2000,12.3100,11.8600,11.9300,12.4300,14463550,174826218.0000,9.772669,1,-4.022526,76.349660,4.017274,5.652021,29.287010,0
2018-12-20,sh.601606,11.8000,11.9900,11.7700,11.9100,11.9300,7565570,89818588.0000,5.111872,1,-0.167648,76.221664,4.010539,5.642546,29.237912,0
2018-12-21,sh.601606,11.7900,12.1000,11.7900,12.0300,11.9100,8751200,104629543.0000,5.912973,1,1.007556,76.989641,4.050948,5.699398,29.532501,0
2018-12-24,sh.601606,11.9800,12.8000,11.9800,12.3500,12.0300,19845415,246265609.0000,13.409064,1,2.660022,79.037578,4.158704,5.851003,30.318070,0
2018-12-25,sh.601606,12.1100,12.2800,11.7900,12.2100,12.3500,15370046,184351335.0000,10.385166,1,-1.133606,78.141605,4.111561,5.784676,29.974384,0
2018-12-26,sh.601606,12.1300,12.7700,12.1100,12.5100,12.2100,26244252,328626512.0000,17.732603,1,2.457004,80.061546,4.212582,5.926805,30.710855,0
2018-12-27,sh.601606,12.6000,12.8800,12.3700,12.4500,12.5100,23331310,293530806.0000,15.764399,1,-0.479620,79.677558,4.192378,5.898379,30.563561,0
2018-12-28,sh.601606,12.2900,12.6500,12.0400,12.0600,12.4500,17468587,215488902.0000,11.803099,1,-3.132525,77.181635,4.061050,5.713611,29.606148,0
