date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-12-27,sh.603004,36.0000,39.6800,30.0000,30.0800,16.8000,41605057,1435732060.7600,72.106300,1,79.047600,40.010167,7.261719,9.557433,98.283834,0
2023-12-28,sh.603004,29.0000,32.1800,27.5500,30.9000,30.0800,34571735,1015781814.4100,59.916800,1,2.726100,41.100870,7.459678,9.817975,100.963114,0
2023-12-29,sh.603004,30.3700,42.9000,30.3000,36.0000,30.9000,38019089,1295938389.5200,65.891400,1,16.504900,47.884508,8.690887,11.438418,117.626929,0
2024-01-02,sh.603004,36.6700,38.7800,35.8000,37.0700,36.0000,27963066,1042408268.9900,48.463200,1,2.972200,49.307742,8.949200,11.778393,121.123063,0
2024-01-03,sh.603004,36.2800,38.8500,35.0100,38.2900,37.0700,22799881,851679440.9100,39.514800,1,3.291100,50.930495,9.243724,12.166028,125.109308,0
2024-01-04,sh.603004,38.7000,42.1200,38.7000,42.1200,38.2900,13239161,550958509.3700,22.945000,1,10.002600,56.024875,10.168338,13.382949,137.623507,0
2024-01-05,sh.603004,44.7200,45.6000,37.9100,37.9100,42.1200,33813826,1352484482.0600,58.603200,1,-9.995300,50.425048,9.151987,12.045289,123.867691,0
2024-01-08,sh.603004,36.6000,36.6200,34.1200,34.1200,37.9100,16272212,561980167.7800,28.201600,1,-9.997400,45.383873,8.237030,10.841078,111.484189,0
2024-01-09,sh.603004,31.7700,32.8700,30.7100,30.9100,34.1200,28533529,891993387.4900,49.451900,1,-9.408000,41.114171,7.462092,9.821152,100.995788,0
2024-01-10,sh.603004,30.2100,32.5000,29.1800,31.0000,30.9100,24949141,773771449.8800,43.239700,1,0.291200,41.233882,7.483819,9.849748,101.289855,0
2024-01-11,sh.603004,30.1400,31.7500,30.1100,31.0500,31.0000,19850084,615008330.6400,34.402500,1,0.161300,41.300388,7.495890,9.865635,101.453226,0
2024-01-12,sh.603004,30.4500,32.2300,30.1500,30.3500,31.0500,21665002,671577197.4000,37.547900,1,-2.254400,40.369301,7.326901,9.643221,99.166036,0
2024-01-15,sh.603004,30.0100,30.0700,28.2700,28.2900,30.3500,18502874,535253545.3800,32.067600,1,-6.787500,37.629243,6.829589,8.988690,92.435162,0
2024-01-16,sh.603004,28.5500,29.2500,28.2700,28.5900,28.2900,14130258,406103476.1700,24.489300,1,1.060400,38.028280,6.902013,9.084010,93.415386,0
2024-01-17,sh.603004,28.0400,28.9000,27.1700,27.3800,28.5900,15495431,431706570.8000,26.855300,1,-4.232200,36.418829,6.609902,8.699552,89.461814,0
2024-01-18,sh.603004,26.9000,27.6000,26.2100,27.0900,27.3800,14212393,382558540.6300,24.631700,1,-1.059200,36.033093,6.539893,8.607409,88.514264,0
2024-01-19,sh.603004,27.1200,27.1300,25.5200,25.6600,27.0900,14296211,374951432.8000,24.777000,1,-5.278700,34.131013,6.194671,8.153050,83.841861,0
2024-01-22,sh.603004,25.4000,26.6400,24.5000,24.6300,25.6600,12644620,325928910.3200,21.914600,1,-4.014000,32.760984,5.946015,7.825784,80.476424,0
2024-01-23,sh.603004,24.5900,25.2500,24.1500,24.8200,24.6300,8531787,211870801.5900,14.786600,1,0.771400,33.013708,5.991884,7.886153,81.097233,0
2024-01-24,sh.603004,24.6600,25.5100,24.0400,25.0000,24.8200,10463166,259042369.4300,18.133900,1,0.725200,33.253131,6.035338,7.943346,81.685367,0
2024-01-25,sh.603004,24.7900,25.6300,24.6000,25.4500,25.0000,10941184,275774916.7500,18.962300,1,1.800000,33.851687,6.143974,8.086326,83.155704,0
2024-01-26,sh.603004,25.5500,25.8900,24.6700,24.6800,25.4500,10041966,253197847.9700,17.403900,1,-3.025500,32.827491,5.958086,7.841671,80.639795,0
2024-01-29,sh.603004,25.8400,27.0700,25.1100,25.2500,24.6800,13836760,358045309.9900,23.980700,1,2.309600,33.585662,6.095692,8.022779,82.502221,0
2024-01-30,sh.603004,24.1800,24.3000,22.7300,22.7300,25.2500,11191622,259678853.3200,19.396400,1,-9.980200,30.233747,5.487330,7.222090,74.268336,0
2024-01-31,sh.603004,22.0100,22.4800,20.8600,20.8600,22.7300,9940987,214945172.1900,17.228900,1,-8.227000,27.746412,5.035886,6.627928,68.158270,0
2024-02-01,sh.603004,21.0000,21.3700,20.7600,20.9500,20.8600,6664302,140023436.1300,11.550000,1,0.431400,27.866124,5.057613,6.656524,68.452338,0
2024-02-02,sh.603004,21.0000,21.1800,19.0100,19.7300,20.9500,9334666,187886039.3900,16.178000,1,-5.823400,26.243371,4.763089,6.268888,64.466092,0
