date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600582,4.5900,4.6100,4.5600,4.6000,4.5800,8437678,38781264.0000,0.304133,1,0.436700,19.374422,1.414566,1.531813,-29.141868,0
2016-08-30,sh.600582,4.6000,4.6200,4.5700,4.5800,4.6000,9190445,42232681.0000,0.331266,1,-0.434800,19.290185,1.408416,1.525153,-29.015164,0
2016-08-31,sh.600582,4.5800,4.6000,4.5500,4.5800,4.5800,8359975,38236451.0000,0.301332,1,0.000000,19.290185,1.408416,1.525153,-29.015164,0
2016-09-01,sh.600582,4.5900,4.5900,4.5500,4.5600,4.5800,10608070,48484966.0000,0.382364,1,-0.436700,19.205949,1.402265,1.518493,-28.888460,0
2016-09-02,sh.600582,4.5600,4.5800,4.5400,4.5600,4.5600,9296654,42370108.0000,0.335095,1,0.000000,19.205949,1.402265,1.518493,-28.888460,0
2016-09-05,sh.600582,4.5700,4.6100,4.5600,4.5900,4.5600,8865144,40663320.0000,0.319541,1,0.657899,19.332303,1.411491,1.528483,-29.078516,0
2016-09-06,sh.600582,4.5700,4.6400,4.5500,4.6400,4.5900,14619834,67158770.0000,0.526967,1,1.089318,19.542895,1.426867,1.545133,-29.395275,0
2016-09-07,sh.600582,4.6300,4.7300,4.6100,4.6800,4.6400,28466135,133510137.0000,1.026052,1,0.862068,19.711368,1.439167,1.558454,-29.648683,0
2016-09-08,sh.600582,4.6900,4.6900,4.6200,4.6500,4.6800,14196755,66061156.0000,0.511717,1,-0.641020,19.585013,1.429942,1.548463,-29.458627,0
2016-09-09,sh.600582,4.6500,4.6600,4.5800,4.5900,4.6500,20213871,93309492.0000,0.728602,1,-1.290321,19.332303,1.411491,1.528483,-29.078516,0
2016-09-12,sh.600582,4.5300,4.5300,4.3900,4.4100,4.5900,29641085,132273843.0000,1.068403,1,-3.921575,18.574174,1.356138,1.468543,-27.938182,0
2016-09-13,sh.600582,4.4300,4.4500,4.4100,4.4400,4.4100,10467537,46364433.0000,0.377299,1,0.680277,18.700529,1.365364,1.478533,-28.128237,0
2016-09-14,sh.600582,4.4300,4.4300,4.3900,4.4000,4.4400,14673339,64568572.0000,0.528896,1,-0.900900,18.532056,1.353063,1.465213,-27.874830,0
2016-09-19,sh.600582,4.4100,4.4400,4.4000,4.4400,4.4000,13698371,60638010.0000,0.493753,1,0.909090,18.700529,1.365364,1.478533,-28.128237,0
2016-09-20,sh.600582,4.4300,4.4400,4.4000,4.4200,4.4400,8527785,37650691.0000,0.307381,1,-0.450450,18.616292,1.359213,1.471873,-28.001534,0
2016-09-21,sh.600582,4.4200,4.4400,4.4100,4.4300,4.4200,10520351,46498752.0000,0.379202,1,0.226239,18.658411,1.362289,1.475203,-28.064885,0
2016-09-22,sh.600582,4.4400,4.4600,4.4300,4.4400,4.4300,12400913,55088815.0000,0.446987,1,0.225739,18.700529,1.365364,1.478533,-28.128237,0
2016-09-23,sh.600582,4.4400,4.5200,4.4300,4.4800,4.4400,17585442,78968096.0000,0.633861,1,0.900900,18.869002,1.377664,1.491853,-28.381645,0
2016-09-26,sh.600582,4.4700,4.5300,4.4600,4.4800,4.4800,23102031,103967331.0000,0.832705,1,0.000000,18.869002,1.377664,1.491853,-28.381645,0
2016-09-27,sh.600582,4.4600,4.5100,4.4400,4.5000,4.4800,11660688,52113430.0000,0.420306,1,0.446428,18.953239,1.383815,1.498513,-28.508349,0
2016-09-28,sh.600582,4.5300,4.5400,4.4700,4.4700,4.5000,7413243,33334460.0000,0.267208,1,-0.666671,18.826884,1.374589,1.488523,-28.318293,0
2016-09-29,sh.600582,4.4900,4.5200,4.4700,4.4900,4.4700,9068202,40831848.0000,0.326860,1,0.447427,18.911120,1.380739,1.495183,-28.444997,0
2016-09-30,sh.600582,4.4900,4.5600,4.4700,4.5500,4.4900,12769304,57667078.0000,0.460265,1,1.336312,19.163830,1.399190,1.515163,-28.825108,0
2016-10-10,sh.600582,4.5600,4.5800,4.5300,4.5700,4.5500,15820101,72031990.0000,0.570230,1,0.439560,19.248067,1.405341,1.521823,-28.951812,0
2016-10-11,sh.600582,4.5600,4.5800,4.5400,4.5700,4.5700,9558087,43579087.0000,0.344518,1,0.000000,19.248067,1.405341,1.521823,-28.951812,0
2016-10-12,sh.600582,4.5600,4.6100,4.5400,4.5900,4.5700,17245374,78771269.0000,0.621604,1,0.437636,19.332303,1.411491,1.528483,-29.078516,0
2016-10-13,sh.600582,4.6000,4.6000,4.5600,4.5700,4.5900,13600423,62191955.0000,0.490223,1,-0.435729,19.248067,1.405341,1.521823,-28.951812,0
2016-10-14,sh.600582,4.5700,4.5700,4.5200,4.5700,4.5700,11497579,52238745.0000,0.414426,1,0.000000,19.248067,1.405341,1.521823,-28.951812,0
2016-10-17,sh.600582,4.5700,4.6000,4.5400,4.5500,4.5700,14101584,64484381.0000,0.508287,1,-0.437636,19.163830,1.399190,1.515163,-28.825108,0
2016-10-18,sh.600582,4.5400,4.6300,4.5300,4.6200,4.5500,21363022,98084443.0000,0.770023,1,1.538455,19.458658,1.420716,1.538473,-29.268571,0
2016-10-19,sh.600582,4.6400,4.6600,4.5900,4.6000,4.6200,17794853,82341453.0000,0.641409,1,-0.432900,19.374422,1.414566,1.531813,-29.141868,0
2016-10-20,sh.600582,4.5900,4.6700,4.5800,4.6500,4.6000,22191753,103007893.0000,0.799894,1,1.086961,19.585013,1.429942,1.548463,-29.458627,0
2016-10-21,sh.600582,4.6500,4.6700,4.6100,4.6500,4.6500,17555176,81414442.0000,0.632770,1,0.000000,19.585013,1.429942,1.548463,-29.458627,0
2016-10-24,sh.600582,4.6500,4.8900,4.6500,4.8600,4.6500,59946558,288507120.0000,2.160753,1,4.516130,20.469498,1.494520,1.618394,-30.789017,0
2016-10-25,sh.600582,4.8300,4.8400,4.7700,4.8000,4.8600,33071023,158622821.0000,1.192034,1,-1.234567,20.216788,1.476069,1.598414,-30.408905,0
2016-10-26,sh.600582,4.8000,4.8000,4.7400,4.7600,4.8000,15999565,76208649.0000,0.576699,1,-0.833333,20.048315,1.463768,1.585094,-30.155498,0
2016-10-27,sh.600582,4.7600,4.7600,4.7100,4.7300,4.7600,14369824,67994494.0000,0.517955,1,-0.630256,19.921960,1.454543,1.575104,-29.965442,0
2016-10-28,sh.600582,4.7400,4.7500,4.6500,4.6600,4.7300,19134386,90081432.0000,0.689692,1,-1.479919,21.747203,1.424605,1.637640,19.913074,0
2016-10-31,sh.600582,4.6700,4.7000,4.6200,4.6900,4.6600,10197974,47566646.0000,0.367583,1,0.643781,21.887207,1.433776,1.648183,20.041270,0
2016-11-01,sh.600582,4.7000,4.7100,4.6400,4.6900,4.6900,13754539,64214545.0000,0.495778,1,0.000000,21.887207,1.433776,1.648183,20.041270,0
2016-11-02,sh.600582,4.6800,4.6900,4.6100,4.6300,4.6900,12069695,56099608.0000,0.435048,1,-1.279316,21.607200,1.415434,1.627098,19.784878,0
2016-11-03,sh.600582,4.6200,4.6700,4.6000,4.6400,4.6300,18222320,84531803.0000,0.656817,1,0.215977,21.653868,1.418491,1.630612,19.827610,0
2016-11-04,sh.600582,4.6300,4.6600,4.6200,4.6300,4.6400,11788558,54648031.0000,0.424915,1,-0.215512,21.607200,1.415434,1.627098,19.784878,0
2016-11-07,sh.600582,4.6300,4.7200,4.6300,4.6900,4.6300,19042374,89230202.0000,0.686376,1,1.295895,21.887207,1.433776,1.648183,20.041270,0
2016-11-08,sh.600582,4.7000,4.7100,4.6700,4.6900,4.6900,14458978,67821401.0000,0.521169,1,0.000000,21.887207,1.433776,1.648183,20.041270,0
2016-11-09,sh.600582,4.7000,4.7000,4.5700,4.6400,4.6900,16087699,74591035.0000,0.579876,1,-1.066102,21.653868,1.418491,1.630612,19.827610,0
2016-11-10,sh.600582,4.6700,4.7500,4.6600,4.7100,4.6400,18568410,87326064.0000,0.669292,1,1.508624,21.980542,1.439891,1.655212,20.126734,0
2016-11-11,sh.600582,4.7100,4.8400,4.6900,4.8000,4.7100,38064453,181897549.0000,1.372020,1,1.910831,22.400553,1.467404,1.686840,20.511321,0
2016-11-14,sh.600582,4.8200,4.9100,4.7700,4.8700,4.8000,48916715,237601356.0000,1.763186,1,1.458327,22.727227,1.488804,1.711440,20.810444,0
2016-11-15,sh.600582,4.8700,4.9500,4.8400,4.8700,4.8700,36732970,179703608.0000,1.324027,1,0.000000,22.727227,1.488804,1.711440,20.810444,0
2016-11-16,sh.600582,4.8600,5.1000,4.7900,4.9700,4.8700,44706963,220756819.0000,1.611447,1,2.053386,23.193906,1.519375,1.746582,21.237764,0
2016-11-17,sh.600582,4.9400,4.9600,4.8700,4.9000,4.9700,20651069,101276594.0000,0.744361,1,-1.408445,22.867231,1.497975,1.721982,20.938640,0
2016-11-18,sh.600582,4.9000,4.9200,4.7900,4.8000,4.9000,20654391,100191994.0000,0.744480,1,-2.040814,22.400553,1.467404,1.686840,20.511321,0
2016-11-21,sh.600582,4.8100,4.8600,4.8000,4.8400,4.8000,26300089,126897848.0000,0.947978,1,0.833333,22.587224,1.479633,1.700897,20.682249,0
2016-11-22,sh.600582,4.8400,4.9100,4.8300,4.9000,4.8400,19537224,95225742.0000,0.704213,1,1.239668,22.867231,1.497975,1.721982,20.938640,0
2016-11-23,sh.600582,4.9200,5.2100,4.8800,5.0500,4.9000,63861936,324024960.0000,2.301882,1,3.061226,23.567248,1.543832,1.774696,21.579619,0
2016-11-24,sh.600582,5.0500,5.2400,5.0500,5.1100,5.0500,47088948,242334597.0000,1.697305,1,1.188118,23.847255,1.562174,1.795782,21.836010,0
2016-11-25,sh.600582,5.1700,5.3100,5.1400,5.2600,5.1100,69225898,362136224.0000,2.495224,1,2.935423,24.547272,1.608031,1.848495,22.476989,0
2016-11-28,sh.600582,5.2900,5.4700,5.2500,5.3800,5.2600,71047460,381286320.0000,2.560882,1,2.281367,25.107286,1.644716,1.890666,22.989772,0
2016-11-29,sh.600582,5.3700,5.4200,5.2700,5.2800,5.3800,36497006,194266508.0000,1.315522,1,-1.858734,24.640608,1.614145,1.855524,22.562453,0
2016-11-30,sh.600582,5.2800,5.2800,5.1100,5.1600,5.2800,39677598,205513660.0000,1.430166,1,-2.272734,24.080594,1.577460,1.813353,22.049670,0
2016-12-01,sh.600582,5.1700,5.2700,5.1600,5.2100,5.1600,18436873,95959374.0000,0.664551,1,0.968996,24.313933,1.592745,1.830924,22.263330,0
2016-12-02,sh.600582,5.2400,5.4200,5.2300,5.2500,5.2100,49769241,265328604.0000,1.793915,1,0.767754,24.500604,1.604974,1.844981,22.434257,0
2016-12-05,sh.600582,5.1800,5.5900,5.1500,5.5400,5.2500,88302807,481786752.0000,3.182845,1,5.523808,25.853971,1.693629,1.946894,23.673483,0
2016-12-06,sh.600582,5.5400,5.6500,5.4000,5.4400,5.5400,41214575,225666010.0000,1.485565,1,-1.805053,25.387293,1.663058,1.911752,23.246164,0
2016-12-07,sh.600582,5.4000,5.5400,5.4000,5.5000,5.4400,35381249,194494970.0000,1.275305,1,1.102940,25.667300,1.681401,1.932837,23.502555,0
2016-12-08,sh.600582,5.5100,5.5800,5.3600,5.5700,5.5000,47902600,262319991.0000,1.726633,1,1.272730,25.993975,1.702801,1.957437,23.801679,0
2016-12-09,sh.600582,5.5500,5.8300,5.5000,5.5700,5.5700,52192075,295994400.0000,1.881246,1,0.000000,25.993975,1.702801,1.957437,23.801679,0
2016-12-12,sh.600582,5.5300,5.6500,5.2500,5.3600,5.5700,44471940,241017987.0000,1.602976,1,-3.770198,25.013950,1.638602,1.883638,22.904308,0
2016-12-13,sh.600582,5.3900,5.4300,5.2300,5.3700,5.3600,23430153,124639906.0000,0.844532,1,0.186562,25.060618,1.641659,1.887152,22.947040,0
2016-12-14,sh.600582,5.3300,5.4100,5.2800,5.3000,5.3700,22330683,119108243.0000,0.804902,1,-1.303532,24.733944,1.620259,1.862552,22.647917,0
2016-12-15,sh.600582,5.2800,5.3800,5.2500,5.3500,5.3000,20302495,107943833.0000,0.731797,1,0.943391,24.967283,1.635544,1.880124,22.861577,0
2016-12-16,sh.600582,5.3800,5.4000,5.1300,5.1500,5.3500,39898738,209087945.0000,1.438136,1,-3.738314,24.033926,1.574403,1.809839,22.006938,0
2016-12-19,sh.600582,5.1300,5.3000,5.0800,5.2600,5.1500,32124945,167983307.0000,1.157933,1,2.135925,24.547272,1.608031,1.848495,22.476989,0
2016-12-20,sh.600582,5.2400,5.2600,5.1500,5.1800,5.2600,15800640,82229319.0000,0.569529,1,-1.520920,24.173930,1.583574,1.820381,22.135134,0
2016-12-21,sh.600582,5.1600,5.2900,5.1500,5.2700,5.1800,19474758,101878924.0000,0.701961,1,1.737455,24.593940,1.611088,1.852010,22.519721,0
2016-12-22,sh.600582,5.2700,5.4500,5.2700,5.3500,5.2700,33457626,179872784.0000,1.205969,1,1.518025,24.967283,1.635544,1.880124,22.861577,0
2016-12-23,sh.600582,5.3500,5.3800,5.2400,5.2500,5.3500,17804343,94007055.0000,0.641751,1,-1.869157,24.500604,1.604974,1.844981,22.434257,0
2016-12-26,sh.600582,5.2300,5.2300,5.0600,5.1500,5.2500,22017296,112647243.0000,0.793606,1,-1.904760,24.033926,1.574403,1.809839,22.006938,0
2016-12-27,sh.600582,5.1200,5.1700,5.0900,5.1200,5.1500,11244578,57609682.0000,0.405307,1,-0.582528,23.893923,1.565231,1.799296,21.878742,0
2016-12-28,sh.600582,5.1000,5.1500,5.0000,5.0100,5.1200,17402157,88029672.0000,0.627255,1,-2.148431,23.380577,1.531603,1.760639,21.408691,0
2016-12-29,sh.600582,5.0200,5.0400,4.9100,5.0100,5.0100,18988243,94683804.0000,0.684425,1,0.000000,23.380577,1.531603,1.760639,21.408691,0
2016-12-30,sh.600582,5.0100,5.0400,4.9300,4.9700,5.0100,17387194,86618284.0000,0.626715,1,-0.798412,23.193906,1.519375,1.746582,21.237764,0
2017-01-03,sh.600582,4.9700,5.0200,4.9500,5.0100,4.9700,14352309,71666949.0000,0.517324,1,0.804838,23.380577,1.531603,1.760639,21.408691,0
2017-01-04,sh.600582,5.0200,5.1800,5.0000,5.1600,5.0100,24570511,125600573.0000,0.885636,1,2.994004,24.080594,1.577460,1.813353,22.049670,0
2017-01-05,sh.600582,5.1600,5.2100,5.1300,5.1600,5.1600,16785349,86851552.0000,0.605022,1,0.000000,24.080594,1.577460,1.813353,22.049670,0
2017-01-06,sh.600582,5.1900,5.2200,5.0900,5.1400,5.1600,13678658,70295303.0000,0.493043,1,-0.387597,23.987258,1.571346,1.806324,21.964206,0
2017-01-09,sh.600582,5.1500,5.1800,5.1000,5.1600,5.1400,10283883,52871959.0000,0.370679,1,0.389105,24.080594,1.577460,1.813353,22.049670,0
2017-01-10,sh.600582,5.1700,5.3300,5.1400,5.2600,5.1600,31268104,164782099.0000,1.127048,1,1.937992,24.547272,1.608031,1.848495,22.476989,0
2017-01-11,sh.600582,5.2500,5.3300,5.1600,5.2200,5.2600,21544631,113682214.0000,0.776569,1,-0.760465,24.360601,1.595802,1.834438,22.306062,0
2017-01-12,sh.600582,5.2200,5.2500,5.1400,5.1500,5.2200,12014243,62065461.0000,0.433049,1,-1.340990,24.033926,1.574403,1.809839,22.006938,0
2017-01-13,sh.600582,5.1400,5.1700,4.9600,5.1200,5.1500,28121320,141878676.0000,1.013623,1,-0.582528,23.893923,1.565231,1.799296,21.878742,0
