date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600199,10.1700,10.2300,10.1400,10.1900,10.1700,7908426,80636745.0000,1.422955,1,0.196700,98.470663,2.496553,3.365212,6.898077,0
2016-08-30,sh.600199,10.2000,10.2400,10.1700,10.1900,10.1900,8358303,85212015.0000,1.503900,1,0.000000,197.654987,2.533776,3.487758,48.571505,0
2016-08-31,sh.600199,10.2200,10.4700,10.2000,10.3300,10.1900,24341559,251643056.0000,4.379751,1,1.373900,200.370561,2.568587,3.535676,49.238827,0
2016-09-01,sh.600199,10.2800,10.3400,10.1400,10.1500,10.3300,13107617,133795946.0000,2.358439,1,-1.742500,196.879109,2.523829,3.474067,48.380841,0
2016-09-02,sh.600199,10.1400,10.1600,9.9300,9.9600,10.1500,14883790,149353995.0000,2.678024,1,-1.871900,193.193687,2.476585,3.409035,47.475190,0
2016-09-05,sh.600199,9.9500,10.0000,9.8800,9.9100,9.9600,10437051,103747901.0000,1.877927,1,-0.502010,192.223839,2.464153,3.391921,47.236861,0
2016-09-06,sh.600199,9.9400,10.0100,9.7300,10.0100,9.9100,14284128,140961735.0000,2.570128,1,1.009086,194.163535,2.489018,3.426149,47.713519,0
2016-09-07,sh.600199,10.0300,10.0400,9.9500,10.0200,10.0100,11897717,119006686.0000,2.140743,1,0.099902,194.357505,2.491505,3.429571,47.761185,0
2016-09-08,sh.600199,10.0200,10.0800,9.9800,10.0300,10.0200,9072849,90973824.0000,1.632468,1,0.099793,194.551474,2.493991,3.432994,47.808851,0
2016-09-09,sh.600199,10.0300,10.0600,9.9300,9.9500,10.0300,7708201,77002326.0000,1.386928,1,-0.797606,192.999718,2.474099,3.405612,47.427524,0
2016-09-12,sh.600199,9.8000,9.8800,9.5500,9.5700,9.9500,11476463,111647530.0000,2.064948,1,-3.819097,185.628874,2.379611,3.275549,45.616222,0
2016-09-13,sh.600199,9.6000,9.6600,9.4800,9.6200,9.5700,7297550,69866501.0000,1.313040,1,0.522468,186.598722,2.392043,3.292662,45.854551,0
2016-09-14,sh.600199,9.5500,9.8300,9.5000,9.6600,9.6200,10549932,102200437.0000,1.898238,1,0.415800,187.374600,2.401989,3.306353,46.045215,0
2016-09-19,sh.600199,9.6600,9.7800,9.6500,9.7000,9.6600,6012505,58240986.0000,1.081824,1,0.414078,188.150478,2.411936,3.320044,46.235878,0
2016-09-20,sh.600199,9.7300,9.7300,9.6100,9.6300,9.7000,5609871,54118026.0000,1.009378,1,-0.721646,186.792692,2.394530,3.296085,45.902217,0
2016-09-21,sh.600199,9.6300,9.7200,9.6100,9.6400,9.6300,4740763,45766088.0000,0.853000,1,0.103845,186.986661,2.397016,3.299508,45.949883,0
