date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600262,24.7200,25.0600,24.6800,24.7600,24.8600,1288207,31959335.0000,0.757769,1,-0.402300,-26.340470,4.259078,5.520674,14.217984,0
2016-08-30,sh.600262,24.8000,24.8600,24.5800,24.7000,24.7600,1024062,25305423.0000,0.602389,1,-0.242300,-26.276640,4.248757,5.507296,14.183530,0
2016-08-31,sh.600262,24.7100,24.8500,24.6000,24.8100,24.7000,952092,23563681.0000,0.560054,1,0.445300,-26.393661,4.267679,5.531822,14.246696,0
2016-09-01,sh.600262,24.8200,25.1100,24.6900,24.8200,24.8100,1772502,44189037.0000,1.042648,1,0.040300,-26.404300,4.269399,5.534052,14.252438,0
2016-09-02,sh.600262,24.7700,24.9000,24.7100,24.7900,24.8200,854655,21183594.0000,0.502738,1,-0.120900,-26.372385,4.264239,5.527363,14.235211,0
2016-09-05,sh.600262,24.9200,24.9400,24.6500,24.7300,24.7900,1126518,27921914.0000,0.662658,1,-0.242039,-26.308555,4.253918,5.513985,14.200757,0
2016-09-06,sh.600262,24.7300,24.9400,24.4600,24.8500,24.7300,1432956,35388491.0000,0.842915,1,0.485244,-26.436215,4.274559,5.540741,14.269665,0
2016-09-07,sh.600262,24.8500,26.1000,24.8500,25.4000,24.8500,4574047,116830082.0000,2.690616,1,2.213277,-27.021322,4.369167,5.663373,14.585493,0
2016-09-08,sh.600262,25.3000,25.3400,25.0200,25.3200,25.4000,2424985,61127262.0000,1.426462,1,-0.314960,-26.936216,4.355406,5.645536,14.539554,0
2016-09-09,sh.600262,25.2000,25.4000,25.0300,25.0500,25.3200,1951803,49216449.0000,1.148119,1,-1.066352,-26.648981,4.308962,5.585334,14.384512,0
2016-09-12,sh.600262,24.8100,24.8100,24.0800,24.0900,25.0500,1901380,46262534.0000,1.118459,1,-3.832332,-25.627703,4.143828,5.371286,13.833249,0
2016-09-13,sh.600262,24.2100,24.4300,24.0400,24.4000,24.0900,1005097,24406625.0000,0.591234,1,1.286839,-25.957491,4.197153,5.440405,14.011261,0
2016-09-14,sh.600262,24.3600,24.8800,24.0600,24.6400,24.4000,1469308,36038107.0000,0.864299,1,0.983606,-26.212810,4.238436,5.493918,14.149076,0
2016-09-19,sh.600262,24.6800,25.2500,24.6800,25.1800,24.6400,1707732,42709533.0000,1.004548,1,2.191562,-26.787279,4.331324,5.614320,14.459162,0
2016-09-20,sh.600262,25.1500,25.2600,24.7000,24.7200,25.1800,1298184,32395639.0000,0.763638,1,-1.826851,-26.297917,4.252198,5.511755,14.195015,0
2016-09-21,sh.600262,24.7200,24.9600,24.5600,24.7000,24.7200,669231,16580223.0000,0.393665,1,-0.080900,-26.276640,4.248757,5.507296,14.183530,0
2016-09-22,sh.600262,24.7000,25.2000,24.7000,24.7300,24.7000,1005348,24971692.0000,0.591381,1,0.121453,-26.308555,4.253918,5.513985,14.200757,0
2016-09-23,sh.600262,24.8100,25.5000,24.7700,25.1800,24.7300,2448522,61604812.0000,1.440307,1,1.819655,-26.787279,4.331324,5.614320,14.459162,0
2016-09-26,sh.600262,25.2300,25.6000,24.9000,24.9200,25.1800,2171212,54881720.0000,1.277184,1,-1.032566,-26.510683,4.286600,5.556349,14.309861,0
2016-09-27,sh.600262,24.8000,24.8400,24.4500,24.8000,24.9200,1688845,41548151.0000,0.993438,1,-0.481544,-26.383023,4.265959,5.529592,14.240954,0
