date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-07-15,sh.603170,12.0600,14.4700,12.0600,14.4700,10.0500,1323181,19089832.6300,3.307100,1,43.980100,32.861574,8.336387,3.444604,310.822237,0
2022-07-18,sh.603170,15.9200,15.9200,15.9200,15.9200,14.4700,252905,4026247.6000,0.632100,1,10.020700,36.154544,9.171754,3.789778,341.968903,0
2022-07-19,sh.603170,17.5100,17.5100,17.5100,17.5100,15.9200,179015,3134552.6500,0.447400,1,9.987400,39.765457,10.087777,4.168280,376.122832,0
2022-07-20,sh.603170,19.2600,19.2600,19.2600,19.2600,17.5100,218777,4213645.0200,0.546800,1,9.994300,43.739731,11.095979,4.584870,413.713635,0
2022-07-21,sh.603170,21.1900,21.1900,21.1900,21.1900,19.2600,1720701,36461654.1900,4.300700,1,10.020800,48.122788,12.207881,5.044309,455.170920,0
2022-07-22,sh.603170,23.3100,23.3100,23.3100,23.3100,21.1900,2713097,63242291.0700,6.781000,1,10.004700,52.937338,13.429245,5.548978,500.709492,0
2022-07-25,sh.603170,25.6400,25.6400,25.6400,25.6400,23.3100,1451339,37212331.9600,3.627400,1,9.995700,58.228801,14.771594,6.103638,550.758961,0
2022-07-26,sh.603170,28.2000,28.2000,28.2000,28.2000,25.6400,596238,16813911.6000,1.490200,1,9.984400,64.042597,16.246449,6.713049,605.748935,0
2022-07-27,sh.603170,31.0200,31.0200,31.0200,31.0200,28.2000,719181,22308994.6200,1.797500,1,10.000000,70.446857,17.871094,7.384354,666.323829,0
2022-07-28,sh.603170,34.1200,34.1200,34.1200,34.1200,31.0200,5094716,173831709.9200,12.733600,1,9.993600,77.487000,19.657051,8.122313,732.913251,0
2022-07-29,sh.603170,33.9000,35.8400,30.7100,30.7400,34.1200,31950622,1051056496.2700,79.856600,1,-9.906200,69.810973,17.709781,7.317700,660.309300,0
2022-08-01,sh.603170,30.0000,32.3300,29.4800,30.0000,30.7400,17385436,539805121.3900,43.452700,1,-2.407300,68.130422,17.283456,7.141542,644.413761,0
2022-08-02,sh.603170,30.0000,30.8100,27.6100,28.6000,30.0000,16767318,488890546.7900,41.907800,1,-4.666700,64.951003,16.476895,6.808270,614.341119,0
2022-08-03,sh.603170,29.7400,30.5800,28.8000,29.0000,28.6000,14097827,419768606.5800,35.235800,1,1.398600,65.859408,16.707341,6.903490,622.933302,0
2022-08-04,sh.603170,28.3300,28.9000,27.0000,28.6100,29.0000,12626783,352512917.0000,31.559100,1,-1.344800,64.973713,16.482656,6.810650,614.555923,0
2022-08-05,sh.603170,28.6800,31.0000,28.5200,29.7800,28.6100,13319461,395595345.0000,33.290300,1,4.089500,67.630799,17.156711,7.089170,639.688060,0
2022-08-08,sh.603170,29.2900,31.2300,29.2900,29.8600,29.7800,11463263,347575066.0000,28.651000,1,0.268600,67.812480,17.202800,7.108214,641.406497,0
2022-08-09,sh.603170,29.8900,30.5000,28.0400,30.5000,29.8600,10021557,291751385.0000,25.047600,1,2.143300,69.265929,17.571514,7.260567,655.153990,0
2022-08-10,sh.603170,29.8400,30.6800,29.3200,30.3000,30.5000,9216757,276390408.0000,23.036100,1,-0.655700,68.811727,17.456291,7.212957,650.857899,0
2022-08-11,sh.603170,30.1800,30.6400,28.7700,28.8300,30.3000,10374122,308795336.0000,25.928800,1,-4.851500,65.473336,16.609401,6.863021,619.281624,0
2022-08-12,sh.603170,28.1200,28.8200,27.5900,28.1800,28.8300,7510154,211594281.0000,18.770700,1,-2.254600,63.997177,16.234926,6.708288,605.319326,0
2022-08-15,sh.603170,28.3400,28.6000,27.6200,27.8000,28.1800,5673240,159510339.7000,14.179600,1,-1.348500,63.134191,16.016003,6.617829,597.156752,0
2022-08-16,sh.603170,27.4500,28.7000,25.9000,28.4500,27.8000,13196111,360372311.9000,32.982000,1,2.338100,64.610351,16.390478,6.772562,611.119050,0
2022-08-17,sh.603170,28.4900,29.2700,28.0000,28.2400,28.4500,9467700,271828597.2500,23.663300,1,-0.738100,64.133438,16.269493,6.722571,606.608154,0
2022-08-18,sh.603170,27.3000,27.9600,26.7800,27.0900,28.2400,6846801,186554057.5500,17.112700,1,-4.072200,61.521771,15.606961,6.448812,581.905626,0
2022-08-19,sh.603170,27.0200,27.8000,26.5800,27.1000,27.0900,6767432,183598107.3500,16.914400,1,0.036900,61.544482,15.612722,6.451193,582.120431,0
2022-08-22,sh.603170,26.7000,27.2700,25.9300,27.0100,27.1000,5442418,144204306.5500,13.602600,1,-0.332100,61.340090,15.560872,6.429768,580.187189,0
2022-08-23,sh.603170,27.0000,27.3000,26.6800,26.7000,27.0100,4079895,110063401.8300,10.197200,1,-1.147700,60.636076,15.382276,6.355972,573.528247,0
2022-08-24,sh.603170,26.3500,27.0000,25.5000,25.5000,26.7000,3858961,100929158.6100,9.645000,1,-4.494400,57.910859,14.690938,6.070310,547.751697,0
2022-08-25,sh.603170,25.6000,25.8000,24.6000,25.1300,25.5000,3326345,83721129.9800,8.313800,1,-1.451000,57.070584,14.477775,5.982231,539.803927,0
2022-08-26,sh.603170,25.1500,27.6000,25.0100,26.0100,25.1300,4820430,126689960.3600,12.048100,1,3.501800,59.069076,14.984756,6.191717,558.706731,0
2022-08-29,sh.603170,25.3200,28.6100,25.3200,27.6200,26.0100,13554367,377171875.3300,33.877400,1,6.189900,60.810226,14.825348,6.255934,205.803493,0
2022-08-30,sh.603170,27.1000,29.3000,26.6000,27.8300,27.6200,11385581,315124901.1200,28.456800,1,0.760300,61.272578,14.938068,6.303499,207.368255,0
2022-08-31,sh.603170,27.4400,29.2200,27.4400,28.1800,27.8300,10798415,306567272.9700,26.989300,1,1.257600,62.043164,15.125934,6.382774,209.976192,0
2022-09-01,sh.603170,29.0500,29.0900,27.5000,28.6700,28.1800,9576276,271734192.5300,23.934700,1,1.738800,63.121984,15.388948,6.493759,213.627304,0
2022-09-02,sh.603170,28.1000,28.4600,26.6600,27.5300,28.6700,9282598,255060829.3200,23.200700,1,-3.976300,60.612076,14.777040,6.235549,205.132880,0
2022-09-05,sh.603170,27.1700,27.2200,25.8100,26.1600,27.5300,6530504,172945954.8900,16.322200,1,-4.976400,57.595783,14.041677,5.925244,194.924669,0
2022-09-06,sh.603170,26.1600,26.3800,25.3600,25.7200,26.1600,4720794,121469427.8200,11.799000,1,-1.682000,56.627046,13.805502,5.825584,191.646120,0
2022-09-07,sh.603170,25.6900,26.2900,25.4000,25.9200,25.7200,4603339,119037945.2000,11.505500,1,0.777600,57.067381,13.912854,5.870884,193.136370,0
2022-09-08,sh.603170,25.7500,26.0900,24.2000,24.3600,25.9200,8414123,209598784.9800,21.030000,1,-6.018500,53.632770,13.075506,5.517544,181.512421,0
2022-09-09,sh.603170,24.3600,24.5800,23.5800,24.5800,24.3600,5340353,128351760.4100,13.347500,1,0.903100,54.117138,13.193594,5.567374,183.151696,0
2022-09-13,sh.603170,24.3300,25.4500,24.2000,25.0800,24.5800,5648311,141192715.5200,14.117200,1,2.034200,55.217975,13.461974,5.680624,186.877321,0
2022-09-14,sh.603170,24.6600,25.5500,24.4000,25.4700,25.0800,4825146,121701985.7000,12.059900,1,1.555000,56.076628,13.671311,5.768959,189.783308,0
2022-09-15,sh.603170,25.4200,25.4200,23.2100,23.3500,25.4700,6148162,147704362.9600,15.366600,1,-8.323500,51.409080,12.533377,5.288779,173.986660,0
2022-09-16,sh.603170,23.2000,23.9100,23.0800,23.2900,23.3500,3192265,75034320.4900,7.978700,1,-0.257000,51.276979,12.501172,5.275189,173.539585,0
2022-09-19,sh.603170,23.0600,24.0000,22.7600,23.3200,23.2900,2451632,57430278.8700,6.127500,1,0.128800,51.343030,12.517274,5.281984,173.763123,0
2022-09-20,sh.603170,23.8400,24.1800,23.2100,23.2800,23.3200,2104394,49547148.1500,5.259700,1,-0.171500,51.254963,12.495804,5.272924,173.465073,0
2022-09-21,sh.603170,23.5700,24.0000,23.1500,23.6500,23.2800,2701642,63967087.7800,6.752400,1,1.589300,52.069582,12.694406,5.356729,176.222035,0
2022-09-22,sh.603170,23.2000,24.1000,22.6800,23.9000,23.6500,5611173,131275773.8300,14.024400,1,1.057100,52.620000,12.828596,5.413354,178.084847,0
2022-09-23,sh.603170,23.5000,23.5400,21.5100,21.5100,23.9000,6179230,137907977.4000,15.444200,1,-10.000000,47.358000,11.545736,4.872018,160.276362,0
2022-09-26,sh.603170,21.1400,21.9800,21.1400,21.4100,21.5100,5496310,119071831.0700,13.737300,1,-0.464900,47.137833,11.492060,4.849368,159.531237,0
2022-09-27,sh.603170,21.7000,23.2500,21.3500,23.0000,21.4100,7280989,162113883.2900,18.197900,1,7.426400,50.638494,12.345511,5.209504,171.378723,0
2022-09-28,sh.603170,22.7200,24.7700,22.7200,23.7000,23.0000,8784708,211145473.1300,21.956300,1,3.043500,52.179666,12.721244,5.368054,176.594597,0
2022-09-29,sh.603170,24.2800,24.7300,23.5000,23.5300,23.7000,5008725,120697570.8400,12.518700,1,-0.717300,51.805381,12.629994,5.329549,175.327885,0
2022-09-30,sh.603170,23.9400,24.9100,23.5700,23.8700,23.5300,4019771,97136296.5200,10.046900,1,1.445000,52.553950,12.812493,5.406559,177.861309,0
2022-10-10,sh.603170,23.8700,24.8500,23.2200,24.7700,23.8700,5306166,129322369.8900,13.262100,1,3.770400,54.535456,13.295578,5.610409,184.567433,0
2022-10-11,sh.603170,24.6600,24.7900,23.7200,24.2800,24.7700,3178310,77017514.0300,7.943800,1,-1.978200,53.456636,13.032565,5.499424,180.916322,0
2022-10-12,sh.603170,24.3800,24.4800,23.0200,23.7500,24.2800,2820713,66247971.8000,7.050000,1,-2.182900,52.289749,12.748082,5.379379,176.967160,0
2022-10-13,sh.603170,23.7500,25.6000,23.5000,24.9600,23.7500,3300003,81925234.1800,8.247900,1,5.094700,54.953774,13.397563,5.653444,185.983171,0
