date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603020,25.1000,25.1600,23.7000,23.9600,25.4700,8893797,215770873.0000,4.597228,1,-5.928500,40.190365,4.378652,3.790421,19.787004,0
2016-08-30,sh.603020,23.8100,24.0800,23.6000,23.8300,23.9600,3483836,82810895.0000,1.800804,1,-0.542600,39.972304,4.354895,3.769855,19.679646,0
2016-08-31,sh.603020,23.8800,24.0300,23.6700,23.9200,23.8300,1950297,46526113.0000,1.008114,1,0.377700,40.123270,4.371342,3.784093,19.753971,0
2016-09-01,sh.603020,23.9900,23.9900,23.0900,23.1600,23.9200,6257930,146424347.0000,3.234741,1,-3.177300,38.848450,4.232453,3.663863,19.126336,0
2016-09-02,sh.603020,23.1300,23.3300,22.6800,22.8600,23.1600,3068471,70479332.0000,1.586101,1,-1.295300,38.345232,4.177629,3.616404,18.878586,0
2016-09-05,sh.603020,22.9300,23.1400,22.6000,22.7300,22.8600,2874129,65668604.0000,1.485645,1,-0.568684,38.127171,4.153872,3.595838,18.771227,0
2016-09-06,sh.603020,22.7300,23.1700,22.7000,23.1000,22.7300,2613522,60098071.0000,1.350937,1,1.627808,38.747806,4.221489,3.654371,19.076786,0
2016-09-07,sh.603020,23.1900,23.3700,22.9700,23.1300,23.1000,2996144,69284595.0000,1.548715,1,0.129865,38.798128,4.226971,3.659117,19.101561,0
2016-09-08,sh.603020,23.0100,23.1100,22.7100,22.8700,23.1300,3010230,68971042.0000,1.555996,1,-1.124074,38.362006,4.179456,3.617985,18.886844,0
2016-09-09,sh.603020,22.9000,23.0200,22.8000,22.8700,22.8700,1821913,41722120.0000,0.941752,1,0.000000,38.362006,4.179456,3.617985,18.886844,0
2016-09-12,sh.603020,22.5000,22.5500,22.0900,22.1200,22.8700,2499975,55783720.0000,1.292244,1,-3.279405,37.103960,4.042395,3.499337,18.267468,0
2016-09-13,sh.603020,22.2000,22.4300,22.0000,22.1700,22.1200,1698912,37591306.0000,0.878172,1,0.226036,37.187830,4.051533,3.507247,18.308760,0
2016-09-14,sh.603020,22.1600,22.1600,21.7300,21.7600,22.1700,2523736,55218205.0000,1.304526,1,-1.849345,36.500098,3.976606,3.442386,17.970167,0
2016-09-19,sh.603020,21.7500,22.0400,21.7500,22.0000,21.7600,1280250,28098712.0000,0.661765,1,1.102940,36.902673,4.020465,3.480353,18.168368,0
2016-09-20,sh.603020,22.0000,22.1800,21.9800,22.0500,22.0000,1107900,24467300.0000,0.572677,1,0.227269,36.986543,4.029603,3.488263,18.209660,0
2016-09-21,sh.603020,22.0000,22.1100,21.8200,22.0300,22.0500,1294013,28454290.0000,0.668879,1,-0.090696,36.952995,4.025948,3.485099,18.193143,0
2016-09-22,sh.603020,22.0600,22.4400,22.0000,22.3000,22.0300,2285828,50774910.0000,1.181551,1,1.225595,37.405891,4.075290,3.527813,18.416118,0
2016-09-23,sh.603020,22.3000,22.7600,22.3000,22.3600,22.3000,2926197,65909053.0000,1.512559,1,0.269064,37.506535,4.086255,3.537305,18.465668,0
2016-09-26,sh.603020,22.3300,22.3800,21.6600,21.6900,22.3600,2103137,46240774.0000,1.087117,1,-2.996422,36.382681,3.963813,3.431312,17.912359,0
2016-09-27,sh.603020,21.7000,21.9000,21.2300,21.7200,21.6900,2481333,53407604.0000,1.282608,1,0.138307,36.433002,3.969296,3.436058,17.937134,0
2016-09-28,sh.603020,21.6800,21.7500,21.4600,21.7100,21.7200,1059231,22923702.0000,0.547519,1,-0.046042,36.416228,3.967468,3.434476,17.928876,0
2016-09-29,sh.603020,21.7100,21.8800,21.6600,21.7900,21.7100,1536254,33415694.0000,0.794094,1,0.368502,36.550420,3.982088,3.447132,17.994943,0
