date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600617,11.8100,11.8900,11.5200,11.5600,11.8400,4084827,47485752.0000,1.811599,1,-2.364900,23.151169,3.380502,1.859255,18.792997,0
2016-08-30,sh.600617,11.6300,11.7600,11.5400,11.6600,11.5600,2266466,26481190.0000,1.005166,1,0.865000,22.146643,3.464275,1.880403,11.007653,0
2016-08-31,sh.600617,11.6900,11.7700,11.5800,11.6000,11.6600,3104068,36160513.0000,1.376638,1,-0.514600,22.032681,3.446448,1.870727,10.951010,0
2016-09-01,sh.600617,11.5900,11.7300,11.5900,11.6100,11.6000,3162596,36909921.0000,1.402595,1,0.086200,22.051674,3.449419,1.872339,10.960451,0
2016-09-02,sh.600617,11.6500,11.6700,11.5500,11.6200,11.6100,1808982,21012231.0000,0.802274,1,0.086100,22.070668,3.452390,1.873952,10.969891,0
2016-09-05,sh.600617,11.6200,11.7500,11.6000,11.6300,11.6200,2479256,28934398.0000,1.099537,1,0.086060,22.089662,3.455361,1.875565,10.979332,0
2016-09-06,sh.600617,11.6300,11.8000,11.5400,11.7700,11.6300,2577437,30065934.0000,1.143080,1,1.203786,22.355574,3.496956,1.898142,11.111499,0
2016-09-07,sh.600617,11.7800,12.1500,11.7800,11.9400,11.7700,6877163,82288226.0000,3.049986,1,1.444342,22.678466,3.547465,1.925558,11.271988,0
2016-09-08,sh.600617,11.9800,12.0600,11.8500,11.9500,11.9400,4068014,48595907.0000,1.804143,1,0.083754,22.697460,3.550436,1.927171,11.281429,0
2016-09-09,sh.600617,11.9600,12.0800,11.9100,11.9800,11.9500,3099145,37155686.0000,1.374455,1,0.251044,22.754441,3.559349,1.932009,11.309750,0
2016-09-12,sh.600617,11.8000,11.8000,11.5000,11.5300,11.9800,4144825,48284127.0000,1.838208,1,-3.756259,21.899725,3.425651,1.859438,10.884927,0
2016-09-13,sh.600617,11.5800,11.6400,11.5100,11.6100,11.5300,1848262,21371462.0000,0.819694,1,0.693841,22.051674,3.449419,1.872339,10.960451,0
2016-09-14,sh.600617,11.6100,11.6900,11.5000,11.5300,11.6100,2273240,26343915.0000,1.008170,1,-0.689060,21.899725,3.425651,1.859438,10.884927,0
2016-09-19,sh.600617,11.5300,11.6800,11.5100,11.5800,11.5300,1549913,17937777.0000,0.687378,1,0.433653,21.994693,3.440506,1.867501,10.932129,0
2016-09-20,sh.600617,11.5800,11.6400,11.3800,11.4400,11.5800,3320212,38123487.0000,1.472497,1,-1.208984,21.728782,3.398911,1.844923,10.799962,0
2016-09-21,sh.600617,11.4300,11.5200,11.4000,11.4800,11.4400,1845038,21163192.0000,0.818265,1,0.349650,21.804757,3.410795,1.851374,10.837724,0
2016-09-22,sh.600617,11.5400,11.5600,11.4500,11.4900,11.4800,2449430,28180019.0000,1.086309,1,0.087110,21.823750,3.413766,1.852987,10.847164,0
2016-09-23,sh.600617,11.5000,11.5500,11.4400,11.4700,11.4900,1261710,14482910.0000,0.559562,1,-0.174060,21.785763,3.407824,1.849762,10.828283,0
2016-09-26,sh.600617,11.4500,11.4500,11.2000,11.2100,11.4700,2790406,31538927.0000,1.237530,1,-2.266785,21.291927,3.330576,1.807831,10.582830,0
2016-09-27,sh.600617,11.2000,11.3000,11.1700,11.3000,11.2100,1878000,21085416.0000,0.832883,1,0.802856,21.462870,3.357316,1.822346,10.667794,0
2016-09-28,sh.600617,11.2900,11.4100,11.2400,11.2800,11.3000,2002351,22654418.0000,0.888032,1,-0.176995,21.424883,3.351374,1.819120,10.648913,0
2016-09-29,sh.600617,11.2800,11.4000,11.2700,11.3100,11.2800,1654938,18777955.0000,0.733956,1,0.265964,21.481864,3.360287,1.823958,10.677235,0
2016-09-30,sh.600617,11.3100,11.3700,11.2900,11.3500,11.3100,1130680,12815215.0000,0.501451,1,0.353669,21.557839,3.372171,1.830409,10.714997,0
2016-10-10,sh.600617,11.3700,11.5600,11.3000,11.5300,11.3500,2434880,27956551.0000,1.079856,1,1.585897,21.899725,3.425651,1.859438,10.884927,0
2016-10-11,sh.600617,11.5300,11.7000,11.5100,11.6700,11.5300,3026542,35185758.0000,1.342255,1,1.214227,22.165637,3.467246,1.882015,11.017094,0
2016-10-12,sh.600617,11.6500,11.6900,11.5400,11.6000,11.6700,1822203,21133154.0000,0.808137,1,-0.599826,22.032681,3.446448,1.870727,10.951010,0
2016-10-13,sh.600617,11.6800,11.6900,11.5800,11.6500,11.6000,2156846,25108536.0000,0.956550,1,0.431028,22.127649,3.461303,1.878790,10.998213,0
2016-10-14,sh.600617,11.6000,11.6500,11.4600,11.6200,11.6500,1920294,22184147.0000,0.851640,1,-0.257508,22.070668,3.452390,1.873952,10.969891,0
2016-10-17,sh.600617,11.6000,11.6500,11.4600,11.4700,11.6200,2719100,31460633.0000,1.205907,1,-1.290875,21.785763,3.407824,1.849762,10.828283,0
2016-10-18,sh.600617,11.4800,11.6500,11.4100,11.6400,11.4700,2749388,31759415.0000,1.219339,1,1.482128,22.108656,3.458332,1.877177,10.988772,0
2016-10-19,sh.600617,11.6300,11.7400,11.6000,11.6700,11.6400,2124245,24776146.0000,0.942092,1,0.257730,22.165637,3.467246,1.882015,11.017094,0
2016-10-20,sh.600617,11.7000,11.8900,11.6000,11.8500,11.6700,4888131,57552524.0000,2.167860,1,1.542419,22.507523,3.520725,1.911044,11.187023,0
2016-10-21,sh.600617,11.8200,11.8200,11.5600,11.6500,11.8500,4263044,49738304.0000,1.890638,1,-1.687770,22.127649,3.461303,1.878790,10.998213,0
2016-10-24,sh.600617,11.6600,11.9300,11.5700,11.8000,11.6500,4367055,51540400.0000,1.936766,1,1.287559,22.412555,3.505870,1.902980,11.139821,0
2016-10-25,sh.600617,11.7700,11.8500,11.7500,11.8500,11.8000,1921685,22680929.0000,0.852257,1,0.423730,22.507523,3.520725,1.911044,11.187023,0
2016-10-26,sh.600617,11.8200,11.9100,11.6600,11.8600,11.8500,3810442,44874141.0000,1.689911,1,0.084382,22.526517,3.523696,1.912657,11.196464,0
2016-10-27,sh.600617,11.8700,11.8700,11.6900,11.7700,11.8600,1974665,23213468.0000,0.875754,1,-0.758847,22.355574,3.496956,1.898142,11.111499,0
2016-10-28,sh.600617,11.7700,11.8200,11.5000,11.5300,11.7700,3853539,44801063.0000,1.709024,1,-2.039088,21.899725,3.425651,1.859438,10.884927,0
2016-10-31,sh.600617,11.4800,11.5700,11.4300,11.5100,11.5300,1847288,21210978.0000,0.819263,1,-0.173456,22.713095,3.347523,1.889908,-75.476634,0
2016-11-01,sh.600617,11.4900,11.6200,11.4600,11.6100,11.5100,2763580,31880489.0000,1.225633,1,0.868805,22.910428,3.376607,1.906328,-76.132383,0
2016-11-02,sh.600617,11.6000,11.6000,11.4700,11.5100,11.6100,2382338,27437571.0000,1.056554,1,-0.861322,22.713095,3.347523,1.889908,-75.476634,0
2016-11-03,sh.600617,11.5200,11.7700,11.5200,11.6800,11.5100,3581076,41667845.0000,1.588188,1,1.476977,23.048562,3.396966,1.917822,-76.591406,0
2016-11-04,sh.600617,11.6100,11.7700,11.5500,11.7600,11.6800,4437120,51741395.0000,1.967839,1,0.684931,23.206429,3.420232,1.930957,-77.116005,0
2016-11-07,sh.600617,11.7200,11.8400,11.6900,11.7500,11.7600,3837456,45093244.0000,1.701892,1,-0.085036,23.186695,3.417324,1.929315,-77.050430,0
2016-11-08,sh.600617,11.7600,11.8900,11.7600,11.8100,11.7500,3971709,47024566.0000,1.761432,1,0.510642,23.305096,3.434774,1.939167,-77.443879,0
2016-11-09,sh.600617,11.8200,11.8200,11.6200,11.7600,11.8100,3304655,38683035.0000,1.465597,1,-0.423372,23.206429,3.420232,1.930957,-77.116005,0
2016-11-10,sh.600617,11.8000,11.9600,11.7900,11.9100,11.7600,4797587,56956539.0000,2.127705,1,1.275507,23.502429,3.463858,1.955587,-78.099628,0
2016-11-11,sh.600617,11.9100,11.9600,11.8600,11.9300,11.9100,3590404,42776132.0000,1.592325,1,0.167930,23.541896,3.469675,1.958871,-78.230777,0
