date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-15,sh.603220,9.4200,11.3000,9.4200,11.3000,7.8500,61634,696276.0000,0.072991,1,43.949050,21.135225,4.605771,2.119124,133.774778,0
2018-11-16,sh.603220,12.4300,12.4300,12.4300,12.4300,11.3000,35215,437722.0000,0.041704,1,10.000000,23.248747,5.066348,2.331036,147.152256,0
2018-11-19,sh.603220,13.6700,13.6700,13.6700,13.6700,12.4300,40746,556998.0000,0.048254,1,9.975863,25.568011,5.571760,2.563577,161.831966,0
2018-11-20,sh.603220,15.0400,15.0400,15.0400,15.0400,13.6700,102000,1534080.0000,0.120796,1,10.021940,28.130423,6.130158,2.820498,178.050678,0
2018-11-21,sh.603220,16.5400,16.5400,16.5400,16.5400,15.0400,206813,3420687.0000,0.244923,1,9.973411,30.935984,6.741544,3.101797,195.808392,0
2018-11-22,sh.603220,18.1900,18.1900,18.1900,18.1900,16.5400,278474,5065442.0000,0.329789,1,9.975813,34.022101,7.414068,3.411227,215.341877,0
2018-11-23,sh.603220,20.0100,20.0100,20.0100,20.0100,18.1900,1677439,33565554.0000,1.986545,1,10.005500,37.426182,8.155882,3.752537,236.887904,0
2018-11-26,sh.603220,22.0100,22.0100,21.8000,22.0100,20.0100,19050736,419288215.0000,22.561270,1,9.995003,41.166929,8.971063,4.127603,260.564855,0
2018-11-27,sh.603220,22.1500,22.1500,20.8000,21.0900,22.0100,52152944,1116689817.0000,61.763316,1,-4.179918,39.446185,8.596080,3.955073,249.673458,0
2018-11-28,sh.603220,20.6400,23.1500,20.4000,22.2200,21.0900,55188814,1214938989.0000,65.358614,1,5.357985,41.559708,9.056657,4.166985,263.050935,0
2018-11-29,sh.603220,21.7500,21.9400,20.0000,20.2000,22.2200,45664115,953191809.0000,54.078772,1,-9.090902,37.781553,8.233324,3.788169,239.137214,0
2018-11-30,sh.603220,19.6700,20.9600,18.9000,20.7700,20.2000,41556314,831824649.0000,49.214015,1,2.821780,38.847666,8.465651,3.895062,245.885145,0
2018-12-03,sh.603220,21.1100,22.7300,20.5500,21.7400,20.7700,43884737,945980369.0000,51.971503,1,4.670194,40.661928,8.861014,4.076969,257.368467,0
2018-12-04,sh.603220,21.0500,21.8800,20.7800,21.8800,21.7400,31453745,667747793.0000,37.249816,1,0.643971,40.923781,8.918076,4.103224,259.025854,0
2018-12-05,sh.603220,21.0000,22.7900,20.9000,21.5900,21.8800,38649945,846298619.0000,45.772081,1,-1.325407,40.381372,8.799875,4.048840,255.592696,0
2018-12-06,sh.603220,21.0000,21.0300,19.4300,19.4300,21.5900,33109380,661572698.0000,39.210540,1,-10.004630,36.341365,7.919480,3.643768,230.021587,0
2018-12-07,sh.603220,19.8100,20.3600,19.6000,19.8100,19.4300,24963759,500028331.0000,29.563902,1,1.955734,37.052107,8.074364,3.715031,234.520208,0
2018-12-10,sh.603220,19.0000,20.4800,18.8200,20.0900,19.8100,23429301,462079086.0000,27.746685,1,1.413431,37.575811,8.188490,3.767540,237.834982,0
2018-12-11,sh.603220,19.9600,21.8000,19.8500,21.2800,20.0900,31899230,668223150.0000,37.777392,1,5.923347,39.801556,8.673522,3.990704,251.922768,0
2018-12-12,sh.603220,20.9500,21.2600,20.2100,20.6900,21.2800,24718995,511006795.0000,29.274035,1,-2.772557,38.698036,8.433044,3.880060,244.938067,0
2018-12-13,sh.603220,20.9500,22.2800,20.7200,21.3100,20.6900,37753567,807343127.0000,44.710525,1,2.996611,39.857668,8.685750,3.996330,252.277922,0
