date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601098,19.1800,19.1800,18.7700,18.8000,19.0900,6359657,120034623.0000,0.354101,1,-1.519100,19.323023,2.869356,3.235960,40.238621,0
2016-08-30,sh.601098,18.8200,18.9200,18.5400,18.6400,18.8000,5124972,95588426.0000,0.285355,1,-0.851100,19.158572,2.844936,3.208420,39.896165,0
2016-08-31,sh.601098,18.6500,18.8000,18.5500,18.7500,18.6400,6453204,120593788.0000,0.359310,1,0.590100,19.271632,2.861724,3.227354,40.131604,0
2016-09-01,sh.601098,18.7600,19.5200,18.7600,18.9400,18.7500,5876734,111585429.0000,0.327212,1,1.013300,19.466918,2.890723,3.260057,40.538271,0
2016-09-02,sh.601098,19.0500,19.0500,18.5700,18.6400,18.9400,3516948,66013022.0000,0.195821,1,-1.584000,19.158572,2.844936,3.208420,39.896165,0
2016-09-05,sh.601098,18.7800,18.8400,18.5800,18.7600,18.6400,2433648,45569434.0000,0.135504,1,0.643781,19.281910,2.863251,3.229075,40.153007,0
2016-09-06,sh.601098,18.7000,19.0800,18.6700,18.9600,18.7600,3444229,65067569.0000,0.191772,1,1.066092,19.487474,2.893776,3.263500,40.581078,0
2016-09-07,sh.601098,18.8500,19.1300,18.8500,18.9600,18.9600,3770224,71656340.0000,0.209923,1,0.000000,19.487474,2.893776,3.263500,40.581078,0
2016-09-08,sh.601098,18.9400,19.0000,18.7100,18.8400,18.9600,2801983,52779782.0000,0.156012,1,-0.632906,19.364136,2.875461,3.242845,40.324235,0
2016-09-09,sh.601098,18.6600,18.8300,18.6200,18.6300,18.8400,3100413,58077389.0000,0.172629,1,-1.114655,19.148294,2.843409,3.206699,39.874761,0
2016-09-12,sh.601098,18.1500,18.3000,17.9500,18.0900,18.6300,3759395,68094476.0000,0.209320,1,-2.898546,18.593271,2.760992,3.113751,38.718971,0
2016-09-13,sh.601098,18.1800,18.1800,17.9200,18.0700,18.0900,2904928,52385385.0000,0.161744,1,-0.110561,18.572714,2.757939,3.110308,38.676164,0
2016-09-14,sh.601098,18.0300,18.0300,17.7500,17.8100,18.0700,2311380,41292394.0000,0.128696,1,-1.438850,18.305481,2.718257,3.065556,38.119673,0
2016-09-19,sh.601098,17.9000,18.0200,17.7800,18.0000,17.8100,3721647,66678650.0000,0.207219,1,1.066819,18.500767,2.747255,3.098259,38.526340,0
2016-09-20,sh.601098,17.9600,18.1400,17.8800,18.0900,18.0000,2556029,46089677.0000,0.142318,1,0.500001,18.593271,2.760992,3.113751,38.718971,0
2016-09-21,sh.601098,18.0600,18.1100,18.0000,18.0800,18.0900,1593380,28781175.0000,0.088718,1,-0.055280,18.582993,2.759465,3.112029,38.697568,0
2016-09-22,sh.601098,18.1500,18.5500,18.0800,18.4100,18.0800,4845232,88697404.0000,0.269779,1,1.825221,18.922173,2.809832,3.168831,39.403884,0
2016-09-23,sh.601098,18.3500,18.3700,18.0400,18.1600,18.4100,1823862,33146441.0000,0.101551,1,-1.357958,18.665218,2.771675,3.125800,38.868796,0
2016-09-26,sh.601098,18.1800,18.1900,17.7900,17.8100,18.1600,2544104,45449122.0000,0.141654,1,-1.927315,18.305481,2.718257,3.065556,38.119673,0
2016-09-27,sh.601098,17.7500,18.0400,17.7500,17.9600,17.8100,2128452,38192897.0000,0.118511,1,0.842221,18.459654,2.741150,3.091374,38.440725,0
2016-09-28,sh.601098,18.1000,18.1000,17.8000,17.8400,17.9600,1948652,34860270.0000,0.108500,1,-0.668145,18.336316,2.722835,3.070719,38.183883,0
2016-09-29,sh.601098,17.8700,17.9700,17.7200,17.8700,17.8400,2267422,40505348.0000,0.126248,1,0.168165,18.367150,2.727414,3.075883,38.248094,0
2016-09-30,sh.601098,17.8400,17.9000,17.7500,17.8400,17.8700,2042266,36407949.0000,0.113712,1,-0.167883,18.336316,2.722835,3.070719,38.183883,0
2016-10-10,sh.601098,17.9000,18.1900,17.8100,18.1000,17.8400,3765214,67877034.0000,0.209644,1,1.457400,18.603549,2.762518,3.115472,38.740375,0
2016-10-11,sh.601098,18.1300,18.1900,18.0100,18.1500,18.1000,4131033,74809216.0000,0.230013,1,0.276239,18.654940,2.770149,3.124078,38.847392,0
2016-10-12,sh.601098,18.1300,18.2500,18.0700,18.2000,18.1500,2246177,40763387.0000,0.125066,1,0.275488,18.706331,2.777780,3.132685,38.954410,0
2016-10-13,sh.601098,18.2600,18.3800,18.1600,18.2900,18.2000,2805878,51311568.0000,0.156229,1,0.494506,18.798835,2.791517,3.148176,39.147042,0
2016-10-14,sh.601098,18.2800,18.4900,18.2400,18.3700,18.2900,2476055,45472044.0000,0.137865,1,0.437397,18.881060,2.803727,3.161946,39.318270,0
2016-10-17,sh.601098,18.3700,18.4000,18.1500,18.1700,18.3700,3237969,59038918.0000,0.180288,1,-1.088736,18.675496,2.773202,3.127521,38.890199,0
2016-10-18,sh.601098,18.2200,18.3500,18.1000,18.3300,18.1700,3253511,59313231.0000,0.181153,1,0.880571,18.839948,2.797622,3.155061,39.232656,0
2016-10-19,sh.601098,18.3300,18.3800,18.1100,18.2400,18.3300,1968671,35913876.0000,0.109614,1,-0.490999,18.747444,2.783885,3.139570,39.040024,0
2016-10-20,sh.601098,18.2500,18.2500,18.1100,18.1700,18.2400,2369944,43063206.0000,0.131957,1,-0.383770,18.675496,2.773202,3.127521,38.890199,0
2016-10-21,sh.601098,18.2300,18.2300,17.9700,18.1200,18.1700,1875067,33944703.0000,0.104402,1,-0.275175,18.624105,2.765570,3.118914,38.783182,0
2016-10-24,sh.601098,18.1500,18.3800,18.0700,18.1800,18.1200,2902014,52997051.0000,0.161582,1,0.331123,18.685775,2.774728,3.129242,38.911603,0
2016-10-25,sh.601098,18.2600,18.4500,18.2000,18.4400,18.1800,2999666,54979536.0000,0.167019,1,1.430144,18.953008,2.814411,3.173995,39.468094,0
2016-10-26,sh.601098,18.4300,18.4300,18.1400,18.2600,18.4400,2889867,52747885.0000,0.160906,1,-0.976140,18.768000,2.786938,3.143012,39.082831,0
2016-10-27,sh.601098,18.2700,18.2800,18.1500,18.2100,18.2600,1744501,31765663.0000,0.097133,1,-0.273829,18.716609,2.779307,3.134406,38.975813,0
2016-10-28,sh.601098,18.2400,18.3300,18.1500,18.1800,18.2100,2025140,36946219.0000,0.112758,1,-0.164738,18.522801,2.697540,3.110117,51.040445,0
2016-10-31,sh.601098,18.1500,18.2700,18.0500,18.2400,18.1800,2128133,38634556.0000,0.118493,1,0.330030,18.583932,2.706443,3.120381,51.208895,0
2016-11-01,sh.601098,18.2500,18.3100,18.1900,18.2200,18.2400,3246709,59302258.0000,0.180774,1,-0.109652,18.563555,2.703475,3.116959,51.152745,0
2016-11-02,sh.601098,18.2300,18.2800,18.0500,18.1200,18.2200,1918409,34865384.0000,0.106816,1,-0.548839,18.461670,2.688637,3.099852,50.871994,0
2016-11-03,sh.601098,18.1000,18.2900,18.0500,18.1800,18.1200,2631640,47830383.0000,0.146528,1,0.331123,18.522801,2.697540,3.110117,51.040445,0
2016-11-04,sh.601098,18.1900,18.2700,18.0600,18.2100,18.1800,3732294,67851913.0000,0.207811,1,0.165010,18.553367,2.701991,3.115249,51.124670,0
2016-11-07,sh.601098,18.2100,18.3400,18.1100,18.2900,18.2100,2643215,48277281.0000,0.147172,1,0.439329,18.634875,2.713862,3.128935,51.349270,0
2016-11-08,sh.601098,18.3300,18.4200,18.2200,18.3600,18.2900,3227124,59133920.0000,0.179684,1,0.382721,18.706195,2.724248,3.140910,51.545796,0
2016-11-09,sh.601098,18.3400,18.3700,17.8800,18.0500,18.3600,3842406,69618240.0000,0.213942,1,-1.688461,18.390350,2.678251,3.087877,50.675469,0
2016-11-10,sh.601098,18.1500,18.3100,18.1500,18.3000,18.0500,3074226,56077292.0000,0.171171,1,1.385042,18.645064,2.715346,3.130645,51.377345,0
2016-11-11,sh.601098,18.3000,18.3300,17.9500,18.2500,18.3000,6509977,117834075.0000,0.362471,1,-0.273220,18.594121,2.707927,3.122092,51.236970,0
2016-11-14,sh.601098,18.1200,18.3900,18.1200,18.3600,18.2500,8331263,151911754.0000,0.463879,1,0.602743,18.706195,2.724248,3.140910,51.545796,0
2016-11-15,sh.601098,18.3800,18.4500,18.1500,18.4300,18.3600,7101443,129699462.0000,0.395403,1,0.381262,18.777515,2.734635,3.152885,51.742321,0
