date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-18,sh.688317,90.0000,92.8800,73.2800,74.8800,43.2200,27335807,2136049392.9900,66.880400,1,73.253100,20.950987,12.011663,9.859506,23.182156,0
2021-01-19,sh.688317,74.8800,75.7900,69.7500,69.9900,74.8800,13890009,999969144.7600,33.983600,1,-6.530400,19.582793,11.227247,9.215636,21.668257,0
2021-01-20,sh.688317,70.1000,72.4500,67.5000,70.8000,69.9900,8741425,610608944.6400,21.387000,1,1.157300,19.809427,11.357181,9.322289,21.919026,0
2021-01-21,sh.688317,78.0000,79.8000,73.7000,73.8200,70.8000,12606602,960364797.3700,30.843600,1,4.265500,20.654405,11.841626,9.719935,22.853990,0
2021-01-22,sh.688317,72.5000,86.7200,72.0200,84.2600,73.8200,15532726,1224691789.3300,38.002700,1,14.142500,23.575456,13.516329,11.094577,26.086117,0
2021-01-25,sh.688317,87.2300,93.8000,83.0000,89.4100,84.2600,14477895,1286821594.0300,35.421900,1,6.112000,25.016396,14.342451,11.772682,27.680510,0
2021-01-26,sh.688317,86.9600,89.3800,81.7200,81.8100,89.4100,10126928,861359238.4800,24.776800,1,-8.500200,22.889960,13.123319,10.771984,25.327620,0
2021-01-27,sh.688317,82.9000,85.8000,81.5300,82.3200,81.8100,6144388,511459564.0300,15.033000,1,0.623400,23.032655,13.205129,10.839136,25.485511,0
2021-01-28,sh.688317,83.6700,89.0000,82.7500,83.9600,82.3200,8335617,714811887.9800,20.394100,1,1.992200,23.491518,13.468205,11.055076,25.993240,0
2021-01-29,sh.688317,83.8800,86.0000,77.3100,78.8100,83.9600,8258368,663657023.4600,20.205100,1,-6.133900,22.050578,12.642082,10.376972,24.398848,0
2021-02-01,sh.688317,77.9900,80.6600,75.1000,79.1400,78.8100,5572020,436445845.4700,13.632600,1,0.418700,22.142910,12.695018,10.420423,24.501013,0
2021-02-02,sh.688317,78.6000,81.3800,75.5000,75.8400,79.1400,5666161,441946812.8100,13.863000,1,-4.169800,21.219589,12.165658,9.985910,23.479363,0
