date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600718,17.4900,17.5400,17.3500,17.3900,17.4000,9751258,170073899.0000,0.794339,1,-0.057500,55.491047,3.212836,2.712536,28.691483,0
2016-08-30,sh.600718,17.4200,17.7300,17.3200,17.5700,17.3900,17317446,303441248.0000,1.410682,1,1.035100,56.065423,3.246091,2.740613,28.988463,0
2016-08-31,sh.600718,17.5600,17.5800,17.3000,17.4700,17.5700,13606816,237180413.0000,1.108413,1,-0.569200,55.746325,3.227616,2.725015,28.823474,0
2016-09-01,sh.600718,17.4200,17.6600,17.3500,17.3800,17.4700,14889289,260806140.0000,1.212884,1,-0.515200,55.459138,3.210989,2.710977,28.674985,0
2016-09-02,sh.600718,17.4000,17.4300,17.0300,17.1400,17.3800,13497637,232542359.0000,1.099519,1,-1.380900,54.693304,3.166648,2.673541,28.279012,0
2016-09-05,sh.600718,17.2300,17.3600,17.1000,17.1500,17.1400,8377659,144271660.0000,0.682445,1,0.058344,54.725213,3.168496,2.675101,28.295511,0
2016-09-06,sh.600718,17.1500,17.5600,17.0800,17.5100,17.1500,16780254,291425392.0000,1.366922,1,2.099129,55.873964,3.235006,2.731254,28.889469,0
2016-09-07,sh.600718,17.5300,17.7300,17.4400,17.5100,17.5100,17147926,301672144.0000,1.396872,1,0.000000,55.873964,3.235006,2.731254,28.889469,0
2016-09-08,sh.600718,17.5800,17.7900,17.4700,17.7200,17.5100,19290771,340910256.0000,1.571429,1,1.199309,56.544069,3.273804,2.764011,29.235945,0
2016-09-09,sh.600718,17.6200,17.7200,17.4600,17.4800,17.7200,11331856,199365445.0000,0.923095,1,-1.354401,55.778235,3.229464,2.726575,28.839973,0
2016-09-12,sh.600718,17.1900,17.3400,16.9100,16.9600,17.4800,17670225,302115008.0000,1.439419,1,-2.974831,54.118928,3.133393,2.645464,27.982033,0
