date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600059,10.6600,10.9700,10.6600,10.8700,10.7200,12552543,136316385.0000,1.552525,1,1.399300,60.873562,2.280943,5.738383,1299.341631,0
2016-08-30,sh.600059,10.8800,10.9500,10.7100,10.7400,10.8700,5991459,64779604.0000,0.741036,1,-1.196000,60.145543,2.253664,5.669755,1283.802127,0
2016-08-31,sh.600059,10.7500,11.0000,10.7500,10.9500,10.7400,13941012,152214742.0000,1.724254,1,1.955300,61.321573,2.297730,5.780616,1308.904403,0
2016-09-01,sh.600059,10.9900,11.0000,10.6200,10.6600,10.9500,13519442,145289228.0000,1.672114,1,-2.648400,59.697531,2.236877,5.627522,1274.239355,0
2016-09-02,sh.600059,10.6000,10.6500,10.4600,10.5200,10.6600,7449191,78510165.0000,0.921332,1,-1.313300,58.913511,2.207499,5.553614,1257.504504,0
2016-09-05,sh.600059,10.5200,10.6100,10.3900,10.5200,10.5200,8610756,90416892.0000,1.064997,1,0.000000,58.913511,2.207499,5.553614,1257.504504,0
2016-09-06,sh.600059,10.5200,10.6200,10.3500,10.6000,10.5200,10236123,107606178.0000,1.266026,1,0.760455,59.361523,2.224286,5.595847,1267.067276,0
2016-09-07,sh.600059,10.6000,10.6600,10.4000,10.4600,10.6000,12096544,126973515.0000,1.496126,1,-1.320758,58.577503,2.194909,5.521940,1250.332426,0
2016-09-08,sh.600059,10.4600,10.5100,10.4300,10.4900,10.4600,4301562,45034386.0000,0.532026,1,0.286804,58.745507,2.201204,5.537777,1253.918465,0
2016-09-09,sh.600059,10.4900,10.5800,10.4000,10.4100,10.4900,6367315,66751133.0000,0.787523,1,-0.762630,58.297495,2.184417,5.495544,1244.355693,0
2016-09-12,sh.600059,10.2800,10.2800,9.9800,10.0100,10.4100,9531074,96490136.0000,1.178824,1,-3.842456,56.057438,2.100482,5.284380,1196.541834,0
2016-09-13,sh.600059,10.0600,10.1300,9.9700,10.0600,10.0100,5371430,53833214.0000,0.664350,1,0.499502,56.337445,2.110974,5.310776,1202.518566,0
2016-09-14,sh.600059,10.0000,10.1100,9.9000,10.0700,10.0600,5118409,51440985.0000,0.633056,1,0.099396,56.393447,2.113072,5.316055,1203.713913,0
2016-09-19,sh.600059,10.0700,10.1500,10.0400,10.1100,10.0700,4302258,43457993.0000,0.532112,1,0.397219,56.617452,2.121466,5.337171,1208.495298,0
2016-09-20,sh.600059,10.2000,10.2000,10.0600,10.0900,10.1100,3551268,35843750.0000,0.439228,1,-0.197819,56.505450,2.117269,5.326613,1206.104605,0
2016-09-21,sh.600059,10.1200,10.1600,10.0200,10.1100,10.0900,6226135,62853288.0000,0.770062,1,0.198211,56.617452,2.121466,5.337171,1208.495298,0
2016-09-22,sh.600059,10.1300,10.2700,10.0900,10.2400,10.1100,6206147,63270425.0000,0.767590,1,1.285857,57.345471,2.148745,5.405799,1224.034803,0
2016-09-23,sh.600059,10.2100,10.2600,10.1600,10.2000,10.2400,4430231,45267803.0000,0.547940,1,-0.390625,57.121465,2.140351,5.384683,1219.253417,0
2016-09-26,sh.600059,10.1300,10.2500,9.9100,9.9400,10.2000,5007866,50540711.0000,0.619384,1,-2.549022,55.665428,2.085793,5.247426,1188.174408,0
2016-09-27,sh.600059,9.9800,10.0500,9.8600,10.0200,9.9400,4195681,41742956.0000,0.518931,1,0.804838,56.113439,2.102580,5.289659,1197.737180,0
2016-09-28,sh.600059,10.0900,10.0900,9.9700,9.9800,10.0200,2845623,28470859.0000,0.351953,1,-0.399211,55.889434,2.094187,5.268543,1192.955794,0
2016-09-29,sh.600059,10.0000,10.1200,9.9800,10.0500,9.9800,2749206,27640729.0000,0.340028,1,0.701409,56.281444,2.108875,5.305497,1201.323220,0
2016-09-30,sh.600059,10.0200,10.1600,10.0200,10.0900,10.0500,3220783,32535140.0000,0.398353,1,0.398010,56.505450,2.117269,5.326613,1206.104605,0
2016-10-10,sh.600059,10.1300,10.2800,10.0900,10.2400,10.0900,6587954,67067921.0000,0.814812,1,1.486617,57.345471,2.148745,5.405799,1224.034803,0
2016-10-11,sh.600059,10.2800,10.3400,10.2200,10.2500,10.2400,4353042,44700669.0000,0.538394,1,0.097658,57.401472,2.150843,5.411079,1225.230149,0
2016-10-12,sh.600059,10.2300,10.3600,10.1800,10.3300,10.2500,5571389,57264074.0000,0.689081,1,0.780487,57.849484,2.167630,5.453311,1234.792921,0
2016-10-13,sh.600059,10.4100,10.4100,10.2600,10.3000,10.3300,3367764,34726511.0000,0.416532,1,-0.290414,57.681480,2.161335,5.437474,1231.206882,0
2016-10-14,sh.600059,10.3400,10.3500,10.2400,10.2600,10.3000,3408774,35047446.0000,0.421604,1,-0.388349,57.457474,2.152941,5.416358,1226.425496,0
2016-10-17,sh.600059,10.2800,10.3400,10.1500,10.1900,10.2600,3598898,36872218.0000,0.445119,1,-0.682268,57.065464,2.138253,5.379404,1218.058070,0
2016-10-18,sh.600059,10.2300,10.3800,10.1700,10.3600,10.1900,4769523,49068809.0000,0.589905,1,1.668303,58.017488,2.173925,5.469149,1238.378961,0
2016-10-19,sh.600059,10.3600,10.4300,10.2100,10.2700,10.3600,4122281,42467873.0000,0.509853,1,-0.868718,57.513475,2.155040,5.421637,1227.620842,0
2016-10-20,sh.600059,10.2800,10.3200,10.2100,10.2400,10.2700,3249545,33314592.0000,0.401911,1,-0.292120,57.345471,2.148745,5.405799,1224.034803,0
2016-10-21,sh.600059,10.2700,10.2800,10.0700,10.2000,10.2400,4984771,50683072.0000,0.616527,1,-0.390625,57.121465,2.140351,5.384683,1219.253417,0
2016-10-24,sh.600059,10.2100,10.3500,10.1700,10.3200,10.2000,5751441,59136196.0000,0.711351,1,1.176469,57.793483,2.165532,5.448032,1233.597575,0
2016-10-25,sh.600059,10.3400,10.3900,10.2700,10.3900,10.3200,5644632,58352345.0000,0.698140,1,0.678301,58.185493,2.180220,5.484986,1241.965000,0
2016-10-26,sh.600059,10.3600,10.7300,10.3500,10.4900,10.3900,16178228,170520347.0000,2.000958,1,0.962458,58.965950,2.192779,5.516834,1074.994521,0
2016-10-27,sh.600059,10.4000,10.4500,10.2500,10.3600,10.4900,8663664,89640373.0000,1.071541,1,-1.239277,58.235200,2.165604,5.448465,1061.672377,0
2016-10-28,sh.600059,10.3500,10.3900,10.2800,10.3400,10.3600,4597097,47500447.0000,0.568579,1,-0.193045,58.122776,2.161423,5.437947,1059.622817,0
2016-10-31,sh.600059,10.3500,10.3500,10.2000,10.2800,10.3400,5033986,51630288.0000,0.622614,1,-0.580275,57.785507,2.148881,5.406392,1053.474135,0
2016-11-01,sh.600059,10.2900,10.3500,10.2600,10.3400,10.2800,4400892,45372691.0000,0.544312,1,0.583662,58.122776,2.161423,5.437947,1059.622817,0
2016-11-02,sh.600059,10.3100,10.3100,10.2300,10.2500,10.3400,4658137,47801070.0000,0.576128,1,-0.870408,57.616872,2.142610,5.390615,1050.399794,0
2016-11-03,sh.600059,10.2400,10.2400,9.9800,10.1300,10.2500,13290794,134204902.0000,1.643834,1,-1.170731,56.942333,2.117526,5.327505,1038.102431,0
2016-11-04,sh.600059,10.1000,10.1400,10.0300,10.1400,10.1300,6892985,69556083.0000,0.852539,1,0.098719,56.998545,2.119616,5.332764,1039.127211,0
2016-11-07,sh.600059,10.1300,10.2100,10.0800,10.1700,10.1400,5495626,55754263.0000,0.679711,1,0.295855,57.167180,2.125887,5.348542,1042.201552,0
2016-11-08,sh.600059,10.1800,10.2300,10.1400,10.1800,10.1700,5161755,52558892.0000,0.638417,1,0.098331,57.223391,2.127978,5.353801,1043.226332,0
2016-11-09,sh.600059,10.1600,10.2000,10.0100,10.1400,10.1800,5568209,56308381.0000,0.688688,1,-0.392927,56.998545,2.119616,5.332764,1039.127211,0
2016-11-10,sh.600059,10.1800,10.2800,10.1700,10.1900,10.1400,8004221,81704976.0000,0.989979,1,0.493089,57.279603,2.130068,5.359060,1044.251113,0
2016-11-11,sh.600059,10.2200,10.2200,10.1400,10.2000,10.1900,7942510,80890862.0000,0.982347,1,0.098138,57.335814,2.132158,5.364319,1045.275893,0
2016-11-14,sh.600059,10.2000,10.2500,10.1600,10.2000,10.2000,8461056,86325436.0000,1.046482,1,0.000000,57.335814,2.132158,5.364319,1045.275893,0
2016-11-15,sh.600059,10.2100,10.3000,10.1400,10.2700,10.2000,9105346,92951516.0000,1.126169,1,0.686281,57.729295,2.146791,5.401133,1052.449355,0
2016-11-16,sh.600059,10.2700,10.2700,10.1800,10.2300,10.2700,5187018,53009786.0000,0.641541,1,-0.389493,57.504449,2.138429,5.380097,1048.350234,0
2016-11-17,sh.600059,10.2500,10.2500,10.1600,10.1900,10.2300,3821379,38971308.0000,0.472636,1,-0.391006,57.279603,2.130068,5.359060,1044.251113,0
2016-11-18,sh.600059,10.2000,10.2700,10.1900,10.2100,10.1900,4556810,46609900.0000,0.563596,1,0.196275,57.392026,2.134249,5.369578,1046.300673,0
2016-11-21,sh.600059,10.1600,10.2700,10.1500,10.2300,10.2100,5703474,58228075.0000,0.705418,1,0.195881,57.504449,2.138429,5.380097,1048.350234,0
2016-11-22,sh.600059,10.2300,10.2600,10.1800,10.2500,10.2300,6929873,70766957.0000,0.857102,1,0.195508,57.616872,2.142610,5.390615,1050.399794,0
2016-11-23,sh.600059,10.2700,10.3100,10.2300,10.2400,10.2500,7480508,76854137.0000,0.925205,1,-0.097563,57.560661,2.140520,5.385356,1049.375014,0
2016-11-24,sh.600059,10.2500,10.4800,10.2400,10.4500,10.2400,17415660,180725500.0000,2.154006,1,2.050782,58.741104,2.184417,5.495798,1070.895400,0
2016-11-25,sh.600059,10.4200,10.4500,10.2600,10.3500,10.4500,9839961,101632023.0000,1.217027,1,-0.956932,58.178988,2.163514,5.443206,1060.647597,0
2016-11-28,sh.600059,10.3500,10.4400,10.3300,10.3700,10.3500,8243312,85613571.0000,1.019550,1,0.193232,58.291411,2.167694,5.453724,1062.697158,0
2016-11-29,sh.600059,10.3500,10.5000,10.3300,10.4200,10.3700,11510625,120154254.0000,1.423659,1,0.482162,58.572469,2.178146,5.480020,1067.821059,0
2016-11-30,sh.600059,10.4400,10.6300,10.3600,10.3700,10.4200,10067525,105496239.0000,1.245173,1,-0.479848,58.291411,2.167694,5.453724,1062.697158,0
2016-12-01,sh.600059,10.3300,10.4500,10.2600,10.3500,10.3700,8721579,90137347.0000,1.078704,1,-0.192859,58.178988,2.163514,5.443206,1060.647597,0
2016-12-02,sh.600059,10.3600,10.3700,10.0300,10.0700,10.3500,10540271,107191847.0000,1.303643,1,-2.705321,56.605064,2.104984,5.295950,1031.953749,0
2016-12-05,sh.600059,10.0200,10.1300,9.9900,10.1100,10.0700,7402449,74352452.0000,0.915551,1,0.397219,56.829910,2.113345,5.316987,1036.052870,0
2016-12-06,sh.600059,10.0900,10.1400,10.0200,10.0300,10.1100,5300539,53317109.0000,0.655582,1,-0.791295,56.380217,2.096622,5.274914,1027.854628,0
2016-12-07,sh.600059,10.0500,10.1000,10.0100,10.1000,10.0300,3847540,38679945.0000,0.475872,1,0.697913,56.773698,2.111255,5.311728,1035.028090,0
2016-12-08,sh.600059,10.1000,10.2400,10.0700,10.1200,10.1000,6167938,62654380.0000,0.762864,1,0.198015,56.886122,2.115436,5.322246,1037.077651,0
2016-12-09,sh.600059,10.1000,10.2100,10.0500,10.1300,10.1200,5065616,51401164.0000,0.626526,1,0.098816,56.942333,2.117526,5.327505,1038.102431,0
2016-12-12,sh.600059,10.1400,10.1800,9.5000,9.6100,10.1300,12129314,119447709.0000,1.500180,1,-5.133272,54.019331,2.008828,5.054030,984.813856,0
