date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-03-13,sh.603153,13.7600,16.5200,13.7600,16.5200,11.4700,1205395,19860409.4000,2.191600,1,44.027900,24.565212,2.576329,1.903165,317.969609,0
2023-03-14,sh.603153,18.1700,18.1700,18.1700,18.1700,16.5200,885944,16097602.4800,1.610800,1,9.987900,27.018759,2.833650,2.093251,349.728074,0
2023-03-15,sh.603153,19.9900,19.9900,19.7000,19.9900,18.1700,10014958,200169945.0400,18.209000,1,10.016500,29.725096,3.117482,2.302922,384.758624,0
2023-03-16,sh.603153,21.9900,21.9900,21.9900,21.9900,19.9900,2653814,58357369.8600,4.825100,1,10.005000,32.699093,3.429387,2.533330,423.253734,0
2023-03-17,sh.603153,24.0800,24.1100,22.6800,23.0800,21.9900,39925648,939235919.7600,72.592100,1,4.956800,34.319921,3.599374,2.658902,444.233569,0
2023-03-20,sh.603153,23.9900,24.7000,23.0000,23.7400,23.0800,34897560,831417844.2900,63.450100,1,2.859600,35.301340,3.702303,2.734936,456.936956,0
2023-03-21,sh.603153,22.0000,22.4600,21.3700,21.3700,23.7400,25911894,557462815.5800,47.112500,1,-9.983200,31.777154,3.332696,2.461903,411.320250,0
2023-03-22,sh.603153,20.0100,20.7100,19.2500,19.3100,21.3700,25933495,514597057.0300,47.151800,1,-9.639700,28.713937,3.011435,2.224584,371.670287,0
2023-03-23,sh.603153,19.0100,20.2500,18.7100,19.5500,19.3100,20817597,406330842.9900,37.850200,1,1.242900,29.070817,3.048864,2.252233,376.289700,0
2023-03-24,sh.603153,19.0100,19.2800,18.5400,18.5500,19.5500,18016064,339500687.7600,32.756500,1,-5.115100,27.583818,2.892911,2.137029,357.042145,0
2023-03-27,sh.603153,18.5800,19.0900,18.3500,18.7300,18.5500,12769202,238702472.9800,23.216700,1,0.970400,27.851478,2.920983,2.157766,360.506705,0
2023-03-28,sh.603153,18.6400,19.5000,18.3100,19.1800,18.7300,15790890,299539205.8400,28.710700,1,2.402600,28.520627,2.991161,2.209607,369.168105,0
2023-03-29,sh.603153,19.0600,19.1000,18.4100,18.5000,19.1800,11066641,205830616.8100,20.121200,1,-3.545400,27.509469,2.885114,2.131269,356.079767,0
2023-03-30,sh.603153,18.3100,18.4800,17.5100,17.5100,18.5000,11920726,212434097.0800,21.674000,1,-5.351400,26.037340,2.730721,2.017217,337.024688,0
2023-03-31,sh.603153,17.4200,17.6800,17.3600,17.5400,17.5100,6398347,112266347.7100,11.633400,1,0.171300,26.081950,2.735400,2.020673,337.602115,0
2023-04-03,sh.603153,17.5000,17.8700,17.4500,17.7700,17.5400,7185199,127072025.8900,13.064000,1,1.311300,26.423960,2.771269,2.047170,342.029052,0
2023-04-04,sh.603153,17.9900,19.5500,17.7700,19.5500,17.7700,23700456,452549020.9400,43.091700,1,10.016900,29.070817,3.048864,2.252233,376.289700,0
2023-04-06,sh.603153,19.6500,20.9400,19.6000,20.0500,19.5500,30679036,620872573.3800,55.780100,1,2.557500,29.814316,3.126840,2.309834,385.913478,0
2023-04-07,sh.603153,19.4900,19.4900,18.8600,18.9300,20.0500,17127484,326571471.8700,31.140900,1,-5.586000,28.148878,2.952173,2.180806,364.356216,0
2023-04-10,sh.603153,18.8800,18.8800,18.0200,18.2100,18.9300,10966465,200740749.3500,19.939000,1,-3.803500,27.078239,2.839888,2.097860,350.497976,0
2023-04-11,sh.603153,18.2400,18.5000,17.8800,18.3100,18.2100,8649005,157554444.6400,15.725500,1,0.549100,27.226939,2.855483,2.109380,352.422732,0
2023-04-12,sh.603153,18.1000,18.1900,17.9000,17.9300,18.3100,7800953,140161887.4800,14.183600,1,-2.075400,26.661880,2.796221,2.065603,345.108661,0
2023-04-13,sh.603153,17.8200,19.7000,17.6100,18.8500,17.9300,15776482,294003059.8200,28.684500,1,5.131100,28.029918,2.939697,2.171590,362.816412,0
2023-04-14,sh.603153,18.6800,19.7300,18.2100,19.5000,18.8500,19413615,371082929.3700,35.297500,1,3.448300,28.996467,3.041066,2.246472,375.327322,0
2023-04-17,sh.603153,19.3200,20.4100,19.0300,19.5200,19.5000,15801407,309604503.5700,28.729800,1,0.102600,29.026207,3.044185,2.248776,375.712274,0
2023-04-18,sh.603153,19.3000,19.3500,18.4000,18.7000,19.5200,11319056,212635720.3000,20.580100,1,-4.200800,27.806868,2.916304,2.154309,359.929278,0
2023-04-19,sh.603153,18.6900,20.5700,18.5000,20.5700,18.7000,20992575,416511309.9100,38.168300,1,10.000000,30.587555,3.207935,2.369740,395.922206,0
2023-04-20,sh.603153,20.9200,21.3000,19.8700,20.1800,20.5700,27693332,570326167.6100,50.351500,1,-1.896000,30.007626,3.147113,2.324811,388.415660,0
2023-04-21,sh.603153,20.2200,21.1500,19.8800,20.1700,20.1800,19781732,406359029.1400,35.966800,1,-0.049600,29.992756,3.145554,2.323659,388.223184,0
2023-04-24,sh.603153,19.5700,20.7000,19.2000,20.3000,20.1700,14269867,286743899.0300,25.945200,1,0.644500,30.186066,3.165828,2.338635,390.725366,0
2023-04-25,sh.603153,20.1300,21.4200,19.7300,21.4000,20.3000,19669097,407063855.4200,35.762000,1,5.418700,31.821764,3.337375,2.465359,411.897677,0
2023-04-26,sh.603153,20.9900,21.9900,19.9100,20.1500,21.4000,17633455,369530553.9800,32.060800,1,-5.841100,29.963016,3.142435,2.321355,387.838233,0
2023-04-27,sh.603153,19.7800,20.5500,19.2400,19.8100,20.1500,12837166,255569925.0000,23.340300,1,-1.687300,29.457436,3.089411,2.282186,381.294064,0
2023-04-28,sh.603153,19.9500,21.1500,19.5700,20.7600,19.8100,15319164,311274672.1000,27.853000,1,4.795600,27.758018,2.621168,2.323855,15.919174,0
2023-05-04,sh.603153,20.3700,20.8300,20.0200,20.5400,20.7600,12135774,248246513.6500,22.065000,1,-1.059700,27.463858,2.593391,2.299229,15.750474,0
2023-05-05,sh.603153,20.3000,21.7800,20.2800,21.1700,20.5400,19738204,417110909.2600,35.887600,1,3.067200,28.306226,2.672935,2.369750,16.233570,0
2023-05-08,sh.603153,21.3000,22.6700,20.9100,22.1500,21.1700,22378372,488661336.0000,40.687900,1,4.629200,29.616575,2.796670,2.479451,16.985053,0
2023-05-09,sh.603153,22.0000,24.1500,21.4500,22.8000,22.1500,23327142,526048840.6700,42.413000,1,2.934500,30.485685,2.878740,2.552211,17.483486,0
2023-05-10,sh.603153,22.2000,22.2200,21.1000,21.2800,22.8000,14603905,315671419.4300,26.552600,1,-6.666700,28.453306,2.686824,2.382064,16.317920,0
2023-05-11,sh.603153,21.3700,22.0800,20.5000,20.5900,21.2800,13491326,287274456.3700,24.529700,1,-3.242500,27.530713,2.599704,2.304826,15.788815,0
2023-05-12,sh.603153,20.4600,20.7200,19.6500,19.7100,20.5900,9997131,200966181.8700,18.176600,1,-4.273900,26.354072,2.488595,2.206319,15.114014,0
