date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600871,3.8500,3.8700,3.8400,3.8700,3.8700,19685745,75854894.0000,0.698489,1,0.000000,-42.362043,2.381024,0.948159,-55.859111,0
2016-08-30,sh.600871,3.8600,3.9200,3.8500,3.8900,3.8700,28134022,109296454.0000,0.998250,1,0.516800,-42.580968,2.393329,0.953059,-56.147789,0
2016-08-31,sh.600871,3.8900,3.9000,3.8500,3.8800,3.8900,18937924,73252076.0000,0.671955,1,-0.257100,-17.674950,2.716518,0.981323,-93.763071,0
2016-09-01,sh.600871,3.8600,3.8800,3.8300,3.8700,3.8800,23106147,89125829.0000,0.819851,1,-0.257700,-17.629396,2.709516,0.978794,-93.521414,0
2016-09-02,sh.600871,3.8500,3.8700,3.8200,3.8600,3.8700,22359730,85882645.0000,0.793367,1,-0.258400,-17.583842,2.702515,0.976264,-93.279756,0
2016-09-05,sh.600871,3.8500,3.8800,3.8400,3.8700,3.8600,20349710,78628129.0000,0.722048,1,0.259067,-17.629396,2.709516,0.978794,-93.521414,0
2016-09-06,sh.600871,3.8600,3.9000,3.8300,3.8800,3.8700,23780212,91896953.0000,0.843769,1,0.258404,-17.674950,2.716518,0.981323,-93.763071,0
2016-09-07,sh.600871,3.8800,3.9200,3.8700,3.8900,3.8800,26752954,104345917.0000,0.949247,1,0.257732,-17.720504,2.723519,0.983852,-94.004728,0
2016-09-08,sh.600871,3.8900,3.9200,3.8800,3.9000,3.8900,18863350,73488178.0000,0.669309,1,0.257069,-17.766058,2.730520,0.986381,-94.246386,0
2016-09-09,sh.600871,3.9000,4.0000,3.9000,3.9100,3.9000,43065676,169766364.0000,1.528055,1,0.256410,-17.811612,2.737522,0.988910,-94.488043,0
2016-09-12,sh.600871,3.8300,3.8700,3.8100,3.8600,3.9100,36882347,141486146.0000,1.308658,1,-1.278777,-17.583842,2.702515,0.976264,-93.279756,0
2016-09-13,sh.600871,3.8500,3.8800,3.8400,3.8700,3.8600,24512070,94702933.0000,0.869736,1,0.259067,-17.629396,2.709516,0.978794,-93.521414,0
2016-09-14,sh.600871,3.8600,3.9800,3.8400,3.9100,3.8700,51681507,202648911.0000,1.833761,1,1.033597,-17.811612,2.737522,0.988910,-94.488043,0
2016-09-19,sh.600871,3.8900,3.9100,3.8700,3.9000,3.9100,26510315,103039338.0000,0.940638,1,-0.255754,-17.766058,2.730520,0.986381,-94.246386,0
2016-09-20,sh.600871,3.8900,3.9000,3.8600,3.8700,3.9000,17990970,69662483.0000,0.638355,1,-0.769236,-17.629396,2.709516,0.978794,-93.521414,0
2016-09-21,sh.600871,3.8700,3.8900,3.8600,3.8800,3.8700,15656183,60648024.0000,0.555512,1,0.258404,-17.674950,2.716518,0.981323,-93.763071,0
2016-09-22,sh.600871,3.8900,3.9100,3.8800,3.9000,3.8800,26233765,102317364.0000,0.930825,1,0.515463,-17.766058,2.730520,0.986381,-94.246386,0
2016-09-23,sh.600871,3.9100,3.9500,3.8800,3.9100,3.9000,31325127,122503343.0000,1.111477,1,0.256410,-17.811612,2.737522,0.988910,-94.488043,0
2016-09-26,sh.600871,3.8900,3.9100,3.8400,3.8500,3.9100,27814979,107742667.0000,0.986930,1,-1.534531,-17.538288,2.695514,0.973735,-93.038099,0
2016-09-27,sh.600871,3.8600,3.8700,3.8200,3.8600,3.8500,19325659,74308874.0000,0.685712,1,0.259740,-17.583842,2.702515,0.976264,-93.279756,0
2016-09-28,sh.600871,3.8400,3.8600,3.8300,3.8500,3.8600,14091071,54106748.0000,0.499979,1,-0.259067,-17.538288,2.695514,0.973735,-93.038099,0
2016-09-29,sh.600871,3.8700,3.9400,3.8600,3.8800,3.8500,32604575,127108160.0000,1.156874,1,0.779226,-17.674950,2.716518,0.981323,-93.763071,0
2016-09-30,sh.600871,3.8500,3.8800,3.8500,3.8800,3.8800,22862768,88342666.0000,0.811216,1,0.000000,-17.674950,2.716518,0.981323,-93.763071,0
2016-10-10,sh.600871,3.9300,3.9700,3.9100,3.9300,3.8800,39063061,153544260.0000,1.386034,1,1.288659,-17.902720,2.751524,0.993969,-94.971358,0
2016-10-11,sh.600871,3.9200,4.0500,3.9000,3.9900,3.9300,81007799,322964800.0000,2.874316,1,1.526716,-18.176043,2.793532,1.009144,-96.421302,0
2016-10-12,sh.600871,3.9700,3.9800,3.9400,3.9600,3.9900,35426581,140143663.0000,1.257005,1,-0.751879,-18.039382,2.772528,1.001556,-95.696330,0
2016-10-13,sh.600871,3.9600,3.9700,3.9200,3.9500,3.9600,33626843,132554825.0000,1.193146,1,-0.252525,-17.993828,2.765527,0.999027,-95.454673,0
2016-10-14,sh.600871,3.9400,3.9700,3.9300,3.9700,3.9500,22812382,90046301.0000,0.809428,1,0.506329,-18.084935,2.779530,1.004085,-95.937988,0
2016-10-17,sh.600871,3.9700,3.9700,3.9000,3.9100,3.9700,28003186,110267710.0000,0.993608,1,-1.511334,-17.811612,2.737522,0.988910,-94.488043,0
2016-10-18,sh.600871,3.9000,4.0500,3.8800,3.9800,3.9100,54014460,214124622.0000,1.916539,1,1.790280,-18.130489,2.786531,1.006615,-96.179645,0
2016-10-19,sh.600871,3.9900,4.0300,3.9500,3.9900,3.9800,46004971,183321779.0000,1.632347,1,0.251256,-18.176043,2.793532,1.009144,-96.421302,0
2016-10-20,sh.600871,4.0000,4.0100,3.9600,3.9800,3.9900,34345894,136931537.0000,1.218660,1,-0.250626,-18.130489,2.786531,1.006615,-96.179645,0
2016-10-21,sh.600871,3.9700,4.0200,3.9500,4.0000,3.9800,49771676,198287965.0000,1.765997,1,0.502512,-18.221597,2.800534,1.011673,-96.662960,0
2016-10-24,sh.600871,4.0000,4.1000,3.9800,4.0400,4.0000,90123631,364284704.0000,3.197763,1,0.999999,-18.403813,2.828539,1.021790,-97.629589,0
2016-10-25,sh.600871,4.0300,4.0400,4.0000,4.0200,4.0400,44724445,179426350.0000,1.586911,1,-0.495049,-18.312705,2.814536,1.016731,-97.146275,0
2016-10-26,sh.600871,4.0100,4.0200,3.9600,3.9800,4.0200,43873062,174496647.0000,1.556702,1,-0.995024,-18.130489,2.786531,1.006615,-96.179645,0
2016-10-27,sh.600871,3.9600,3.9900,3.9600,3.9700,3.9800,29526983,117359734.0000,1.047675,1,-0.251256,-8.288966,3.537507,1.089160,-31.498379,0
2016-10-28,sh.600871,3.9700,3.9900,3.9500,3.9600,3.9700,24093400,95573853.0000,0.854881,1,-0.251889,-8.268087,3.528596,1.086416,-31.419038,0
2016-10-31,sh.600871,3.9400,3.9500,3.9100,3.9300,3.9600,24462511,95999146.0000,0.867978,1,-0.757575,-8.205450,3.501864,1.078186,-31.181015,0
2016-11-01,sh.600871,3.9300,3.9600,3.9100,3.9600,3.9300,20349074,80176243.0000,0.722025,1,0.763358,-8.268087,3.528596,1.086416,-31.419038,0
