date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000631,5.4800,5.8000,5.4400,5.6700,5.5500,25877219,146522713.0000,1.194537,1,2.162200,39.734293,2.534061,3.804426,3.103090,0
2016-08-30,sz.000631,5.6000,5.7600,5.5600,5.5700,5.6700,20876576,118038133.0000,0.963699,1,-1.763700,39.033511,2.489369,3.737328,3.048362,0
2016-08-31,sz.000631,5.6000,5.7900,5.5300,5.6900,5.5700,27836951,158082616.0000,1.285002,1,2.154400,39.874449,2.543000,3.817845,3.114036,0
2016-09-01,sz.000631,5.6900,5.7800,5.6000,5.6000,5.6900,25083644,142549272.0000,1.157905,1,-1.581700,39.243746,2.502777,3.757457,3.064780,0
2016-09-02,sz.000631,5.5500,5.7000,5.4800,5.5000,5.6000,19413791,108170965.0000,0.896174,1,-1.785700,38.542965,2.458084,3.690360,3.010052,0
2016-09-05,sz.000631,5.5000,5.5200,5.3800,5.4000,5.5000,22678515,123183960.0000,1.046880,1,-1.818180,37.842183,2.413392,3.623262,2.955324,0
2016-09-06,sz.000631,5.4500,5.4900,5.3100,5.4800,5.4000,17094297,92629943.0000,0.789102,1,1.481480,38.402808,2.449146,3.676940,2.999106,0
2016-09-07,sz.000631,5.4800,5.5000,5.4100,5.4100,5.4800,12572972,68521095.0000,0.580390,1,-1.277375,37.912262,2.417861,3.629972,2.960797,0
2016-09-08,sz.000631,5.4200,5.4700,5.3700,5.4700,5.4100,9909746,53722942.0000,0.457451,1,1.109056,38.332730,2.444676,3.670231,2.993634,0
2016-09-09,sz.000631,5.4600,5.4800,5.3800,5.3900,5.4700,11798197,64000305.0000,0.544625,1,-1.462522,37.772105,2.408922,3.616553,2.949851,0
2016-09-12,sz.000631,5.2900,5.3100,5.2000,5.3000,5.3900,16255551,85376455.0000,0.750385,1,-1.669753,37.141402,2.368699,3.556165,2.900596,0
2016-09-13,sz.000631,5.2800,5.3300,5.2400,5.2900,5.3000,10792071,56890763.0000,0.498181,1,-0.188684,37.071324,2.364230,3.549455,2.895123,0
2016-09-14,sz.000631,5.2500,5.3100,5.2000,5.2900,5.2900,9967209,52462138.0000,0.460104,1,0.000000,37.071324,2.364230,3.549455,2.895123,0
2016-09-19,sz.000631,5.2900,5.4000,5.2900,5.3300,5.2900,9059633,48536119.0000,0.418208,1,0.756143,37.351637,2.382107,3.576294,2.917014,0
2016-09-20,sz.000631,5.3400,5.4100,5.3200,5.3400,5.3300,6029458,32283175.0000,0.278330,1,0.187622,37.421715,2.386576,3.583004,2.922487,0
2016-09-21,sz.000631,5.3500,5.3700,5.3000,5.3300,5.3400,5097097,27194494.0000,0.235291,1,-0.187270,37.351637,2.382107,3.576294,2.917014,0
2016-09-22,sz.000631,5.3600,5.6500,5.3300,5.4800,5.3300,26579911,146084184.0000,1.226975,1,2.814261,38.402808,2.449146,3.676940,2.999106,0
2016-09-23,sz.000631,5.4800,5.5200,5.3700,5.4900,5.4800,13448139,73141681.0000,0.620789,1,0.182477,38.472886,2.453615,3.683650,3.004579,0
2016-09-26,sz.000631,5.4800,5.6000,5.4100,5.5400,5.4900,21653328,119663744.0000,0.999555,1,0.910750,38.823277,2.475961,3.717199,3.031943,0
2016-09-27,sz.000631,5.5300,6.0900,5.4900,5.9900,5.5400,76074675,448663520.0000,3.511739,1,8.122740,41.976792,2.677077,4.019137,3.278220,0
2016-09-28,sz.000631,5.8800,5.9800,5.7000,5.8600,5.9900,42966267,248710148.0000,1.983398,1,-2.170278,41.065777,2.618977,3.931911,3.207074,0
2016-09-29,sz.000631,5.7900,5.8700,5.7500,5.7600,5.8600,21795007,126408031.0000,1.006095,1,-1.706483,40.364996,2.574284,3.864813,3.152345,0
2016-09-30,sz.000631,5.7600,5.8500,5.6000,5.8300,5.7600,28654842,163313710.0000,1.322757,1,1.215272,40.855542,2.605569,3.911782,3.190655,0
