date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000552,3.7800,3.7900,3.7500,3.7800,3.7700,13174880,49673151.0000,0.845932,1,0.265300,65.835102,1.403206,2.954725,-15.515689,0
2016-08-30,sz.000552,3.7800,3.8200,3.7600,3.8000,3.7800,12715065,48264696.0000,0.816409,1,0.529100,66.183436,1.410630,2.970358,-15.597783,0
2016-08-31,sz.000552,3.8000,3.8200,3.7800,3.8000,3.8000,15098504,57432704.0000,0.969444,1,0.000000,66.183436,1.410630,2.970358,-15.597783,0
2016-09-01,sz.000552,3.8000,3.8000,3.7200,3.7200,3.8000,20881882,78387667.0000,1.340784,1,-2.105300,64.790101,1.380933,2.907824,-15.269408,0
2016-09-02,sz.000552,3.7100,3.7600,3.7000,3.7500,3.7200,13214234,49382508.0000,0.848459,1,0.806500,65.312602,1.392069,2.931274,-15.392549,0
2016-09-05,sz.000552,3.7800,3.8500,3.7600,3.7900,3.7500,23661000,90053356.0000,1.519225,1,1.066666,66.009269,1.406918,2.962541,-15.556736,0
2016-09-06,sz.000552,3.7800,3.8300,3.7600,3.8100,3.7900,17106372,64979922.0000,1.098366,1,0.527704,66.357603,1.414342,2.978175,-15.638829,0
2016-09-07,sz.000552,3.8000,3.8200,3.7800,3.8000,3.8100,20792771,79003051.0000,1.335062,1,-0.262467,66.183436,1.410630,2.970358,-15.597783,0
2016-09-08,sz.000552,3.8000,3.8200,3.7600,3.8100,3.8000,14603227,55361151.0000,0.937644,1,0.263158,66.357603,1.414342,2.978175,-15.638829,0
2016-09-09,sz.000552,3.8100,3.8300,3.7700,3.7700,3.8100,18134379,68994784.0000,1.164372,1,-1.049868,65.660936,1.399494,2.946908,-15.474642,0
2016-09-12,sz.000552,3.7100,3.7300,3.5700,3.5800,3.7700,33520344,122157668.0000,2.152274,1,-5.039790,62.351764,1.328962,2.798390,-14.694753,0
2016-09-13,sz.000552,3.6100,3.6500,3.6000,3.6300,3.5800,12093340,43863753.0000,0.776489,1,1.396653,63.222598,1.347523,2.837474,-14.899987,0
2016-09-14,sz.000552,3.6100,3.6200,3.5900,3.6000,3.6300,10403313,37483724.0000,0.667976,1,-0.826452,62.700098,1.336387,2.814023,-14.776847,0
2016-09-19,sz.000552,3.6000,3.6600,3.6000,3.6600,3.6000,11004866,40057107.0000,0.706600,1,1.666672,63.745099,1.358660,2.860924,-15.023128,0
2016-09-20,sz.000552,3.6600,3.7000,3.6400,3.6900,3.6600,13379218,49050743.0000,0.859053,1,0.819671,64.267600,1.369796,2.884374,-15.146268,0
2016-09-21,sz.000552,3.6700,3.7000,3.6600,3.6800,3.6900,8726636,32088766.0000,0.560320,1,-0.271002,64.093433,1.366084,2.876557,-15.105221,0
2016-09-22,sz.000552,3.6900,3.7200,3.6800,3.6900,3.6800,13000705,48114294.0000,0.834749,1,0.271739,64.267600,1.369796,2.884374,-15.146268,0
2016-09-23,sz.000552,3.6900,3.7300,3.6800,3.7100,3.6900,11160381,41399633.0000,0.716586,1,0.542005,64.615934,1.377221,2.900007,-15.228361,0
2016-09-26,sz.000552,3.7000,3.7900,3.6000,3.6500,3.7100,27753215,103247262.0000,1.781978,1,-1.617249,63.570932,1.354947,2.853107,-14.982081,0
2016-09-27,sz.000552,3.6500,3.6600,3.6000,3.6600,3.6500,12157100,44198147.0000,0.780583,1,0.273972,63.745099,1.358660,2.860924,-15.023128,0
