date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000680,5.0700,5.1900,5.0400,5.1700,5.0700,19021324,97864544.0000,1.991951,1,1.972400,-11.525519,2.007274,1.659759,-15.087556,0
2016-08-30,sz.000680,5.1700,5.1800,5.1000,5.1200,5.1700,11549864,59275772.0000,1.209525,1,-0.967100,-11.414053,1.987861,1.643708,-14.941642,0
2016-08-31,sz.000680,5.1200,5.1700,5.1200,5.1600,5.1200,12720011,65485343.0000,1.332065,1,0.781200,-11.503225,2.003391,1.656549,-15.058373,0
2016-09-01,sz.000680,5.1900,5.2200,5.0900,5.0900,5.1600,12291533,63156037.0000,1.287194,1,-1.356600,-11.347174,1.976214,1.634077,-14.854093,0
2016-09-02,sz.000680,5.0800,5.1300,5.0400,5.0800,5.0900,10830187,55015795.0000,1.134159,1,-0.196500,-11.324881,1.972331,1.630866,-14.824910,0
2016-09-05,sz.000680,5.1000,5.1400,5.0700,5.1100,5.0800,13970905,71343177.0000,1.463061,1,0.590555,-11.391760,1.983979,1.640497,-14.912459,0
2016-09-06,sz.000680,5.1300,5.2000,5.0700,5.2000,5.1100,26881753,138602723.0000,2.815111,1,1.761246,-11.592398,2.018922,1.669391,-15.175105,0
2016-09-07,sz.000680,5.1900,5.7200,5.1700,5.7200,5.2000,160754311,903821600.0000,16.834515,1,10.000000,-12.751638,2.220814,1.836330,-16.692616,0
2016-09-08,sz.000680,5.6400,5.6700,5.4900,5.5400,5.7200,99749422,554228528.0000,10.445960,1,-3.146850,-12.350362,2.150928,1.778543,-16.167323,0
2016-09-09,sz.000680,5.5000,5.8300,5.5000,5.5900,5.5400,101326769,573553456.0000,10.611143,1,0.902531,-12.461828,2.170341,1.794595,-16.313238,0
2016-09-12,sz.000680,5.4000,5.6500,5.3900,5.5200,5.5900,49383498,271632736.0000,5.171539,1,-1.252239,-12.305776,2.143163,1.772122,-16.108958,0
2016-09-13,sz.000680,5.5000,5.6700,5.4900,5.5600,5.5200,38455978,214571133.0000,4.027187,1,0.724637,-12.394948,2.158693,1.784964,-16.225689,0
2016-09-14,sz.000680,5.4600,5.6900,5.4100,5.6100,5.5600,50361682,281120800.0000,5.273977,1,0.899284,-12.506414,2.178106,1.801016,-16.371604,0
2016-09-19,sz.000680,5.5900,6.1200,5.5900,5.8700,5.6100,94672643,557287648.0000,8.957155,1,4.634577,-13.086034,2.279052,1.884485,-17.130359,0
2016-09-20,sz.000680,5.8000,5.9700,5.7100,5.9300,5.8700,57686982,336139872.0000,5.457873,1,1.022146,-13.219792,2.302347,1.903747,-17.305456,0
2016-09-21,sz.000680,5.8600,5.9300,5.7800,5.7900,5.9300,33517856,195577431.0000,3.171187,1,-2.360875,-12.907689,2.247991,1.858802,-16.896896,0
2016-09-22,sz.000680,5.8300,5.9000,5.7400,5.7600,5.7900,30924928,179395652.0000,2.925865,1,-0.518130,-12.840810,2.236344,1.849171,-16.809347,0
2016-09-23,sz.000680,5.7700,5.8700,5.7100,5.8000,5.7600,33078601,191168839.0000,3.129628,1,0.694444,-12.929982,2.251874,1.862013,-16.926079,0
2016-09-26,sz.000680,5.7400,5.7600,5.4800,5.5000,5.8000,39356584,219713533.0000,3.723600,1,-5.172417,-12.261190,2.135398,1.765702,-16.050592,0
2016-09-27,sz.000680,5.4700,5.5500,5.3700,5.5400,5.5000,25701182,140196858.0000,2.431637,1,0.727272,-12.350362,2.150928,1.778543,-16.167323,0
2016-09-28,sz.000680,5.5400,5.6300,5.4800,5.6200,5.5400,30824381,171898482.0000,2.916352,1,1.444042,-12.528707,2.181988,1.804226,-16.400787,0
2016-09-29,sz.000680,5.6000,5.8400,5.5700,5.7800,5.6200,43488240,249259156.0000,4.114504,1,2.846981,-12.885396,2.244109,1.855592,-16.867713,0
2016-09-30,sz.000680,5.7500,5.8700,5.6800,5.8000,5.7800,24433810,140896074.0000,2.311728,1,0.346020,-12.929982,2.251874,1.862013,-16.926079,0
2016-10-10,sz.000680,5.8200,5.8900,5.7300,5.8900,5.8000,25182654,146439080.0000,2.382578,1,1.551718,-13.130620,2.286817,1.890906,-17.188725,0
2016-10-11,sz.000680,5.8600,5.8600,5.7600,5.8100,5.8900,21320482,123657348.0000,2.017171,1,-1.358233,-12.952275,2.255757,1.865223,-16.955262,0
2016-10-12,sz.000680,5.7800,5.8500,5.7300,5.8100,5.8100,16599301,95972148.0000,1.570491,1,0.000000,-12.952275,2.255757,1.865223,-16.955262,0
2016-10-13,sz.000680,5.8000,5.8300,5.7500,5.7700,5.8100,17264884,100034142.0000,1.633463,1,-0.688468,-12.863103,2.240226,1.852381,-16.838530,0
2016-10-14,sz.000680,5.7500,5.7600,5.5900,5.6900,5.7700,22959608,129935149.0000,2.172251,1,-1.386480,-12.684758,2.209166,1.826699,-16.605067,0
2016-10-17,sz.000680,5.6500,5.7000,5.4600,5.4800,5.6900,22956838,128275271.0000,2.171989,1,-3.690686,-12.216604,2.127633,1.759281,-15.992226,0
2016-10-18,sz.000680,5.5000,5.9800,5.4400,5.8100,5.4800,52913549,302900128.0000,5.006250,1,6.021896,-12.952275,2.255757,1.865223,-16.955262,0
2016-10-19,sz.000680,5.7900,5.8800,5.6400,5.7000,5.8100,39675963,228242113.0000,3.753817,1,-1.893290,-12.707051,2.213049,1.829909,-16.634250,0
2016-10-20,sz.000680,5.7000,5.7400,5.6000,5.6200,5.7000,25832703,145924789.0000,2.444080,1,-1.403507,-12.528707,2.181988,1.804226,-16.400787,0
2016-10-21,sz.000680,5.6200,5.9400,5.5900,5.8300,5.6200,75855608,438595920.0000,7.176841,1,3.736655,-12.996861,2.263522,1.871644,-17.013627,0
2016-10-24,sz.000680,5.8100,6.0300,5.7700,5.9100,5.8300,80719626,477109200.0000,7.637034,1,1.372211,-13.175206,2.294582,1.897327,-17.247091,0
2016-10-25,sz.000680,5.9000,5.9000,5.7800,5.8600,5.9100,40864057,238398065.0000,3.866225,1,-0.846019,-13.063741,2.275169,1.881275,-17.101176,0
