date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603588,34.8000,36.1800,34.1800,34.8700,34.8600,10992158,386613056.0000,4.528062,1,0.028700,90.005474,6.273093,9.234331,-87.976876,0
2016-08-30,sh.603588,34.8600,35.4500,33.7500,34.7700,34.8700,13942424,479158576.0000,5.743382,1,-0.286800,89.747357,6.255103,9.207849,-87.724577,0
2016-08-31,sh.603588,34.2200,34.7000,33.1000,34.1500,34.7700,13052768,442391664.0000,5.376901,1,-1.783100,88.147030,6.143566,9.043659,-86.160319,0
2016-09-01,sh.603588,33.7700,34.1000,32.5900,33.1100,34.1500,11245540,372509456.0000,4.632440,1,-3.045400,85.462611,5.956470,8.768245,-83.536403,0
2016-09-02,sh.603588,32.9000,33.4800,32.0000,32.0600,33.1100,8594725,279968464.0000,3.540474,1,-3.171200,82.752380,5.767576,8.490182,-80.887257,0
2016-09-05,sh.603588,32.3400,33.2800,32.0300,32.1200,32.0600,10254320,335009184.0000,4.224121,1,0.187141,82.907251,5.778370,8.506071,-81.038637,0
2016-09-06,sh.603588,32.3200,34.4300,32.2600,34.3000,32.1200,14000772,466247360.0000,5.767418,1,6.787050,88.534206,6.170551,9.083382,-86.538768,0
2016-09-07,sh.603588,34.3900,35.4800,34.0600,34.2400,34.3000,13587025,473214256.0000,5.596981,1,-0.174920,88.379336,6.159757,9.067493,-86.387389,0
2016-09-08,sh.603588,34.2000,34.2300,33.3400,33.7800,34.2400,7345948,247230609.0000,3.026058,1,-1.343466,87.191996,6.077003,8.945675,-85.226810,0
2016-09-09,sh.603588,33.6000,33.6800,32.5000,32.5600,33.7800,6440799,212424261.0000,2.653195,1,-3.611597,84.042966,5.857526,8.622593,-82.148755,0
2016-09-12,sh.603588,31.5100,32.1800,31.0000,31.3100,32.5600,5217357,165755641.0000,2.149216,1,-3.839072,80.816501,5.632651,8.291566,-78.995010,0
2016-09-13,sh.603588,31.5700,32.3000,31.5000,31.8500,31.3100,4591751,146161350.0000,1.891506,1,1.724692,82.210334,5.729797,8.434569,-80.357428,0
2016-09-14,sh.603588,31.5800,32.1000,31.3100,31.5000,31.8500,3063645,96797680.0000,1.262025,1,-1.098902,81.306924,5.666832,8.341882,-79.474379,0
