date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600835,21.3300,21.4800,21.2100,21.3500,21.3200,4093844,87521154.0000,0.507603,1,0.140700,10.782045,2.549610,1.165345,15.267946,0
2016-08-30,sh.600835,21.3600,21.5000,21.2100,21.2200,21.3500,5190766,110655381.0000,0.643613,1,-0.608900,10.716393,2.534085,1.158249,15.174979,0
2016-08-31,sh.600835,21.1800,21.3400,21.0700,21.2200,21.2200,3441297,72983412.0000,0.426693,1,0.000000,10.716393,2.534085,1.158249,15.174979,0
2016-09-01,sh.600835,21.1200,21.4000,20.9000,20.9100,21.2200,3920928,82969285.0000,0.486163,1,-1.460900,10.559839,2.497065,1.141329,14.953290,0
2016-09-02,sh.600835,20.8500,20.9700,20.5600,20.8300,20.9100,5572990,115888595.0000,0.691006,1,-0.382600,10.519437,2.487511,1.136962,14.896080,0
2016-09-05,sh.600835,20.8300,21.0300,20.7900,20.8800,20.8300,3962778,82722524.0000,0.491352,1,0.240035,10.544688,2.493482,1.139691,14.931836,0
2016-09-06,sh.600835,20.9400,21.2400,20.7600,21.2200,20.8800,5079610,106904765.0000,0.629830,1,1.628353,10.716393,2.534085,1.158249,15.174979,0
2016-09-07,sh.600835,21.2800,21.5100,21.1600,21.3600,21.2200,7544552,161338849.0000,0.935463,1,0.659761,10.787095,2.550804,1.165891,15.275097,0
2016-09-08,sh.600835,21.3800,21.4400,21.2100,21.3000,21.3600,4027436,85925671.0000,0.499369,1,-0.280905,10.756794,2.543639,1.162616,15.232189,0
2016-09-09,sh.600835,21.3500,21.5500,21.2200,21.4400,21.3000,6996677,149700936.0000,0.867531,1,0.657283,10.827496,2.560357,1.170258,15.332307,0
2016-09-12,sh.600835,21.1900,21.1900,20.5600,20.5800,21.4400,7689061,160028383.0000,0.953381,1,-4.011197,10.393184,2.457656,1.123316,14.717299,0
2016-09-13,sh.600835,20.7000,20.8600,20.4400,20.7200,20.5800,5493995,113193921.0000,0.681211,1,0.680269,10.463886,2.474375,1.130958,14.817416,0
2016-09-14,sh.600835,20.4800,20.9100,20.4600,20.8100,20.7200,3861901,80182517.0000,0.478844,1,0.434364,10.509337,2.485123,1.135870,14.881778,0
2016-09-19,sh.600835,20.8400,20.9400,20.7500,20.8700,20.8100,2718278,56723746.0000,0.337044,1,0.288330,10.539638,2.492288,1.139145,14.924685,0
2016-09-20,sh.600835,20.8700,21.0400,20.8000,20.8200,20.8700,2839176,59352771.0000,0.352035,1,-0.239584,10.514387,2.486317,1.136416,14.888929,0
2016-09-21,sh.600835,20.8300,21.0000,20.8200,20.8500,20.8200,2669317,55727226.0000,0.330974,1,0.144095,10.529538,2.489900,1.138054,14.910383,0
2016-09-22,sh.600835,20.9100,21.0800,20.8600,20.9300,20.8500,3370182,70737887.0000,0.417875,1,0.383693,10.569939,2.499453,1.142420,14.967593,0
2016-09-23,sh.600835,20.9400,21.0000,20.7600,20.7600,20.9300,3761413,78569086.0000,0.466385,1,-0.812231,10.484086,2.479152,1.133141,14.846021,0
2016-09-26,sh.600835,20.7600,20.9100,20.6100,20.6600,20.7600,3455166,71641132.0000,0.428413,1,-0.481697,10.433585,2.467210,1.127683,14.774509,0
2016-09-27,sh.600835,20.6000,20.7200,20.0700,20.3900,20.6600,6196580,125916446.0000,0.768326,1,-1.306875,10.297231,2.434967,1.112946,14.581425,0
2016-09-28,sh.600835,20.5000,20.5000,20.1600,20.2100,20.3900,2304899,46719842.0000,0.285789,1,-0.882787,10.206329,2.413471,1.103121,14.452702,0
2016-09-29,sh.600835,20.2200,20.4400,20.2200,20.2600,20.2100,2478517,50391667.0000,0.307316,1,0.247408,10.231580,2.419442,1.105850,14.488458,0
2016-09-30,sh.600835,20.2600,20.4300,20.2500,20.3000,20.2600,2100284,42736897.0000,0.260418,1,0.197429,10.251780,2.424219,1.108033,14.517063,0
2016-10-10,sh.600835,20.4700,20.6800,20.3300,20.6600,20.3000,4189256,86132872.0000,0.519434,1,1.773402,10.433585,2.467210,1.127683,14.774509,0
2016-10-11,sh.600835,20.7400,20.7500,20.5100,20.6900,20.6600,5044952,104036393.0000,0.625533,1,0.145211,10.448736,2.470793,1.129321,14.795962,0
2016-10-12,sh.600835,20.6500,21.1800,20.5800,20.9900,20.6900,7169959,150268476.0000,0.889017,1,1.449972,10.600240,2.506619,1.145695,15.010500,0
2016-10-13,sh.600835,20.9900,21.0600,20.9000,21.0100,20.9900,3181917,66760414.0000,0.394532,1,0.095286,10.610340,2.509007,1.146787,15.024803,0
2016-10-14,sh.600835,21.0000,21.0400,20.8000,21.0100,21.0100,3457346,72175949.0000,0.428683,1,0.000000,10.610340,2.509007,1.146787,15.024803,0
2016-10-17,sh.600835,21.0300,21.2000,20.6400,20.7000,21.0100,4533730,94914434.0000,0.562146,1,-1.475485,10.453786,2.471987,1.129866,14.803114,0
2016-10-18,sh.600835,20.6700,21.2900,20.6700,21.2200,20.7000,5933331,125068668.0000,0.735685,1,2.512070,10.716393,2.534085,1.158249,15.174979,0
2016-10-19,sh.600835,21.3500,21.3500,21.0300,21.1000,21.2200,3791618,80101304.0000,0.470130,1,-0.565499,10.655791,2.519755,1.151700,15.089164,0
2016-10-20,sh.600835,21.0600,21.1100,20.9200,21.0400,21.1000,3416160,71749981.0000,0.423576,1,-0.284358,10.625490,2.512590,1.148425,15.046257,0
2016-10-21,sh.600835,20.9800,21.1000,20.7800,20.9800,21.0400,3253559,68138928.0000,0.403415,1,-0.285178,10.595190,2.505424,1.145150,15.003349,0
2016-10-24,sh.600835,21.0000,21.2500,20.8500,21.2000,20.9800,5251289,110832147.0000,0.651117,1,1.048624,10.706293,2.531697,1.157158,15.160677,0
2016-10-25,sh.600835,21.2000,21.4500,21.1500,21.3700,21.2000,5527573,117885501.0000,0.685374,1,0.801887,10.792145,2.551998,1.166437,15.282248,0
2016-10-26,sh.600835,21.3700,21.3700,21.1300,21.2000,21.3700,3483169,73846181.0000,0.431885,1,-0.795508,10.706293,2.531697,1.157158,15.160677,0
2016-10-27,sh.600835,21.2500,21.2800,21.0300,21.1500,21.2000,3069795,64805822.0000,0.380630,1,-0.235854,10.681042,2.525726,1.154429,15.124920,0
2016-10-28,sh.600835,21.1500,21.2800,21.0400,21.0800,21.1500,2631419,55678375.0000,0.326275,1,-0.330968,10.645691,2.517366,1.150608,15.074862,0
2016-10-31,sh.600835,21.0900,21.0900,20.2600,20.4800,21.0800,8094793,165862095.0000,1.003689,1,-2.846302,15.419343,2.336930,1.116467,15.772372,0
2016-11-01,sh.600835,20.5200,20.5900,20.2900,20.5500,20.4800,3556880,72908225.0000,0.441024,1,0.341795,15.472046,2.344917,1.120283,15.826282,0
2016-11-02,sh.600835,20.5100,20.6500,20.3800,20.4800,20.5500,3856350,79100616.0000,0.478156,1,-0.340631,15.419343,2.336930,1.116467,15.772372,0
2016-11-03,sh.600835,20.4100,20.6400,20.3800,20.5100,20.4800,4442854,91155388.0000,0.550878,1,0.146488,15.441930,2.340353,1.118103,15.795476,0
2016-11-04,sh.600835,20.5100,20.5700,20.0800,20.1800,20.5100,6006648,122052037.0000,0.744776,1,-1.608971,15.193474,2.302697,1.100113,15.541332,0
2016-11-07,sh.600835,20.2000,20.3900,20.1700,20.2700,20.1800,3723704,75417959.0000,0.461709,1,0.445987,15.261234,2.312967,1.105019,15.610644,0
2016-11-08,sh.600835,20.3900,20.4500,20.2700,20.4100,20.2700,3644421,74218487.0000,0.451879,1,0.690673,15.366640,2.328942,1.112651,15.718463,0
2016-11-09,sh.600835,20.4000,20.4800,20.0600,20.2500,20.4100,3570962,72522978.0000,0.442770,1,-0.783929,15.246176,2.310685,1.103929,15.595241,0
2016-11-10,sh.600835,20.4100,20.5000,20.3900,20.4700,20.2500,3407434,69694668.0000,0.422494,1,1.086416,15.411814,2.335789,1.115922,15.764671,0
2016-11-11,sh.600835,20.4800,20.7400,20.4500,20.7100,20.4700,5590004,114868435.0000,0.693115,1,1.172446,15.592509,2.363174,1.129006,15.949503,0
2016-11-14,sh.600835,20.6500,20.8300,20.6000,20.8000,20.7100,5218804,108080629.0000,0.647089,1,0.434573,15.660270,2.373444,1.133912,16.018816,0
2016-11-15,sh.600835,20.8000,20.9400,20.7000,20.8300,20.8000,3925514,81664020.0000,0.486732,1,0.144234,15.682857,2.376867,1.135548,16.041920,0
2016-11-16,sh.600835,20.8700,21.0300,20.8100,20.9000,20.8300,3771386,78976731.0000,0.467621,1,0.336052,15.735560,2.384855,1.139364,16.095829,0
2016-11-17,sh.600835,20.9000,20.9900,20.6300,20.8500,20.9000,3260745,67752625.0000,0.404306,1,-0.239231,15.697915,2.379150,1.136638,16.057322,0
2016-11-18,sh.600835,20.8300,20.8300,20.5900,20.6000,20.8500,4248922,87842299.0000,0.526832,1,-1.199041,15.509691,2.350623,1.123009,15.864788,0
2016-11-21,sh.600835,20.5900,20.7900,20.5600,20.6600,20.6000,4058148,83911025.0000,0.503177,1,0.291260,15.554864,2.357469,1.126280,15.910997,0
2016-11-22,sh.600835,20.6600,21.0900,20.6600,21.0700,20.6600,6608751,138269067.0000,0.819432,1,1.984510,15.863552,2.404253,1.148631,16.226752,0
2016-11-23,sh.600835,21.0500,21.1400,20.8100,20.8400,21.0700,4503808,94361018.0000,0.558436,1,-1.091597,15.690386,2.378008,1.136093,16.049621,0
2016-11-24,sh.600835,20.8000,21.0200,20.7700,20.9200,20.8400,4269699,89349716.0000,0.529408,1,0.383877,15.750618,2.387137,1.140454,16.111232,0
2016-11-25,sh.600835,20.9900,21.4500,20.8000,21.4100,20.9200,8075980,170930317.0000,1.001356,1,2.342255,16.119538,2.443050,1.167166,16.488598,0
2016-11-28,sh.600835,21.4900,21.5300,21.2400,21.4000,21.4100,6326429,135372502.0000,0.784426,1,-0.046708,16.112009,2.441909,1.166621,16.480897,0
2016-11-29,sh.600835,21.3400,21.8800,21.2400,21.5000,21.4000,12006870,259969550.0000,1.488755,1,0.467292,16.187298,2.453320,1.172073,16.557910,0
2016-11-30,sh.600835,21.5000,21.5700,21.1500,21.2600,21.5000,6644891,141447997.0000,0.823913,1,-1.116278,16.006603,2.425934,1.158989,16.373078,0
2016-12-01,sh.600835,21.3500,21.5300,21.2600,21.4300,21.2600,5709088,122451206.0000,0.707881,1,0.799624,16.134596,2.445332,1.168257,16.504001,0
2016-12-02,sh.600835,21.5200,21.5200,20.9500,21.1600,21.4300,6514316,137739506.0000,0.807722,1,-1.259918,15.931313,2.414523,1.153538,16.296064,0
2016-12-05,sh.600835,20.9900,21.1400,20.6900,20.7400,21.1600,5606418,117181258.0000,0.695150,1,-1.984877,15.615096,2.366598,1.130641,15.972607,0
2016-12-06,sh.600835,20.7900,20.8900,20.6600,20.7200,20.7400,3218420,66856018.0000,0.399058,1,-0.096434,15.600038,2.364316,1.129551,15.957205,0
