date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600557,17.8600,18.0500,17.7200,17.9600,17.8600,3494895,62549474.0000,0.790281,1,0.559900,30.467184,3.739697,3.823408,2244.820503,0
2016-08-30,sh.600557,17.8000,17.9900,17.7900,17.8400,17.9600,3473068,62061173.0000,0.785346,1,-0.668100,30.263617,3.714711,3.797861,2229.821703,0
2016-08-31,sh.600557,17.8200,17.9100,17.5300,17.7300,17.8400,3463179,61230897.0000,0.783110,1,-0.616600,30.077014,3.691806,3.774444,2216.072802,0
2016-09-01,sh.600557,17.7300,17.8400,17.6100,17.6300,17.7300,2705929,47882840.0000,0.611877,1,-0.564000,29.907375,3.670984,3.753156,2203.573801,0
2016-09-02,sh.600557,17.6100,17.6800,17.2300,17.3600,17.6300,4333052,75596472.0000,0.979809,1,-1.531500,29.449349,3.614763,3.695677,2169.826500,0
2016-09-05,sh.600557,17.3800,17.6200,17.3800,17.4500,17.3600,1932267,33803504.0000,0.436933,1,0.518434,29.602024,3.633503,3.714836,2181.075600,0
2016-09-06,sh.600557,17.5500,17.7300,17.2800,17.7200,17.4500,5471755,95818481.0000,1.237298,1,1.547270,30.060050,3.689724,3.772315,2214.822902,0
2016-09-07,sh.600557,17.8300,17.9500,17.7000,17.7400,17.7200,3818132,67872079.0000,0.863373,1,0.112869,30.093978,3.693888,3.776573,2217.322702,0
2016-09-08,sh.600557,17.7300,17.8700,17.6600,17.7500,17.7400,2268605,40253475.0000,0.512987,1,0.056371,30.110941,3.695970,3.778702,2218.572602,0
2016-09-09,sh.600557,17.6800,18.0000,17.6700,17.7300,17.7500,3918398,69972016.0000,0.886046,1,-0.112679,30.077014,3.691806,3.774444,2216.072802,0
2016-09-12,sh.600557,17.3800,17.5200,17.1800,17.2400,17.7300,4532464,78443924.0000,1.024901,1,-2.763676,29.245782,3.589776,3.670131,2154.827699,0
2016-09-13,sh.600557,17.3800,17.4500,17.1600,17.2100,17.2400,2241703,38773364.0000,0.506904,1,-0.174018,29.194890,3.583530,3.663744,2151.077999,0
2016-09-14,sh.600557,17.3000,17.3500,17.1600,17.2000,17.2100,2058013,35547319.0000,0.465367,1,-0.058096,29.177926,3.581447,3.661615,2149.828099,0
2016-09-19,sh.600557,17.2000,17.3800,17.1100,17.3600,17.2000,2448285,42246181.0000,0.553617,1,0.930232,29.449349,3.614763,3.695677,2169.826500,0
2016-09-20,sh.600557,17.3100,17.4000,17.2500,17.3700,17.3600,1816546,31488195.0000,0.410766,1,0.057605,29.466313,3.616845,3.697806,2171.076400,0
2016-09-21,sh.600557,17.3500,17.4300,17.2800,17.3200,17.3700,1494765,25943642.0000,0.338003,1,-0.287859,29.381493,3.606434,3.687161,2164.826900,0
2016-09-22,sh.600557,17.3900,17.8500,17.3900,17.6600,17.3200,5747227,101413161.0000,1.299589,1,1.963049,29.958266,3.677230,3.759542,2207.323502,0
2016-09-23,sh.600557,17.6000,18.3000,17.5800,17.9600,17.6600,9123951,164546291.0000,2.063149,1,1.698750,30.467184,3.739697,3.823408,2244.820503,0
