date,nav,n_open
2016-08-29,2000000.0,0.0
2016-08-30,2000000.0,0.0
2016-08-31,2000000.0,0.0
2016-09-01,2000000.0,0.0
2016-09-02,2000000.0,0.0
2016-09-05,2000000.0,0.0
2016-09-06,2000000.0,0.0
2016-09-07,2000000.0,0.0
2016-09-08,2000000.0,0.0
2016-09-09,2000000.0,0.0
2016-09-12,2000000.0,0.0
2016-09-13,2000000.0,0.0
2016-09-14,2000000.0,0.0
2016-09-19,2000000.0,0.0
2016-09-20,2000000.0,0.0
2016-09-21,2000000.0,0.0
2016-09-22,2000000.0,0.0
2016-09-23,2000000.0,0.0
2016-09-26,2000000.0,0.0
2016-09-27,2000000.0,0.0
2016-09-28,2000000.0,0.0
2016-09-29,2000000.0,0.0
2016-09-30,2000000.0,0.0
2016-10-10,2000000.0,0.0
2016-10-11,2000000.0,0.0
2016-10-12,2000000.0,0.0
2016-10-13,2000000.0,0.0
2016-10-14,2000000.0,0.0
2016-10-17,2000000.0,0.0
2016-10-18,2000000.0,0.0
2016-10-19,2000000.0,0.0
2016-10-20,2000000.0,0.0
2016-10-21,2000000.0,0.0
2016-10-24,2000000.0,0.0
2016-10-25,2000000.0,0.0
2016-10-26,2000000.0,0.0
2016-10-27,2000000.0,0.0
2016-10-28,2000000.0,0.0
2016-10-31,2000000.0,0.0
2016-11-01,2000000.0,0.0
2016-11-02,2000000.0,0.0
2016-11-03,2000000.0,0.0
2016-11-04,2000000.0,0.0
2016-11-07,2000000.0,0.0
2016-11-08,2000000.0,0.0
2016-11-09,2000000.0,0.0
2016-11-10,2000000.0,0.0
2016-11-11,2000000.0,0.0
2016-11-14,2000000.0,0.0
2016-11-15,2000000.0,0.0
2016-11-16,2000000.0,0.0
2016-11-17,2000000.0,0.0
2016-11-18,2000000.0,0.0
2016-11-21,2000000.0,0.0
2016-11-22,2000000.0,0.0
2016-11-23,2000000.0,0.0
2016-11-24,2000000.0,0.0
2016-11-25,2000000.0,0.0
2016-11-28,2000000.0,0.0
2016-11-29,2000000.0,0.0
2016-11-30,2000000.0,0.0
2016-12-01,2000000.0,0.0
2016-12-02,2000000.0,0.0
2016-12-05,2000000.0,0.0
2016-12-06,2000000.0,0.0
2016-12-07,2000000.0,0.0
2016-12-08,2000000.0,0.0
2016-12-09,2000000.0,0.0
2016-12-12,2000000.0,0.0
2016-12-13,2000000.0,0.0
2016-12-14,1979055.0710120008,119.0
2016-12-15,2014143.7756460013,119.0
2016-12-16,2048247.7149940003,120.0
2016-12-19,2024771.065602002,120.0
2016-12-20,2035113.6697365013,119.0
2016-12-21,2071069.7297235,119.0
2016-12-22,2077292.6970695003,115.0
2016-12-23,2019941.9403065012,109.0
2016-12-26,2033539.7728780005,97.0
2016-12-27,2033204.951754001,95.0
2016-12-28,2023644.4770770003,89.0
2016-12-29,2013574.2057600012,87.0
2016-12-30,2006722.6959470008,82.0
2017-01-03,2026081.9823180004,78.0
2017-01-04,2046004.5455160006,72.0
2017-01-05,2034251.0565300004,53.0
2017-01-06,2006582.9069710006,36.0
2017-01-09,2003029.3194000009,28.0
2017-01-10,2002713.974299001,26.0
2017-01-11,1994550.919263001,14.0
2017-01-12,1991636.769943001,5.0
2017-01-13,1989422.1852610009,2.0
2017-01-16,1988634.8138850008,0.0
2017-01-17,1988634.8138850008,0.0
2017-01-18,1961938.977874001,88.0
2017-01-19,1973954.8792320008,84.0
2017-01-20,2034360.0603860011,112.0
2017-01-23,2059388.555292,110.0
2017-01-24,2029590.9303070006,110.0
2017-01-25,2057880.426780501,107.0
2017-01-26,2067242.981199501,105.0
2017-02-03,2060475.2242565004,104.0
2017-02-06,2114713.861803501,103.0
2017-02-07,2107447.970304501,92.0
2017-02-08,2134257.721313001,86.0
2017-02-09,2153533.0698180003,61.0
2017-02-10,2146180.075794001,26.0
2017-02-13,2153239.3225305015,21.0
2017-02-14,2152164.986841002,10.0
2017-02-15,2150836.424263002,7.0
2017-02-16,2150921.412655002,6.0
2017-02-17,2149732.6102360017,4.0
2017-02-20,2148614.080992002,3.0
2017-02-21,2150617.657899002,3.0
2017-02-22,2150596.459776002,1.0
2017-02-23,2150434.143786002,1.0
2017-02-24,2150623.512441002,1.0
2017-02-27,2150659.926385002,0.0
2017-02-28,2150659.926385002,0.0
2017-03-01,2150659.926385002,0.0
2017-03-02,2150659.926385002,0.0
2017-03-03,2150659.926385002,0.0
2017-03-06,2150659.926385002,0.0
2017-03-07,2150659.926385002,0.0
2017-03-08,2150659.926385002,0.0
2017-03-09,2150659.926385002,0.0
2017-03-10,2150659.926385002,0.0
2017-03-13,2150659.926385002,0.0
2017-03-14,2150659.926385002,0.0
2017-03-15,2150659.926385002,0.0
2017-03-16,2150659.926385002,0.0
2017-03-17,2150659.926385002,0.0
2017-03-20,2150659.926385002,0.0
2017-03-21,2150659.926385002,0.0
2017-03-22,2150659.926385002,0.0
2017-03-23,2150659.926385002,0.0
2017-03-24,2150659.926385002,0.0
2017-03-27,2150659.926385002,0.0
2017-03-28,2150659.926385002,0.0
2017-03-29,2150659.926385002,0.0
2017-03-30,2150659.926385002,0.0
2017-03-31,2150659.926385002,0.0
2017-04-05,2150659.926385002,0.0
2017-04-06,2150659.926385002,0.0
2017-04-07,2150659.926385002,0.0
2017-04-10,2150659.926385002,0.0
2017-04-11,2150659.926385002,0.0
2017-04-12,2135145.775092002,38.0
2017-04-13,2138984.616950002,37.0
2017-04-14,2125966.073891002,84.0
2017-04-17,2046461.022454002,27.0
2017-04-18,2040357.3322940015,23.0
2017-04-19,2055222.3144710015,49.0
2017-04-20,2030654.6650050015,115.0
2017-04-21,2008756.352519001,115.0
2017-04-24,1929819.6139580023,98.0
2017-04-25,1945287.5973610024,92.0
2017-04-26,1964823.0060090022,112.0
2017-04-27,2015161.906940002,112.0
2017-04-28,2029221.4743690013,112.0
2017-05-02,2025759.2460650024,112.0
