date,nav
2016-08-29,50000.0
2016-08-30,50000.0
2016-08-31,50000.0
2016-09-01,50000.0
2016-09-02,50000.0
2016-09-05,50000.0
2016-09-06,50000.0
2016-09-07,50000.0
2016-09-08,50000.0
2016-09-09,50000.0
2016-09-12,50000.0
2016-09-13,50000.0
2016-09-14,50000.0
2016-09-19,50000.0
2016-09-20,50000.0
2016-09-21,50000.0
2016-09-22,50000.0
2016-09-23,50000.0
2016-09-26,50000.0
2016-09-27,50000.0
2016-09-28,50000.0
2016-09-29,50000.0
2016-09-30,50000.0
2016-10-10,50000.0
2016-10-11,50000.0
2016-10-12,50000.0
2016-10-13,50000.0
2016-10-14,50000.0
2016-10-17,50000.0
2016-10-18,50000.0
2016-10-19,50000.0
2016-10-20,50000.0
2016-10-21,50000.0
2016-10-24,50000.0
2016-10-25,50000.0
2016-10-26,50000.0
2016-10-27,50000.0
2016-10-28,50000.0
2016-10-31,50000.0
2016-11-01,50000.0
2016-11-02,50000.0
2016-11-03,50000.0
2016-11-04,50000.0
2016-11-07,50000.0
2016-11-08,50000.0
2016-11-09,50000.0
2016-11-10,50000.0
2016-11-11,50000.0
2016-11-14,50000.0
2016-11-15,50000.0
2016-11-16,50000.0
2016-11-17,50000.0
2016-11-18,50000.0
2016-11-21,50000.0
2016-11-22,50000.0
2016-11-23,50000.0
2016-11-24,50000.0
2016-11-25,50000.0
2016-11-28,50000.0
2016-11-29,50000.0
2016-11-30,50000.0
2016-12-01,50000.0
2016-12-02,50000.0
2016-12-05,50000.0
2016-12-06,50000.0
2016-12-07,50000.0
2016-12-08,50000.0
2016-12-09,50000.0
2016-12-12,50000.0
2016-12-13,50000.0
2016-12-14,49068.075
2016-12-15,50268.075
2016-12-16,51088.075
2016-12-19,50318.075
2016-12-20,50358.075
2016-12-21,50678.075
2016-12-22,51038.075
2016-12-23,49008.075
2016-12-26,49078.075
2016-12-27,48528.075
2016-12-28,47838.075
2016-12-29,47528.075
2016-12-30,47568.075
2017-01-03,49788.075
2017-01-04,49968.075
2017-01-05,49168.075
2017-01-06,47278.075
2017-01-09,47288.075
2017-01-10,46838.075
2017-01-11,46095.278
2017-01-12,46095.278
2017-01-13,46095.278
2017-01-16,46095.278
2017-01-17,46095.278
2017-01-18,46095.278
2017-01-19,46095.278
2017-01-20,46095.278
2017-01-23,46095.278
2017-01-24,46095.278
2017-01-25,46095.278
2017-01-26,46095.278
2017-02-03,46095.278
2017-02-06,46095.278
2017-02-07,46095.278
2017-02-08,46095.278
2017-02-09,46095.278
2017-02-10,46095.278
2017-02-13,46095.278
2017-02-14,46095.278
2017-02-15,46095.278
2017-02-16,46095.278
2017-02-17,46095.278
2017-02-20,46095.278
2017-02-21,46095.278
2017-02-22,46095.278
2017-02-23,46095.278
2017-02-24,46095.278
2017-02-27,46095.278
2017-02-28,46095.278
2017-03-01,46095.278
2017-03-02,46095.278
2017-03-03,46095.278
2017-03-06,46095.278
2017-03-07,46095.278
2017-03-08,46095.278
2017-03-09,46095.278
2017-03-10,46095.278
2017-03-13,46095.278
2017-03-14,46095.278
2017-03-15,46095.278
2017-03-16,46095.278
2017-03-17,46095.278
2017-03-20,46095.278
2017-03-21,46095.278
2017-03-22,46095.278
2017-03-23,46095.278
2017-03-24,46095.278
2017-03-27,46095.278
2017-03-28,46095.278
2017-03-29,46095.278
2017-03-30,46095.278
2017-03-31,46095.278
2017-04-05,46095.278
2017-04-06,46095.278
2017-04-07,46095.278
