date,nav
2016-08-29,1000000.0
2016-08-30,1000000.0
2016-08-31,1000000.0
2016-09-01,1000000.0
2016-09-02,1000000.0
2016-09-05,1000000.0
2016-09-06,1000000.0
2016-09-07,1000000.0
2016-09-08,1000000.0
2016-09-09,1000000.0
2016-09-12,1000000.0
2016-09-13,1000000.0
2016-09-14,1000000.0
2016-09-19,1000000.0
2016-09-20,1000000.0
2016-09-21,1000000.0
2016-09-22,1000000.0
2016-09-23,1000000.0
2016-09-26,1000000.0
2016-09-27,1000000.0
2016-09-28,1000000.0
2016-09-29,1000000.0
2016-09-30,1000000.0
2016-10-10,1000000.0
2016-10-11,1000000.0
2016-10-12,1000000.0
2016-10-13,1000000.0
2016-10-14,1000000.0
2016-10-17,1000000.0
2016-10-18,1000000.0
2016-10-19,1000000.0
2016-10-20,1000000.0
2016-10-21,1000000.0
2016-10-24,1000000.0
2016-10-25,1000000.0
2016-10-26,1000000.0
2016-10-27,1000000.0
2016-10-28,1000000.0
2016-10-31,1000000.0
2016-11-01,1000000.0
2016-11-02,1000000.0
2016-11-03,1000000.0
2016-11-04,1000000.0
2016-11-07,1000000.0
2016-11-08,1000000.0
2016-11-09,1000000.0
2016-11-10,1000000.0
2016-11-11,1000000.0
2016-11-14,1000000.0
2016-11-15,1000000.0
2016-11-16,1000000.0
2016-11-17,1000000.0
2016-11-18,1000000.0
2016-11-21,1000000.0
2016-11-22,1000000.0
2016-11-23,1000000.0
2016-11-24,1000000.0
2016-11-25,1000000.0
2016-11-28,1000000.0
2016-11-29,1000000.0
2016-11-30,1000000.0
2016-12-01,1000000.0
2016-12-02,1000000.0
2016-12-05,1000000.0
2016-12-06,1000000.0
2016-12-07,1000000.0
2016-12-08,1000000.0
2016-12-09,1000000.0
2016-12-12,1000000.0
2016-12-13,1000000.0
2016-12-14,1000000.0
2016-12-15,1000000.0
2016-12-16,1000000.0
2016-12-19,1000000.0
2016-12-20,1000000.0
2016-12-21,1000000.0
2016-12-22,1000000.0
2016-12-23,1000000.0
2016-12-26,1000000.0
2016-12-27,1000000.0
2016-12-28,1000000.0
2016-12-29,1000000.0
2016-12-30,1000000.0
2017-01-03,1000000.0
2017-01-04,1000000.0
2017-01-05,1000000.0
2017-01-06,1000000.0
2017-01-09,1000000.0
2017-01-10,1000000.0
2017-01-11,1000000.0
2017-01-12,1000000.0
2017-01-13,1000000.0
2017-01-16,1000000.0
2017-01-17,1000000.0
2017-01-18,1000000.0
2017-01-19,1000000.0
2017-01-20,1000000.0
2017-01-23,1000000.0
2017-01-24,1000000.0
2017-01-25,1000000.0
2017-01-26,1000000.0
2017-02-03,1000000.0
2017-02-06,1000000.0
2017-02-07,1000000.0
2017-02-08,1000000.0
2017-02-09,1000000.0
2017-02-10,1000000.0
2017-02-13,1000000.0
2017-02-14,1000000.0
2017-02-15,1000000.0
2017-02-16,1000000.0
2017-02-17,1000000.0
2017-02-20,1000000.0
2017-02-21,1000000.0
2017-02-22,1000000.0
2017-02-23,1000000.0
2017-02-24,1000000.0
2017-02-27,1000000.0
2017-02-28,1000000.0
2017-03-01,1000000.0
2017-03-02,1000000.0
2017-03-03,1000000.0
2017-03-06,1000000.0
2017-03-07,1000000.0
2017-03-08,1000000.0
2017-03-09,1000000.0
2017-03-10,1000000.0
2017-03-13,1000000.0
2017-03-14,1000000.0
2017-03-15,1000000.0
2017-03-16,1000000.0
2017-03-17,1000000.0
2017-03-20,1000000.0
2017-03-21,1000000.0
2017-03-22,1000000.0
2017-03-23,1000000.0
2017-03-24,1000000.0
2017-03-27,1000000.0
2017-03-28,1000000.0
2017-03-29,1000000.0
2017-03-30,1000000.0
2017-03-31,1000000.0
2017-04-05,1000000.0
2017-04-06,1000000.0
2017-04-07,1000000.0
2017-04-10,1000000.0
2017-04-11,1000000.0
2017-04-12,1000000.0
2017-04-13,1000000.0
2017-04-14,1000000.0
2017-04-17,1000000.0
2017-04-18,1000000.0
2017-04-19,1000000.0
2017-04-20,1000000.0
2017-04-21,1000000.0
2017-04-24,1000000.0
2017-04-25,1000000.0
2017-04-26,1000000.0
2017-04-27,1000000.0
2017-04-28,1000000.0
2017-05-02,1000000.0
2017-05-03,1000000.0
2017-05-04,1000000.0
2017-05-05,1000000.0
2017-05-08,1000000.0
2017-05-09,1000000.0
2017-05-10,1000000.0
2017-05-11,1000000.0
2017-05-12,1000000.0
2017-05-15,1000000.0
2017-05-16,1000000.0
2017-05-17,1000000.0
2017-05-18,1000000.0
2017-05-19,1000000.0
2017-05-22,1000000.0
2017-05-23,1000000.0
2017-05-24,1000000.0
2017-05-25,1000000.0
2017-05-26,1000000.0
2017-05-31,1000000.0
2017-06-01,1000000.0
2017-06-02,1000000.0
2017-06-05,1000000.0
2017-06-06,1000000.0
2017-06-07,1000000.0
2017-06-08,1000000.0
2017-06-09,1000000.0
2017-06-12,1000000.0
2017-06-13,1000000.0
2017-06-14,1000000.0
2017-06-15,1000000.0
2017-06-16,1000000.0
2017-06-19,1000000.0
2017-06-20,1000000.0
2017-06-21,1000000.0
2017-06-22,1000000.0
2017-06-23,1000000.0
2017-06-26,1000000.0
2017-06-27,1000000.0
2017-06-28,1000000.0
2017-06-29,1000000.0
2017-06-30,1000000.0
2017-07-03,1000000.0
2017-07-04,1000000.0
2017-07-05,1000000.0
2017-07-06,1000000.0
2017-07-07,1000000.0
2017-07-10,1000000.0
2017-07-11,1000000.0
2017-07-12,1000000.0
2017-07-13,1000000.0
2017-07-14,1000000.0
2017-07-17,1000000.0
2017-07-18,1000000.0
2017-07-19,1000000.0
2017-07-20,1000000.0
2017-07-21,1000000.0
2017-07-24,1000000.0
2017-07-25,1000000.0
2017-07-26,1000000.0
2017-07-27,1000000.0
2017-07-28,1000000.0
2017-07-31,1000000.0
2017-08-01,1000000.0
2017-08-02,1000000.0
2017-08-03,1000000.0
2017-08-04,1000000.0
2017-08-07,1000000.0
2017-08-08,1000000.0
2017-08-09,1000000.0
2017-08-10,1000000.0
2017-08-11,1000000.0
2017-08-14,1000000.0
2017-08-15,1000000.0
2017-08-16,1000000.0
2017-08-17,1000000.0
2017-08-18,1000000.0
2017-08-21,1000000.0
2017-08-22,1000000.0
2017-08-23,1000000.0
2017-08-24,1000000.0
2017-08-25,1000000.0
2017-08-28,1000000.0
2017-08-29,1000000.0
2017-08-30,1000000.0
2017-08-31,1000000.0
2017-09-01,1000000.0
2017-09-04,1000000.0
2017-09-05,1000000.0
2017-09-06,1000000.0
2017-09-07,1000000.0
2017-09-08,1002975.0977905001
2017-09-11,1005146.6223565
2017-09-12,995135.6045385001
2017-09-13,995100.2093825
2017-09-14,993742.5800765
2017-09-15,988079.8333935
2017-09-18,994893.1869174999
2017-09-19,989036.6957254999
2017-09-20,991758.7061554999
2017-09-21,998604.3364819998
2017-09-22,991811.6352039998
2017-09-25,992130.6788339999
2017-09-26,993514.5527929998
2017-09-27,992099.9651149998
2017-09-28,986746.1580209997
2017-09-29,988292.5959234998
2017-10-09,992281.8705644999
2017-10-10,992088.993618
2017-10-11,991342.3794659998
2017-10-12,986635.5533139999
2017-10-13,984961.471422
2017-10-16,965982.7578254997
