code,entry_date,entry_price,exit_date,exit_price,reason,unit,n_units,bars,gross_ret,ret,atr
sh.600004,2016-10-25,20.7255,2016-12-01,21.1114,EXIT,1,4,28,0.018621,0.014887,0.3395
sh.600004,2016-10-25,20.8952,2016-12-01,21.1114,EXIT,2,4,28,0.010346,0.006634,0.3395
sh.600004,2016-10-25,21.065,2016-12-01,21.1114,EXIT,3,4,28,0.002204,-0.001486,0.3395
sh.600004,2016-10-25,21.2347,2016-12-01,21.1114,EXIT,4,4,28,-0.005808,-0.009476,0.3395
sh.600004,2017-02-13,20.8255,2017-08-08,27.9468,EXIT,1,4,122,0.34195,0.337737,0.2752
sh.600004,2017-02-13,20.9631,2017-08-08,27.9468,EXIT,2,4,122,0.33314,0.328948,0.2752
sh.600004,2017-02-13,21.1008,2017-08-08,27.9468,EXIT,3,4,122,0.324446,0.320274,0.2752
sh.600004,2017-02-13,21.2384,2017-08-08,27.9468,EXIT,4,4,122,0.315863,0.311713,0.2752
sh.600004,2017-08-31,28.9819,2017-09-04,27.7142,STOP,1,1,3,-0.043738,-0.047323,0.6338
sh.600004,2017-10-27,28.7284,2017-11-24,30.5873,EXIT,1,4,21,0.064706,0.060949,0.5789
sh.600004,2017-10-27,29.2565,2017-11-24,30.5873,EXIT,2,4,21,0.045487,0.04178,0.5789
sh.600004,2017-10-27,29.5459,2017-11-24,30.5873,EXIT,3,4,21,0.035245,0.031564,0.5789
sh.600004,2017-10-27,29.8354,2017-11-24,30.5873,EXIT,4,4,21,0.025201,0.021546,0.5789
sh.600004,2018-01-10,31.728,2018-02-08,32.7419,EXIT,1,4,22,0.031957,0.028359,0.76
sh.600004,2018-01-10,32.108,2018-02-08,32.7419,EXIT,2,4,22,0.019744,0.016176,0.76
sh.600004,2018-01-10,32.488,2018-02-08,32.7419,EXIT,3,4,22,0.007816,0.004279,0.76
sh.600004,2018-01-10,33.3756,2018-02-08,32.7419,EXIT,4,4,22,-0.018987,-0.022957,0.76
sh.600004,2018-06-01,34.8965,2018-06-20,31.6223,STOP,1,4,13,-0.093826,-0.097618,0.8784
sh.600004,2018-06-01,35.3357,2018-06-20,31.6223,STOP,2,4,13,-0.105089,-0.108846,0.8784
sh.600004,2018-06-01,36.2273,2018-06-20,31.6223,STOP,3,4,13,-0.127114,-0.130803,0.8784
sh.600004,2018-06-01,36.6709,2018-06-20,31.6223,STOP,4,4,13,-0.137673,-0.14133,0.8784
sh.600004,2018-07-25,31.3609,2018-07-31,29.4277,EXIT,1,1,5,-0.061644,-0.065114,1.138
sh.600004,2018-10-08,26.4849,2018-10-11,24.5732,STOP,1,1,4,-0.072182,-0.075832,0.8526
sh.600004,2018-12-04,22.6615,2018-12-20,21.9481,STOP,1,3,13,-0.031478,-0.035034,0.7133
sh.600004,2018-12-04,23.0182,2018-12-20,21.9481,STOP,2,3,13,-0.046486,-0.050002,0.7133
sh.600004,2018-12-04,23.3748,2018-12-20,21.9481,STOP,3,3,13,-0.061035,-0.064513,0.7133
sh.600004,2019-01-22,23.5207,2019-06-10,32.2201,EXIT,1,4,90,0.369863,0.365745,0.7058
sh.600004,2019-01-22,23.8736,2019-06-10,32.2201,EXIT,2,4,90,0.349614,0.345543,0.7058
sh.600004,2019-01-22,24.2265,2019-06-10,32.2201,EXIT,3,4,90,0.329956,0.325929,0.7058
sh.600004,2019-01-22,24.5794,2019-06-10,32.2201,EXIT,4,4,90,0.310861,0.306878,0.7058
sh.600004,2019-06-21,36.8169,2019-07-04,36.1469,STOP,1,4,10,-0.018198,-0.022029,1.34
sh.600004,2019-06-21,37.4868,2019-07-04,36.1469,STOP,2,4,10,-0.035745,-0.039525,1.34
sh.600004,2019-06-21,38.1568,2019-07-04,36.1469,STOP,3,4,10,-0.052677,-0.056408,1.34
sh.600004,2019-06-21,38.8268,2019-07-04,36.1469,STOP,4,4,10,-0.069023,-0.072708,1.34
sh.600004,2019-08-13,39.7581,2019-08-15,38.2832,STOP,1,2,3,-0.037098,-0.0408,1.3669
sh.600004,2019-08-13,41.6018,2019-08-15,38.2832,STOP,2,2,3,-0.079771,-0.083353,1.3669
sh.600004,2019-09-04,41.9705,2019-09-17,42.6744,STOP,1,4,9,0.016772,0.013056,1.3961
sh.600004,2019-09-04,43.5973,2019-09-17,42.6744,STOP,2,4,9,-0.021167,-0.024782,1.3961
sh.600004,2019-09-04,44.7685,2019-09-17,42.6744,STOP,3,4,9,-0.046776,-0.050323,1.3961
sh.600004,2019-09-04,45.4666,2019-09-17,42.6744,STOP,4,4,9,-0.061411,-0.064918,1.3961
sh.600004,2019-09-23,45.8314,2019-09-27,47.0279,STOP,1,4,5,0.026107,0.022477,1.4581
sh.600004,2019-09-23,46.5604,2019-09-27,47.0279,STOP,2,4,5,0.01004,0.006451,1.4581
sh.600004,2019-09-23,49.215,2019-09-27,47.0279,STOP,3,4,5,-0.044441,-0.04789,1.4581
sh.600004,2019-09-23,49.9441,2019-09-27,47.0279,STOP,4,4,5,-0.058389,-0.061803,1.4581
sh.600004,2019-10-11,50.408,2019-10-21,46.9282,STOP,1,1,7,-0.069033,-0.073413,1.7399
sh.600004,2019-12-17,39.2375,2019-12-30,37.4206,STOP,1,2,10,-0.046305,-0.05001,1.2113
sh.600004,2019-12-17,39.8432,2019-12-30,37.4206,STOP,2,2,10,-0.060802,-0.064466,1.2113
sh.600004,2020-04-20,30.9519,2020-05-08,30.3502,STOP,1,4,12,-0.019439,-0.022987,1.2034
sh.600004,2020-04-20,31.5536,2020-05-08,30.3502,STOP,2,4,12,-0.038137,-0.041636,1.2034
sh.600004,2020-04-20,32.1552,2020-05-08,30.3502,STOP,3,4,12,-0.056135,-0.059588,1.2034
sh.600004,2020-04-20,32.7569,2020-05-08,30.3502,STOP,4,4,12,-0.073472,-0.076879,1.2034
sh.600004,2020-06-01,35.6587,2020-06-12,34.0536,STOP,1,2,10,-0.045012,-0.048847,1.3585
sh.600004,2020-06-01,36.8733,2020-06-12,34.0536,STOP,2,2,10,-0.076471,-0.080212,1.3585
sh.600004,2020-08-20,33.6686,2020-09-03,31.9172,STOP,1,2,11,-0.052017,-0.055924,1.1676
sh.600004,2020-08-20,34.2524,2020-09-03,31.9172,STOP,2,2,11,-0.068174,-0.072032,1.1676
sh.600004,2020-11-11,30.7771,2020-11-23,30.3274,STOP,1,4,9,-0.014611,-0.018172,0.8994
sh.600004,2020-11-11,31.2268,2020-11-23,30.3274,STOP,2,4,9,-0.028801,-0.032326,0.8994
sh.600004,2020-11-11,31.6764,2020-11-23,30.3274,STOP,3,4,9,-0.042589,-0.046077,0.8994
sh.600004,2020-11-11,32.1261,2020-11-23,30.3274,STOP,4,4,9,-0.05599,-0.059444,0.8994
sh.600004,2021-03-16,30.799,2021-03-24,29.0962,STOP,1,2,7,-0.055288,-0.058788,1.1352
sh.600004,2021-03-16,31.3666,2021-03-24,29.0962,STOP,2,2,7,-0.072384,-0.075838,1.1352
sh.600004,2021-08-26,20.8618,2021-10-26,23.8546,EXIT,1,4,37,0.14346,0.139546,0.5703
sh.600004,2021-08-26,21.1469,2021-10-26,23.8546,EXIT,2,4,37,0.128042,0.124167,0.5703
sh.600004,2021-08-26,21.522,2021-10-26,23.8546,EXIT,3,4,37,0.108384,0.10456,0.5703
sh.600004,2021-08-26,21.8071,2021-10-26,23.8546,EXIT,4,4,37,0.093892,0.090104,0.5703
sh.600004,2021-11-15,27.8377,2021-11-24,25.8546,STOP,1,1,8,-0.071238,-0.074829,0.9916
sh.600004,2022-01-05,27.3096,2022-01-17,26.8227,STOP,1,3,9,-0.017828,-0.021522,0.8674
sh.600004,2022-01-05,28.1238,2022-01-17,26.8227,STOP,2,3,9,-0.046263,-0.049879,0.8674
sh.600004,2022-01-05,28.5575,2022-01-17,26.8227,STOP,3,3,9,-0.060748,-0.064324,0.8674
sh.600004,2022-01-24,29.2021,2022-02-22,28.6871,STOP,1,4,17,-0.017637,-0.021252,1.0301
sh.600004,2022-01-24,29.7171,2022-02-22,28.6871,STOP,2,4,17,-0.034662,-0.038232,1.0301
sh.600004,2022-01-24,30.2322,2022-02-22,28.6871,STOP,3,4,17,-0.051107,-0.054633,1.0301
sh.600004,2022-01-24,30.7472,2022-02-22,28.6871,STOP,4,4,17,-0.067002,-0.070485,1.0301
sh.600004,2022-05-31,27.3976,2022-06-13,25.7298,STOP,1,2,9,-0.060875,-0.0645,1.153
sh.600004,2022-05-31,28.0358,2022-06-13,25.7298,STOP,2,2,9,-0.082252,-0.085818,1.153
sh.600004,2022-06-28,29.7523,2022-07-06,30.1653,STOP,1,4,7,0.013883,0.010242,1.133
sh.600004,2022-06-28,31.1386,2022-07-06,30.1653,STOP,2,4,7,-0.031258,-0.034781,1.133
sh.600004,2022-06-28,31.8648,2022-07-06,30.1653,STOP,3,4,7,-0.053336,-0.056802,1.133
sh.600004,2022-06-28,32.4314,2022-07-06,30.1653,STOP,4,4,7,-0.069872,-0.073295,1.133
sh.600004,2022-09-20,31.2267,2022-09-30,31.0105,STOP,1,4,9,-0.006923,-0.01048,0.9113
sh.600004,2022-09-20,31.6823,2022-09-30,31.0105,STOP,2,4,9,-0.021205,-0.024725,0.9113
sh.600004,2022-09-20,32.138,2022-09-30,31.0105,STOP,3,4,9,-0.035083,-0.038567,0.9113
sh.600004,2022-09-20,32.8331,2022-09-30,31.0105,STOP,4,4,9,-0.055512,-0.058944,0.9113
sh.600004,2022-11-02,33.1412,2022-11-14,32.8167,STOP,1,4,9,-0.009792,-0.013283,1.4936
sh.600004,2022-11-02,34.2195,2022-11-14,32.8167,STOP,2,4,9,-0.040995,-0.044895,1.4936
sh.600004,2022-11-02,34.9663,2022-11-14,32.8167,STOP,3,4,9,-0.061477,-0.065315,1.4936
sh.600004,2022-11-02,35.8039,2022-11-14,32.8167,STOP,4,4,9,-0.083434,-0.087205,1.4936
sh.600004,2022-12-14,35.2098,2022-12-28,33.4468,STOP,1,2,11,-0.050071,-0.053916,1.5197
sh.600004,2022-12-14,36.4861,2022-12-28,33.4468,STOP,2,2,11,-0.083301,-0.087047,1.5197
sh.600004,2023-03-07,34.7036,2023-03-17,33.2758,STOP,1,2,9,-0.041143,-0.045022,0.9519
sh.600004,2023-03-07,35.1796,2023-03-17,33.2758,STOP,2,2,9,-0.054115,-0.057955,0.9519
sh.600004,2023-04-06,36.4861,2023-04-13,34.9124,STOP,1,2,6,-0.043132,-0.046938,1.0491
sh.600004,2023-04-06,37.0107,2023-04-13,34.9124,STOP,2,2,6,-0.056694,-0.06046,1.0491
sh.600004,2023-06-26,32.393,2023-07-12,31.4963,STOP,1,3,13,-0.027682,-0.031169,0.8967
sh.600004,2023-06-26,32.8413,2023-07-12,31.4963,STOP,2,3,13,-0.040956,-0.044409,0.8967
sh.600004,2023-06-26,33.2897,2023-07-12,31.4963,STOP,3,3,13,-0.053872,-0.057293,0.8967
sh.600004,2024-02-19,22.7763,2024-03-26,22.0061,EXIT,1,2,27,-0.033816,-0.037363,0.6913
sh.600004,2024-02-19,23.122,2024-03-26,22.0061,EXIT,2,2,27,-0.04826,-0.051769,0.6913
sh.600004,2024-04-26,23.0844,2024-05-17,22.4022,EXIT,1,1,13,-0.029552,-0.033091,0.4564
sh.600004,2024-09-27,21.238,2024-10-09,22.9229,STOP,1,3,4,0.079332,0.075536,0.4245
sh.600004,2024-09-27,22.3908,2024-10-09,22.9229,STOP,2,3,4,0.023762,0.02011,0.4245
sh.600004,2024-09-27,25.4501,2024-10-09,22.9229,STOP,3,3,4,-0.099303,-0.102964,0.4245
sh.600004,2024-11-08,22.4573,2024-11-22,21.4043,STOP,1,1,11,-0.046888,-0.05043,0.5265
sh.600004,2025-05-13,20.4178,2025-06-17,20.5729,EXIT,1,4,25,0.0076,0.003865,0.2419
sh.600004,2025-05-13,20.5387,2025-06-17,20.5729,EXIT,2,4,25,0.001667,-0.002052,0.2419
sh.600004,2025-05-13,20.7946,2025-06-17,20.5729,EXIT,3,4,25,-0.010661,-0.014347,0.2419
sh.600004,2025-05-13,20.9276,2025-06-17,20.5729,EXIT,4,4,25,-0.016949,-0.020618,0.2419
sh.600004,2025-07-14,21.2956,2025-07-29,21.3973,STOP,1,4,12,0.004778,0.001096,0.2424
sh.600004,2025-07-14,21.4168,2025-07-29,21.3973,STOP,2,4,12,-0.000909,-0.004574,0.2424
sh.600004,2025-07-14,21.538,2025-07-29,21.3973,STOP,3,4,12,-0.006531,-0.010182,0.2424
sh.600004,2025-07-14,21.8821,2025-07-29,21.3973,STOP,4,4,12,-0.022155,-0.025764,0.2424
sh.600004,2025-08-22,22.1077,2025-09-02,22.1199,STOP,1,3,8,0.000549,-0.003083,0.2777
sh.600004,2025-08-22,22.5363,2025-09-02,22.1199,STOP,2,3,8,-0.01848,-0.022062,0.2777
sh.600004,2025-08-22,22.6752,2025-09-02,22.1199,STOP,3,3,8,-0.02449,-0.028056,0.2777
sh.600004,2025-10-30,21.9273,2025-11-21,21.782,STOP,1,4,17,-0.006623,-0.010253,0.2904
sh.600004,2025-10-30,22.0725,2025-11-21,21.782,STOP,2,4,17,-0.013158,-0.016771,0.2904
sh.600004,2025-10-30,22.2177,2025-11-21,21.782,STOP,3,4,17,-0.019608,-0.023204,0.2904
sh.600004,2025-10-30,22.3629,2025-11-21,21.782,STOP,4,4,17,-0.025974,-0.029553,0.2904
sh.600004,2026-07-21,17.9569,2026-08-07,17.7578,STOP,1,4,14,-0.011087,-0.014684,0.3982
sh.600004,2026-07-21,18.156,2026-08-07,17.7578,STOP,2,4,14,-0.021931,-0.0255,0.3982
sh.600004,2026-07-21,18.3551,2026-08-07,17.7578,STOP,3,4,14,-0.03254,-0.036081,0.3982
sh.600004,2026-07-21,18.5542,2026-08-07,17.7578,STOP,4,4,14,-0.042921,-0.046435,0.3982
sh.600006,2017-02-20,19.0858,2017-03-09,18.6497,STOP,1,3,14,-0.022847,-0.02636,0.436
sh.600006,2017-02-20,19.3038,2017-03-09,18.6497,STOP,2,3,14,-0.033883,-0.037368,0.436
sh.600006,2017-02-20,19.5218,2017-03-09,18.6497,STOP,3,3,14,-0.044673,-0.04813,0.436
sh.600006,2017-06-14,15.5533,2017-07-12,15.379,STOP,1,4,21,-0.011209,-0.014764,0.3487
sh.600006,2017-06-14,15.7277,2017-07-12,15.379,STOP,2,4,21,-0.02217,-0.025697,0.3487
sh.600006,2017-06-14,15.902,2017-07-12,15.379,STOP,3,4,21,-0.032891,-0.03639,0.3487
sh.600006,2017-06-14,16.0764,2017-07-12,15.379,STOP,4,4,21,-0.043379,-0.046851,0.3487
sh.600006,2017-08-02,16.1627,2017-08-11,15.5798,EXIT,1,1,8,-0.036066,-0.039543,0.3576
sh.600006,2017-09-12,16.3747,2017-10-31,16.4277,EXIT,1,4,31,0.003236,-0.000286,0.3215
sh.600006,2017-09-12,16.6397,2017-10-31,16.4277,EXIT,2,4,31,-0.012739,-0.016221,0.3215
sh.600006,2017-09-12,16.8004,2017-10-31,16.4277,EXIT,3,4,31,-0.022185,-0.025843,0.3215
sh.600006,2017-09-12,16.9612,2017-10-31,16.4277,EXIT,4,4,31,-0.031453,-0.035085,0.3215
sh.600006,2018-03-14,13.99,2018-03-23,13.3806,STOP,1,2,8,-0.043561,-0.047016,0.2895
sh.600006,2018-03-14,14.1348,2018-03-23,13.3806,STOP,2,2,8,-0.053355,-0.056785,0.2895
sh.600006,2018-09-25,10.5384,2018-10-08,10.2186,STOP,1,2,5,-0.03034,-0.033849,0.2132
sh.600006,2018-09-25,10.645,2018-10-08,10.2186,STOP,2,2,5,-0.040049,-0.043532,0.2132
sh.600006,2018-11-20,10.6718,2018-11-23,10.0006,STOP,1,1,4,-0.062893,-0.066339,0.3356
sh.600006,2019-02-26,11.3921,2019-04-26,16.0077,EXIT,1,4,43,0.405152,0.400947,0.313
sh.600006,2019-02-26,11.5486,2019-04-26,16.0077,EXIT,2,4,43,0.386108,0.381946,0.313
sh.600006,2019-02-26,11.7052,2019-04-26,16.0077,EXIT,3,4,43,0.367573,0.363454,0.313
sh.600006,2019-02-26,11.8617,2019-04-26,16.0077,EXIT,4,4,43,0.349527,0.345449,0.313
sh.600006,2019-06-25,14.8615,2019-07-08,14.2148,STOP,1,3,10,-0.043512,-0.047068,0.6467
sh.600006,2019-06-25,15.1848,2019-07-08,14.2148,STOP,2,3,10,-0.063878,-0.06738,0.6467
sh.600006,2019-06-25,15.5082,2019-07-08,14.2148,STOP,3,3,10,-0.083395,-0.086845,0.6467
sh.600006,2019-08-29,13.6954,2019-08-30,12.7506,STOP,1,1,2,-0.068987,-0.072427,0.4724
sh.600006,2019-12-13,12.5292,2019-12-24,12.3936,STOP,1,4,8,-0.010823,-0.014446,0.2701
sh.600006,2019-12-13,12.6643,2019-12-24,12.3936,STOP,2,4,8,-0.021371,-0.024967,0.2701
sh.600006,2019-12-13,12.7993,2019-12-24,12.3936,STOP,3,4,8,-0.031697,-0.035265,0.2701
sh.600006,2019-12-13,12.9344,2019-12-24,12.3936,STOP,4,4,8,-0.041807,-0.045348,0.2701
sh.600006,2020-06-05,11.7699,2020-06-12,11.0105,STOP,1,1,6,-0.064516,-0.067981,0.3423
sh.600006,2020-07-10,12.0682,2020-07-16,11.7702,STOP,1,3,5,-0.024695,-0.028194,0.3072
sh.600006,2020-07-10,12.2309,2020-07-16,11.7702,STOP,2,3,5,-0.03767,-0.041136,0.3072
sh.600006,2020-07-10,12.3845,2020-07-16,11.7702,STOP,3,3,5,-0.049604,-0.053039,0.3072
sh.600006,2020-08-12,13.3457,2020-08-20,12.6205,STOP,1,2,7,-0.054336,-0.057825,0.4834
sh.600006,2020-08-12,13.5874,2020-08-20,12.6205,STOP,2,2,7,-0.071159,-0.074604,0.4834
sh.600006,2020-09-17,13.7041,2020-09-24,12.9448,STOP,1,2,6,-0.055411,-0.05887,0.5062
sh.600006,2020-09-17,13.9572,2020-09-24,12.9448,STOP,2,2,6,-0.072541,-0.075956,0.5062
sh.600006,2020-10-14,14.5313,2020-12-10,15.9927,EXIT,1,4,42,0.100569,0.096771,0.5164
sh.600006,2020-10-14,14.7895,2020-12-10,15.9927,EXIT,2,4,42,0.081354,0.077605,0.5164
sh.600006,2020-10-14,15.0478,2020-12-10,15.9927,EXIT,3,4,42,0.062799,0.059097,0.5164
sh.600006,2020-10-14,15.306,2020-12-10,15.9927,EXIT,4,4,42,0.044869,0.041213,0.5164
sh.600006,2020-12-17,19.9082,2020-12-24,26.0531,STOP,1,4,6,0.30866,0.304693,1.1739
sh.600006,2020-12-17,21.2042,2020-12-24,26.0531,STOP,2,4,6,0.228677,0.224655,1.1739
sh.600006,2020-12-17,26.1674,2020-12-24,26.0531,STOP,3,4,6,-0.00437,-0.008138,1.1739
sh.600006,2020-12-17,28.4009,2020-12-24,26.0531,STOP,4,4,6,-0.082667,-0.086217,1.1739
sh.600006,2021-04-20,20.6803,2021-04-21,18.7501,STOP,1,1,2,-0.093333,-0.096902,0.8303
sh.600006,2021-06-03,22.5828,2021-06-07,20.5877,STOP,1,1,3,-0.088349,-0.091823,0.9976
sh.600006,2021-07-22,23.0432,2021-07-27,22.434,STOP,1,3,4,-0.026434,-0.029979,1.0708
sh.600006,2021-07-22,23.5786,2021-07-27,22.434,STOP,2,3,4,-0.048541,-0.052028,1.0708
sh.600006,2021-07-22,24.5757,2021-07-27,22.434,STOP,3,3,4,-0.087144,-0.09053,1.0708
sh.600006,2021-07-29,26.6654,2021-08-03,23.7565,STOP,1,1,4,-0.109089,-0.112676,1.4545
sh.600006,2021-11-29,19.811,2021-12-15,19.6438,EXIT,1,3,13,-0.008439,-0.011936,0.8027
sh.600006,2021-11-29,20.2123,2021-12-15,19.6438,EXIT,2,3,13,-0.028128,-0.031823,0.8027
sh.600006,2021-11-29,20.6137,2021-12-15,19.6438,EXIT,3,3,13,-0.047051,-0.050694,0.8027
sh.600006,2022-05-24,16.4116,2022-07-25,19.392,STOP,1,4,44,0.181602,0.177814,0.725
sh.600006,2022-05-24,17.2197,2022-07-25,19.392,STOP,2,4,44,0.126155,0.122304,0.725
sh.600006,2022-05-24,18.9472,2022-07-25,19.392,STOP,3,4,44,0.023476,0.019885,0.725
sh.600006,2022-05-24,20.8419,2022-07-25,19.392,STOP,4,4,44,-0.069567,-0.073162,0.725
sh.600006,2022-12-01,18.546,2022-12-02,17.4112,STOP,1,1,2,-0.061188,-0.064675,0.5674
sh.600006,2023-02-02,17.2253,2023-02-17,16.6914,EXIT,1,1,12,-0.030995,-0.03461,0.3952
sh.600006,2023-03-08,19.1361,2023-03-10,18.47,STOP,1,2,3,-0.03481,-0.038303,0.4441
sh.600006,2023-03-08,19.3581,2023-03-10,18.47,STOP,2,2,3,-0.045881,-0.049345,0.4441
sh.600006,2023-05-11,17.422,2023-05-15,16.418,STOP,1,1,3,-0.057629,-0.061191,0.502
sh.600006,2023-07-05,17.1972,2023-07-14,16.7842,STOP,1,3,8,-0.024016,-0.027643,0.413
sh.600006,2023-07-05,17.4037,2023-07-14,16.7842,STOP,2,3,8,-0.035597,-0.039192,0.413
sh.600006,2023-07-05,17.6102,2023-07-14,16.7842,STOP,3,3,8,-0.046906,-0.050471,0.413
sh.600006,2023-08-01,17.9888,2023-08-09,17.2234,STOP,1,2,7,-0.042546,-0.046094,0.5102
sh.600006,2023-08-01,18.2439,2023-08-09,17.2234,STOP,2,2,7,-0.055935,-0.059447,0.5102
sh.600006,2023-10-13,16.32,2023-10-19,16.3556,STOP,1,3,5,0.002182,-0.001343,0.3499
sh.600006,2023-10-13,16.8291,2023-10-19,16.3556,STOP,2,3,5,-0.028136,-0.031783,0.3499
sh.600006,2023-10-13,17.0554,2023-10-19,16.3556,STOP,3,3,5,-0.04103,-0.044641,0.3499
sh.600006,2023-10-24,18.2716,2023-10-30,17.4831,STOP,1,2,5,-0.043159,-0.046689,0.5257
sh.600006,2023-10-24,18.5345,2023-10-30,17.4831,STOP,2,2,5,-0.056729,-0.060223,0.5257
sh.600006,2023-11-29,20.3081,2023-12-01,18.652,STOP,1,1,3,-0.081547,-0.085156,0.828
sh.600006,2024-01-23,18.2716,2024-01-24,17.0554,STOP,1,1,2,-0.066563,-0.070058,0.5692
sh.600006,2024-03-06,18.8373,2024-04-08,21.4112,EXIT,1,4,22,0.136637,0.13287,0.8527
sh.600006,2024-03-06,19.2637,2024-04-08,21.4112,EXIT,2,4,22,0.111481,0.107776,0.8527
sh.600006,2024-03-06,19.69,2024-04-08,21.4112,EXIT,3,4,22,0.087415,0.083768,0.8527
sh.600006,2024-03-06,20.1163,2024-04-08,21.4112,EXIT,4,4,22,0.064369,0.06053,0.8527
sh.600006,2024-07-30,20.7664,2024-08-06,19.8347,STOP,1,3,6,-0.044866,-0.048503,0.9317
sh.600006,2024-07-30,21.2322,2024-08-06,19.8347,STOP,2,3,6,-0.065822,-0.069401,0.9317
sh.600006,2024-07-30,21.6981,2024-08-06,19.8347,STOP,3,3,6,-0.085879,-0.089402,0.9317
sh.600006,2024-09-30,19.4312,2024-10-09,20.113,STOP,1,2,3,0.035088,0.031506,0.6654
sh.600006,2024-09-30,21.9027,2024-10-09,20.113,STOP,2,2,3,-0.081712,-0.085231,0.6654
sh.600006,2024-11-12,23.6924,2024-11-14,23.5788,STOP,1,2,3,-0.004796,-0.008344,0.911
sh.600006,2024-11-12,26.0503,2024-11-14,23.5788,STOP,2,2,3,-0.094875,-0.098512,0.911
sh.600006,2025-02-11,24.6299,2025-02-12,21.7322,STOP,1,1,2,-0.117647,-0.120986,1.063
sh.600006,2025-05-21,22.0731,2025-06-05,21.7549,STOP,1,4,11,-0.014418,-0.018029,0.6365
sh.600006,2025-05-21,22.3914,2025-06-05,21.7549,STOP,2,4,11,-0.028426,-0.032,0.6365
sh.600006,2025-05-21,22.7096,2025-06-05,21.7549,STOP,3,4,11,-0.042041,-0.045579,0.6365
sh.600006,2025-05-21,23.0279,2025-06-05,21.7549,STOP,4,4,11,-0.05528,-0.058783,0.6365
sh.600006,2025-07-18,20.8516,2025-07-31,20.4319,STOP,1,3,10,-0.020125,-0.023794,0.4196
sh.600006,2025-07-18,21.0614,2025-07-31,20.4319,STOP,2,3,10,-0.029887,-0.033529,0.4196
sh.600006,2025-07-18,21.2712,2025-07-31,20.4319,STOP,3,3,10,-0.039456,-0.043072,0.4196
sh.600006,2025-08-21,22.414,2025-08-26,23.2792,STOP,1,3,4,0.038601,0.034928,0.4907
sh.600006,2025-08-21,22.6594,2025-08-26,23.2792,STOP,2,3,4,0.027356,0.023712,0.4907
sh.600006,2025-08-21,24.2606,2025-08-26,23.2792,STOP,3,3,4,-0.040449,-0.043919,0.4907
sh.600006,2025-10-09,22.6129,2025-10-13,21.2713,STOP,1,1,3,-0.059328,-0.062845,0.6708
sh.600006,2025-11-18,23.0958,2025-11-20,22.0272,STOP,1,1,3,-0.046271,-0.049784,0.5343
sh.600006,2026-01-14,20.9084,2026-01-23,20.3458,STOP,1,2,8,-0.026907,-0.030562,0.375
sh.600006,2026-01-14,21.0959,2026-01-23,20.3458,STOP,2,2,8,-0.035556,-0.039188,0.375
sh.600006,2026-04-28,18.6073,2026-05-22,18.44,STOP,1,4,16,-0.008996,-0.012557,0.3957
sh.600006,2026-04-28,18.8052,2026-05-22,18.44,STOP,2,4,16,-0.019421,-0.022956,0.3957
sh.600006,2026-04-28,19.0335,2026-05-22,18.44,STOP,3,4,16,-0.031182,-0.034686,0.3957
sh.600006,2026-04-28,19.2313,2026-05-22,18.44,STOP,4,4,16,-0.041149,-0.044627,0.3957
sh.600006,2026-07-29,15.5677,2026-08-07,15.3198,STOP,1,3,8,-0.015921,-0.019468,0.4683
sh.600006,2026-07-29,16.0222,2026-08-07,15.3198,STOP,2,3,8,-0.043838,-0.047313,0.4683
sh.600006,2026-07-29,16.2563,2026-08-07,15.3198,STOP,3,3,8,-0.057609,-0.061048,0.4683
sh.600007,2016-11-30,27.1754,2016-12-01,25.7051,STOP,1,1,2,-0.054101,-0.057747,0.7351
sh.600007,2017-02-24,25.0331,2017-03-31,26.21,EXIT,1,4,26,0.047015,0.043113,0.551
sh.600007,2017-02-24,25.8794,2017-03-31,26.21,EXIT,2,4,26,0.012775,0.008967,0.551
sh.600007,2017-02-24,26.1549,2017-03-31,26.21,EXIT,3,4,26,0.002107,-0.001671,0.551
sh.600007,2017-02-24,26.5803,2017-03-31,26.21,EXIT,4,4,26,-0.01393,-0.017664,0.551
sh.600007,2018-01-10,23.7769,2018-01-15,22.743,STOP,1,1,4,-0.043481,-0.046967,0.5169
sh.600007,2018-05-09,19.5904,2018-05-17,18.9137,STOP,1,2,7,-0.034545,-0.038014,0.4512
sh.600007,2018-05-09,19.816,2018-05-17,18.9137,STOP,2,2,7,-0.045535,-0.048976,0.4512
sh.600007,2018-05-22,20.4987,2018-06-19,20.3793,STOP,1,4,20,-0.005827,-0.009538,0.5468
sh.600007,2018-05-22,20.7721,2018-06-19,20.3793,STOP,2,4,20,-0.018913,-0.022588,0.5468
sh.600007,2018-05-22,21.0456,2018-06-19,20.3793,STOP,3,4,20,-0.031658,-0.035299,0.5468
sh.600007,2018-05-22,21.4729,2018-06-19,20.3793,STOP,4,4,20,-0.05093,-0.054518,0.5468
sh.600007,2018-07-25,20.6908,2018-08-06,20.0652,STOP,1,3,9,-0.030237,-0.0339,0.6256
sh.600007,2018-07-25,21.0036,2018-08-06,20.0652,STOP,2,3,9,-0.04468,-0.048304,0.6256
sh.600007,2018-07-25,21.3165,2018-08-06,20.0652,STOP,3,3,9,-0.0587,-0.062284,0.6256
sh.600007,2018-09-25,20.6908,2018-10-11,19.8201,STOP,1,2,8,-0.042082,-0.045727,0.5805
sh.600007,2018-09-25,20.9811,2018-10-11,19.8201,STOP,2,2,8,-0.055334,-0.058942,0.5805
