date,nav,n_open
2016-08-29,2000000.0,0.0
2016-08-30,2000000.0,0.0
2016-08-31,2000000.0,0.0
2016-09-01,2000000.0,0.0
2016-09-02,2000000.0,0.0
2016-09-05,2000000.0,0.0
2016-09-06,2000000.0,0.0
2016-09-07,2000000.0,0.0
2016-09-08,2000000.0,0.0
2016-09-09,2000000.0,0.0
2016-09-12,2000000.0,0.0
2016-09-13,2000000.0,0.0
2016-09-14,2000000.0,0.0
2016-09-19,2000000.0,0.0
2016-09-20,2000000.0,0.0
2016-09-21,2000000.0,0.0
2016-09-22,2000000.0,0.0
2016-09-23,2000000.0,0.0
2016-09-26,2000000.0,0.0
2016-09-27,2000000.0,0.0
2016-09-28,2000000.0,0.0
2016-09-29,2000000.0,0.0
2016-09-30,2000000.0,0.0
2016-10-10,2000000.0,0.0
2016-10-11,2000000.0,0.0
2016-10-12,2000000.0,0.0
2016-10-13,2000000.0,0.0
2016-10-14,2000000.0,0.0
2016-10-17,2000000.0,0.0
2016-10-18,2000000.0,0.0
2016-10-19,2000000.0,0.0
2016-10-20,2000000.0,0.0
2016-10-21,2000000.0,0.0
2016-10-24,2000000.0,0.0
2016-10-25,2000000.0,0.0
2016-10-26,2000000.0,0.0
2016-10-27,2000000.0,0.0
2016-10-28,2000000.0,0.0
2016-10-31,2000000.0,0.0
2016-11-01,2000000.0,0.0
2016-11-02,2000000.0,0.0
2016-11-03,2000000.0,0.0
2016-11-04,2000000.0,0.0
2016-11-07,2000000.0,0.0
2016-11-08,2000000.0,0.0
2016-11-09,2000000.0,0.0
2016-11-10,2000000.0,0.0
2016-11-11,2000000.0,0.0
2016-11-14,2000000.0,0.0
2016-11-15,2000000.0,0.0
2016-11-16,2000000.0,0.0
2016-11-17,2000000.0,0.0
2016-11-18,2000000.0,0.0
2016-11-21,2000000.0,0.0
2016-11-22,2000000.0,0.0
2016-11-23,2000000.0,0.0
2016-11-24,2000000.0,0.0
2016-11-25,2000000.0,0.0
2016-11-28,2000000.0,0.0
2016-11-29,2000000.0,0.0
2016-11-30,2000000.0,0.0
2016-12-01,2000000.0,0.0
2016-12-02,2000000.0,0.0
2016-12-05,2000000.0,0.0
2016-12-06,2000000.0,0.0
2016-12-07,2000000.0,0.0
2016-12-08,2000000.0,0.0
2016-12-09,2000000.0,0.0
2016-12-12,2000000.0,0.0
2016-12-13,2000000.0,0.0
2016-12-14,1980338.7192960014,119.0
2016-12-15,2015384.363664001,119.0
2016-12-16,2049483.589594,119.0
2016-12-19,2026548.169864001,119.0
2016-12-20,2036177.4785705013,118.0
2016-12-21,2072975.0858515005,118.0
2016-12-22,2078727.9058055007,114.0
2016-12-23,2021744.112578501,108.0
2016-12-26,2035545.6173400008,96.0
2016-12-27,2035628.6352260013,94.0
2016-12-28,2025041.3556170003,88.0
2016-12-29,2014911.1822120012,86.0
2016-12-30,2007958.060435001,81.0
2017-01-03,2027598.4330200003,77.0
2017-01-04,2047574.0514220006,71.0
2017-01-05,2036907.720118001,51.0
2017-01-06,2011704.849991001,33.0
2017-01-09,2008724.5746200013,27.0
2017-01-10,2008188.2295190014,25.0
2017-01-11,1999742.8463430016,15.0
2017-01-12,1996691.6490230015,5.0
2017-01-13,1994477.0643410012,2.0
2017-01-16,1993689.6929650013,0.0
2017-01-17,1993689.6929650013,0.0
2017-01-18,1966993.8569540014,88.0
2017-01-19,1979009.7583120018,84.0
2017-01-20,2024410.9186910014,83.0
2017-01-23,2044383.244884002,81.0
2017-01-24,2023610.4489630016,81.0
2017-01-25,2045240.5576235016,79.0
2017-01-26,2053939.1023125013,77.0
2017-02-03,2048828.8819855014,76.0
2017-02-06,2090676.0092975018,76.0
2017-02-07,2085860.5559215015,68.0
2017-02-08,2106057.0110520017,63.0
2017-02-09,2119775.6921490016,41.0
2017-02-10,2116040.600064502,15.0
2017-02-13,2120182.046142002,11.0
2017-02-14,2119331.4776450023,4.0
2017-02-15,2119310.441644002,3.0
2017-02-16,2119011.305204002,2.0
2017-02-17,2118818.5645280024,1.0
2017-02-20,2118851.0321360026,1.0
2017-02-21,2119727.6575520025,1.0
2017-02-22,2119710.7429800024,0.0
2017-02-23,2119710.7429800024,0.0
2017-02-24,2119710.7429800024,0.0
2017-02-27,2119710.7429800024,0.0
2017-02-28,2119710.7429800024,0.0
2017-03-01,2119710.7429800024,0.0
2017-03-02,2119710.7429800024,0.0
2017-03-03,2119710.7429800024,0.0
2017-03-06,2119710.7429800024,0.0
2017-03-07,2119710.7429800024,0.0
2017-03-08,2119710.7429800024,0.0
2017-03-09,2119710.7429800024,0.0
2017-03-10,2119710.7429800024,0.0
2017-03-13,2119710.7429800024,0.0
2017-03-14,2119710.7429800024,0.0
2017-03-15,2119710.7429800024,0.0
2017-03-16,2119710.7429800024,0.0
2017-03-17,2119710.7429800024,0.0
2017-03-20,2119710.7429800024,0.0
2017-03-21,2119710.7429800024,0.0
2017-03-22,2119710.7429800024,0.0
2017-03-23,2119710.7429800024,0.0
2017-03-24,2119710.7429800024,0.0
2017-03-27,2119710.7429800024,0.0
2017-03-28,2119710.7429800024,0.0
2017-03-29,2119710.7429800024,0.0
2017-03-30,2119710.7429800024,0.0
2017-03-31,2119710.7429800024,0.0
2017-04-05,2119710.7429800024,0.0
2017-04-06,2119710.7429800024,0.0
2017-04-07,2119710.7429800024,0.0
2017-04-10,2119710.7429800024,0.0
2017-04-11,2119710.7429800024,0.0
2017-04-12,2119710.7429800024,0.0
2017-04-13,2119710.7429800024,0.0
2017-04-14,2119710.7429800024,0.0
2017-04-17,2119710.7429800024,0.0
2017-04-18,2119710.7429800024,0.0
2017-04-19,2119710.7429800024,0.0
2017-04-20,2093535.5544440032,119.0
2017-04-21,2078964.398686003,117.0
2017-04-24,2015025.6967200032,78.0
2017-04-25,2032630.540076003,78.0
2017-04-26,2064816.5741950027,115.0
2017-04-27,2116548.275718003,115.0
