date,nav,n_open
2016-08-29,2000000.0,0.0
2016-08-30,2000000.0,0.0
2016-08-31,2000000.0,0.0
2016-09-01,2000000.0,0.0
2016-09-02,2000000.0,0.0
2016-09-05,2000000.0,0.0
2016-09-06,2000000.0,0.0
2016-09-07,2000000.0,0.0
2016-09-08,2000000.0,0.0
2016-09-09,2000000.0,0.0
2016-09-12,2000000.0,0.0
2016-09-13,2000000.0,0.0
2016-09-14,2000000.0,0.0
2016-09-19,2000000.0,0.0
2016-09-20,2000000.0,0.0
2016-09-21,2000000.0,0.0
2016-09-22,1999520.7,2.0
2016-09-23,1997909.6802400001,3.0
2016-09-26,1995899.166005,1.0
2016-09-27,1996411.816829,2.0
2016-09-28,1993831.150368,15.0
2016-09-29,1997352.985769,15.0
2016-09-30,1995540.1811390002,17.0
2016-10-10,2008855.387352,18.0
2016-10-11,2010252.734745,18.0
2016-10-12,2013426.590689,19.0
2016-10-13,2013914.137071,20.0
2016-10-14,2014849.0700049999,18.0
2016-10-17,2012949.0135685,16.0
2016-10-18,2018235.4391395,15.0
2016-10-19,2022895.1662425,16.0
2016-10-20,2024372.2372355,11.0
2016-10-21,2023261.2498875,10.0
2016-10-24,2026068.0119455,8.0
2016-10-25,2029462.8187775002,6.0
2016-10-26,2029546.7132115003,4.0
2016-10-27,2028990.9074255002,3.0
2016-10-28,2030208.6472015004,3.0
2016-10-31,2029929.7829735004,1.0
2016-11-01,2030039.1699395003,1.0
2016-11-02,2029838.6680835003,2.0
2016-11-03,2029465.5464995003,3.0
2016-11-04,2029050.9560515003,3.0
2016-11-07,2029193.7148915003,3.0
2016-11-08,2028721.6382035003,3.0
2016-11-09,2028361.1236255004,3.0
2016-11-10,2028701.3743075004,3.0
2016-11-11,2029381.1582995004,3.0
2016-11-14,2028808.8744255004,1.0
2016-11-15,2028321.1882695004,1.0
2016-11-16,2028153.0206295003,1.0
2016-11-17,2028001.6697535003,1.0
2016-11-18,2027945.5859335002,2.0
2016-11-21,2028622.4026975003,2.0
2016-11-22,2029258.2720895002,2.0
2016-11-23,2028569.7445675002,1.0
2016-11-24,2028047.7445675002,1.0
2016-11-25,2028542.6332955002,2.0
2016-11-28,2027624.8818595002,5.0
2016-11-29,2026353.3576225,5.0
2016-11-30,2025979.0740745002,5.0
2016-12-01,2027297.7396655001,8.0
2016-12-02,2023725.4698885002,13.0
2016-12-05,2024058.9876425003,10.0
2016-12-06,2031206.4215165,18.0
2016-12-07,2034000.2384285002,19.0
2016-12-08,2031155.4742335,19.0
2016-12-09,2028472.7177645,19.0
2016-12-12,2009554.0166115002,11.0
2016-12-13,2005278.2712775,2.0
2016-12-14,1986033.594437501,119.0
2016-12-15,2022083.7438135007,119.0
2016-12-16,2055970.5055334999,119.0
2016-12-19,2033450.214643501,119.0
2016-12-20,2043412.231449001,119.0
2016-12-21,2080605.6765859996,119.0
2016-12-22,2086824.5451640007,116.0
2016-12-23,2024871.1859370002,111.0
2016-12-26,2038082.0046270005,98.0
2016-12-27,2037336.6509640012,107.0
2016-12-28,2021385.5465030007,106.0
2016-12-29,2008907.2444520006,110.0
2016-12-30,2000411.4062200005,110.0
2017-01-03,2031698.4206420006,112.0
2017-01-04,2060733.3891970003,107.0
2017-01-05,2047065.1799350001,88.0
2017-01-06,1998282.5594120007,60.0
2017-01-09,1992518.4492240003,49.0
2017-01-10,1992862.635731001,49.0
2017-01-11,1977862.344732001,34.0
2017-01-12,1966248.224916001,25.0
2017-01-13,1954109.755361001,22.0
2017-01-16,1942919.2274190008,7.0
2017-01-17,1943222.452295001,5.0
2017-01-18,1915555.3364650018,92.0
2017-01-19,1925076.9383190009,94.0
2017-01-20,1981791.0364600017,109.0
2017-01-23,2006752.9655750007,109.0
2017-01-24,1978862.9488840012,109.0
2017-01-25,2005466.717251501,107.0
2017-01-26,2014247.7397445014,110.0
2017-02-03,2008528.0214055008,110.0
2017-02-06,2064464.5684625015,110.0
2017-02-07,2062438.6680795015,103.0
2017-02-08,2090553.131700502,97.0
2017-02-09,2113082.9055080013,70.0
2017-02-10,2104859.2158725015,30.0
2017-02-13,2111949.5654830015,25.0
2017-02-14,2110485.054363002,16.0
2017-02-15,2107467.865572002,13.0
2017-02-16,2107340.400528002,12.0
2017-02-17,2105006.134082002,9.0
2017-02-20,2103476.5786780016,8.0
2017-02-21,2106021.150650002,9.0
2017-02-22,2106488.936521002,11.0
2017-02-23,2107567.011828002,10.0
2017-02-24,2109338.693631002,8.0
2017-02-27,2109315.667568002,6.0
2017-02-28,2109787.962660002,6.0
2017-03-01,2109243.049812002,6.0
2017-03-02,2107120.919387002,8.0
2017-03-03,2106023.862677002,7.0
2017-03-06,2107111.808866002,8.0
2017-03-07,2108540.0501860017,9.0
2017-03-08,2109226.7596690017,8.0
2017-03-09,2106708.301516002,8.0
2017-03-10,2106982.2346610017,8.0
2017-03-13,2106207.494798002,6.0
2017-03-14,2106704.032449002,6.0
2017-03-15,2104239.433411002,8.0
2017-03-16,2105983.0075640017,9.0
2017-03-17,2111726.010179002,10.0
2017-03-20,2112045.739088002,9.0
2017-03-21,2114494.3856980023,9.0
2017-03-22,2114728.829956002,8.0
2017-03-23,2113586.2810270023,9.0
2017-03-24,2112991.374844002,9.0
2017-03-27,2115056.1302390024,9.0
2017-03-28,2113891.284026002,8.0
2017-03-29,2110945.410729002,9.0
2017-03-30,2105615.915665002,7.0
2017-03-31,2104576.3227330022,4.0
2017-04-05,2107895.366792002,12.0
2017-04-06,2111204.508291002,17.0
2017-04-07,2110410.529754502,18.0
2017-04-10,2101692.413905002,11.0
2017-04-11,2098005.622079002,6.0
2017-04-12,2080133.4673370018,42.0
2017-04-13,2084401.7958180015,45.0
2017-04-14,2068470.8280090014,91.0
2017-04-17,1979180.1947290013,36.0
2017-04-18,1968057.8830400007,46.0
2017-04-19,1989450.4938030005,70.0
2017-04-20,1970103.0764530008,110.0
