date,nav,n_open
2016-08-29,1000000.0,0.0
2016-08-30,1000000.0,0.0
2016-08-31,1000000.0,0.0
2016-09-01,1000000.0,0.0
2016-09-02,1000000.0,0.0
2016-09-05,1000000.0,0.0
2016-09-06,1000000.0,0.0
2016-09-07,1000000.0,0.0
2016-09-08,1000000.0,0.0
2016-09-09,1000000.0,0.0
2016-09-12,1000000.0,0.0
2016-09-13,1000000.0,0.0
2016-09-14,1000000.0,0.0
2016-09-19,1000000.0,0.0
2016-09-20,1000000.0,0.0
2016-09-21,1000000.0,0.0
2016-09-22,1000000.0,0.0
2016-09-23,1000000.0,0.0
2016-09-26,1000000.0,0.0
2016-09-27,1000000.0,0.0
2016-09-28,1000000.0,0.0
2016-09-29,1000000.0,0.0
2016-09-30,1000000.0,0.0
2016-10-10,1000000.0,0.0
2016-10-11,1000000.0,0.0
2016-10-12,1000000.0,0.0
2016-10-13,1000000.0,0.0
2016-10-14,1000000.0,0.0
2016-10-17,1000000.0,0.0
2016-10-18,1000000.0,0.0
2016-10-19,1000000.0,0.0
2016-10-20,1000000.0,0.0
2016-10-21,1000000.0,0.0
2016-10-24,1000000.0,0.0
2016-10-25,1000000.0,0.0
2016-10-26,1000000.0,0.0
2016-10-27,1000000.0,0.0
2016-10-28,1000000.0,0.0
2016-10-31,1000000.0,0.0
2016-11-01,1000000.0,0.0
2016-11-02,1000000.0,0.0
2016-11-03,1000000.0,0.0
2016-11-04,1000000.0,0.0
2016-11-07,1000000.0,0.0
2016-11-08,1000000.0,0.0
2016-11-09,1000000.0,0.0
2016-11-10,1000000.0,0.0
2016-11-11,1000000.0,0.0
2016-11-14,1000000.0,0.0
2016-11-15,1000000.0,0.0
2016-11-16,1000000.0,0.0
2016-11-17,1000000.0,0.0
2016-11-18,1000000.0,0.0
2016-11-21,1000000.0,0.0
2016-11-22,1000000.0,0.0
2016-11-23,1000000.0,0.0
2016-11-24,1000000.0,0.0
2016-11-25,1000000.0,0.0
2016-11-28,1000000.0,0.0
2016-11-29,1000000.0,0.0
2016-11-30,1000000.0,0.0
2016-12-01,1000000.0,0.0
2016-12-02,1000000.0,0.0
2016-12-05,1000000.0,0.0
2016-12-06,1000000.0,0.0
2016-12-07,1000000.0,0.0
2016-12-08,1000000.0,0.0
2016-12-09,1000000.0,0.0
2016-12-12,1000000.0,0.0
2016-12-13,1000000.0,0.0
2016-12-14,990854.0553390002,57.0
2016-12-15,1007374.5339230002,57.0
2016-12-16,1027035.100465,57.0
2016-12-19,1017789.4033359997,57.0
2016-12-20,1021862.7250004997,56.0
2016-12-21,1038825.5058064997,56.0
2016-12-22,1036287.7566729998,53.0
2016-12-23,1008751.42354,51.0
2016-12-26,1014941.6142069999,48.0
2016-12-27,1016558.5484959998,47.0
2016-12-28,1011223.962213,43.0
2016-12-29,1006390.507275,41.0
2016-12-30,1003648.5543600001,38.0
2017-01-03,1012407.72224,36.0
2017-01-04,1022705.4725880001,34.0
2017-01-05,1017968.4614240001,24.0
2017-01-06,1005692.898757,14.0
2017-01-09,1005283.319047,13.0
2017-01-10,1004787.632237,12.0
2017-01-11,999353.521246,5.0
2017-01-12,998428.311109,2.0
2017-01-13,997558.708943,1.0
2017-01-16,997419.706455,0.0
2017-01-17,997419.706455,0.0
2017-01-18,986297.0544139998,50.0
2017-01-19,992058.9222949997,49.0
2017-01-20,1018366.5257969996,49.0
2017-01-23,1031056.787573,47.0
2017-01-24,1018853.7085469997,47.0
2017-01-25,1029392.5465529998,46.0
2017-01-26,1035126.1121609998,45.0
2017-02-03,1034424.1861449999,44.0
2017-02-06,1059042.557013,44.0
2017-02-07,1058312.0044729996,37.0
2017-02-08,1068689.5394234997,35.0
2017-02-09,1076852.9010204999,23.0
2017-02-10,1073544.963816,7.0
2017-02-13,1074882.8759299999,5.0
2017-02-14,1074399.923071,2.0
2017-02-15,1073752.416247,2.0
2017-02-16,1074060.334819,2.0
2017-02-17,1073867.594143,1.0
2017-02-20,1073900.061751,1.0
2017-02-21,1074776.687167,1.0
2017-02-22,1074759.772595,0.0
2017-02-23,1074759.772595,0.0
2017-02-24,1074759.772595,0.0
2017-02-27,1074759.772595,0.0
2017-02-28,1074759.772595,0.0
2017-03-01,1074759.772595,0.0
2017-03-02,1074759.772595,0.0
2017-03-03,1074759.772595,0.0
2017-03-06,1074759.772595,0.0
2017-03-07,1074759.772595,0.0
2017-03-08,1074759.772595,0.0
2017-03-09,1074759.772595,0.0
2017-03-10,1074759.772595,0.0
2017-03-13,1074759.772595,0.0
2017-03-14,1074759.772595,0.0
2017-03-15,1074759.772595,0.0
2017-03-16,1074759.772595,0.0
2017-03-17,1074759.772595,0.0
2017-03-20,1074759.772595,0.0
2017-03-21,1074759.772595,0.0
2017-03-22,1074759.772595,0.0
2017-03-23,1074759.772595,0.0
2017-03-24,1074759.772595,0.0
2017-03-27,1074759.772595,0.0
2017-03-28,1074759.772595,0.0
2017-03-29,1074759.772595,0.0
2017-03-30,1074759.772595,0.0
2017-03-31,1074759.772595,0.0
2017-04-05,1074759.772595,0.0
2017-04-06,1074759.772595,0.0
2017-04-07,1074759.772595,0.0
2017-04-10,1074759.772595,0.0
2017-04-11,1074759.772595,0.0
2017-04-12,1074759.772595,0.0
2017-04-13,1074759.772595,0.0
2017-04-14,1074759.772595,0.0
2017-04-17,1074759.772595,0.0
2017-04-18,1074759.772595,0.0
2017-04-19,1074759.772595,0.0
2017-04-20,1067650.465585,60.0
2017-04-21,1057351.939759,60.0
2017-04-24,1025576.7375030001,38.0
2017-04-25,1035203.5252620003,38.0
2017-04-26,1050253.0049589998,58.0
2017-04-27,1074019.400203,58.0
2017-04-28,1079549.412948,51.0
2017-05-02,1078321.046498,49.0
2017-05-03,1081934.5875100002,47.0
2017-05-04,1074254.8551210002,43.0
2017-05-05,1062987.8384689998,42.0
2017-05-08,1041076.1981645001,35.0
2017-05-09,1047779.9967275001,29.0
2017-05-10,1025745.5432535,60.0
2017-05-11,1017756.5409764997,37.0
2017-05-12,1020093.4412914997,36.0
2017-05-15,1018900.4317869998,32.0
2017-05-16,1027244.6662669998,29.0
2017-05-17,1030517.8448419996,25.0
2017-05-18,1027834.3107089995,21.0
2017-05-19,1026086.3602459996,19.0
2017-05-22,1016814.1514199995,14.0
2017-05-23,1010670.7938869996,7.0
2017-05-24,1009896.7983384996,3.0
2017-05-25,1023758.5159544992,55.0
2017-05-26,1025948.9768604994,55.0
2017-05-31,1024563.0920934997,55.0
2017-06-01,980374.4355364994,49.0
2017-06-02,996893.6016784995,40.0
2017-06-05,1008240.2416504994,39.0
2017-06-06,1014425.6173084995,37.0
2017-06-07,1029858.1590979993,32.0
2017-06-08,1026572.2847929993,25.0
2017-06-09,1029012.8428179994,23.0
2017-06-12,1018971.2827409995,19.0
2017-06-13,1027089.2730649995,19.0
2017-06-14,1031667.5116479995,15.0
2017-06-15,1035458.6042439993,10.0
2017-06-16,1034784.6370379995,3.0
2017-06-19,1035204.0356649995,2.0
2017-06-20,1035300.7521149995,1.0
2017-06-21,1035255.6511649995,1.0
2017-06-22,1035222.2884899995,0.0
2017-06-23,1035222.2884899995,0.0
2017-06-26,1035222.2884899995,0.0
2017-06-27,1035222.2884899995,0.0
2017-06-28,1035222.2884899995,0.0
2017-06-29,1035222.2884899995,0.0
2017-06-30,1035222.2884899995,0.0
2017-07-03,1035222.2884899995,0.0
2017-07-04,1035222.2884899995,0.0
2017-07-05,1035222.2884899995,0.0
2017-07-06,1035222.2884899995,0.0
2017-07-07,1035222.2884899995,0.0
2017-07-10,1035222.2884899995,0.0
2017-07-11,1035222.2884899995,0.0
2017-07-12,1035222.2884899995,0.0
2017-07-13,1035222.2884899995,0.0
2017-07-14,1035222.2884899995,0.0
2017-07-17,1035222.2884899995,0.0
2017-07-18,1035222.2884899995,0.0
2017-07-19,1035222.2884899995,0.0
2017-07-20,1035222.2884899995,0.0
2017-07-21,1035222.2884899995,0.0
2017-07-24,1035222.2884899995,0.0
2017-07-25,1035222.2884899995,0.0
2017-07-26,1035222.2884899995,0.0
2017-07-27,1035222.2884899995,0.0
2017-07-28,1035222.2884899995,0.0
2017-07-31,1035222.2884899995,0.0
2017-08-01,1035222.2884899995,0.0
2017-08-02,1035222.2884899995,0.0
2017-08-03,1035222.2884899995,0.0
2017-08-04,1035222.2884899995,0.0
2017-08-07,1035222.2884899995,0.0
2017-08-08,1035222.2884899995,0.0
2017-08-09,1035222.2884899995,0.0
2017-08-10,1035222.2884899995,0.0
2017-08-11,1035222.2884899995,0.0
2017-08-14,1035222.2884899995,0.0
2017-08-15,1035222.2884899995,0.0
2017-08-16,1035222.2884899995,0.0
2017-08-17,1035222.2884899995,0.0
2017-08-18,1035222.2884899995,0.0
2017-08-21,1035222.2884899995,0.0
2017-08-22,1035222.2884899995,0.0
2017-08-23,1035222.2884899995,0.0
2017-08-24,1035222.2884899995,0.0
2017-08-25,1035222.2884899995,0.0
2017-08-28,1035222.2884899995,0.0
2017-08-29,1035222.2884899995,0.0
2017-08-30,1035222.2884899995,0.0
2017-08-31,1035222.2884899995,0.0
2017-09-01,1035222.2884899995,0.0
2017-09-04,1035222.2884899995,0.0
2017-09-05,1035222.2884899995,0.0
2017-09-06,1035222.2884899995,0.0
2017-09-07,1035222.2884899995,0.0
2017-09-08,1035222.2884899995,0.0
2017-09-11,1035222.2884899995,0.0
2017-09-12,1035222.2884899995,0.0
2017-09-13,1035222.2884899995,0.0
2017-09-14,1035222.2884899995,0.0
2017-09-15,1035222.2884899995,0.0
2017-09-18,1035222.2884899995,0.0
2017-09-19,1035222.2884899995,0.0
2017-09-20,1035222.2884899995,0.0
2017-09-21,1035222.2884899995,0.0
2017-09-22,1035222.2884899995,0.0
2017-09-25,1035222.2884899995,0.0
2017-09-26,1035222.2884899995,0.0
2017-09-27,1035222.2884899995,0.0
2017-09-28,1035222.2884899995,0.0
2017-09-29,1035222.2884899995,0.0
2017-10-09,1035222.2884899995,0.0
2017-10-10,1035222.2884899995,0.0
2017-10-11,1035222.2884899995,0.0
2017-10-12,1035222.2884899995,0.0
2017-10-13,1035222.2884899995,0.0
2017-10-16,1035222.2884899995,0.0
2017-10-17,1035222.2884899995,0.0
2017-10-18,1035222.2884899995,0.0
2017-10-19,1035222.2884899995,0.0
2017-10-20,1035222.2884899995,0.0
2017-10-23,1035222.2884899995,0.0
2017-10-24,1035222.2884899995,0.0
2017-10-25,1035222.2884899995,0.0
2017-10-26,1035222.2884899995,0.0
2017-10-27,1035222.2884899995,0.0
2017-10-30,1035222.2884899995,0.0
2017-10-31,1035222.2884899995,0.0
2017-11-01,1035222.2884899995,0.0
2017-11-02,1035222.2884899995,0.0
2017-11-03,1035222.2884899995,0.0
2017-11-06,1035222.2884899995,0.0
2017-11-07,1035222.2884899995,0.0
2017-11-08,1035222.2884899995,0.0
2017-11-09,1035222.2884899995,0.0
2017-11-10,1035222.2884899995,0.0
2017-11-13,1035222.2884899995,0.0
2017-11-14,1035222.2884899995,0.0
2017-11-15,1035222.2884899995,0.0
2017-11-16,1035222.2884899995,0.0
2017-11-17,1035222.2884899995,0.0
2017-11-20,1035222.2884899995,0.0
2017-11-21,1035222.2884899995,0.0
2017-11-22,1035222.2884899995,0.0
2017-11-23,1035222.2884899995,0.0
2017-11-24,1035222.2884899995,0.0
2017-11-27,1035222.2884899995,0.0
2017-11-28,1035222.2884899995,0.0
2017-11-29,1035222.2884899995,0.0
2017-11-30,1035222.2884899995,0.0
2017-12-01,1035222.2884899995,0.0
2017-12-04,1035222.2884899995,0.0
2017-12-05,1035222.2884899995,0.0
